SA1_7DIGITCODE_2016	SameAddress1YearAgo	SameAddress5YearsAgo	Sex	persons
1102019	0	1	F	107
1102019	0	1	M	111
1102019	1	0	F	123
1102019	1	0	M	123
1102020	0	1	F	161
1102020	0	1	M	188
1102020	1	0	F	194
1102020	1	0	M	218
1102022	0	1	F	79
1102022	0	1	M	88
1102022	1	0	F	122
1102022	1	0	M	139
1102023	0	1	F	83
1102023	0	1	M	80
1102023	1	0	F	128
1102023	1	0	M	127
1102024	0	1	F	82
1102024	0	1	M	87
1102024	1	0	F	111
1102024	1	0	M	110
1102025	0	1	F	98
1102025	0	1	M	106
1102025	1	0	F	145
1102025	1	0	M	138
1102026	0	1	F	59
1102026	0	1	M	67
1102026	1	0	F	79
1102026	1	0	M	78
1102027	0	1	F	86
1102027	0	1	M	78
1102027	1	0	F	106
1102027	1	0	M	91
1102028	0	1	F	118
1102028	0	1	M	129
1102028	1	0	F	163
1102028	1	0	M	170
1102029	0	1	F	83
1102029	0	1	M	108
1102029	1	0	F	121
1102029	1	0	M	138
1102030	0	1	F	112
1102030	0	1	M	92
1102030	1	0	F	159
1102030	1	0	M	131
1102031	0	1	F	43
1102031	0	1	M	41
1102031	1	0	F	63
1102031	1	0	M	63
1102032	0	1	F	56
1102032	0	1	M	74
1102032	1	0	F	82
1102032	1	0	M	89
1102101	0	1	F	102
1102101	0	1	M	92
1102101	1	0	F	171
1102101	1	0	M	156
1102102	0	1	F	46
1102102	0	1	M	41
1102102	1	0	F	84
1102102	1	0	M	67
1102104	0	1	F	127
1102104	0	1	M	118
1102104	1	0	F	243
1102104	1	0	M	206
1102105	0	1	F	84
1102105	0	1	M	85
1102105	1	0	F	160
1102105	1	0	M	164
1102106	0	1	F	140
1102106	0	1	M	153
1102106	1	0	F	195
1102106	1	0	M	204
1102107	0	1	F	152
1102107	0	1	M	164
1102107	1	0	F	228
1102107	1	0	M	231
1102108	0	1	F	111
1102108	0	1	M	112
1102108	1	0	F	164
1102108	1	0	M	171
1102109	0	1	F	11
1102109	0	1	M	13
1102109	1	0	F	17
1102109	1	0	M	17
1102201	0	1	F	6
1102201	0	1	M	10
1102201	1	0	F	11
1102201	1	0	M	12
1102301	0	1	F	97
1102301	0	1	M	97
1102301	1	0	F	137
1102301	1	0	M	136
1102302	0	1	F	122
1102302	0	1	M	108
1102302	1	0	F	174
1102302	1	0	M	142
1102303	0	1	F	90
1102303	0	1	M	76
1102303	1	0	F	137
1102303	1	0	M	123
1102304	0	1	F	49
1102304	0	1	M	45
1102304	1	0	F	69
1102304	1	0	M	68
1102305	0	1	F	130
1102305	0	1	M	132
1102305	1	0	F	198
1102305	1	0	M	194
1102306	0	1	F	93
1102306	0	1	M	74
1102306	1	0	F	148
1102306	1	0	M	114
1102307	0	1	F	75
1102307	0	1	M	84
1102307	1	0	F	109
1102307	1	0	M	114
1102308	0	1	F	113
1102308	0	1	M	146
1102308	1	0	F	168
1102308	1	0	M	208
1102309	0	1	F	94
1102309	0	1	M	88
1102309	1	0	F	123
1102309	1	0	M	115
1102310	1	0	M	3
1102401	0	1	F	70
1102401	0	1	M	80
1102401	1	0	F	93
1102401	1	0	M	107
1102402	0	1	F	101
1102402	0	1	M	107
1102402	1	0	F	122
1102402	1	0	M	138
1102403	0	1	F	70
1102403	0	1	M	82
1102403	1	0	F	89
1102403	1	0	M	100
1102404	0	1	F	112
1102404	0	1	M	113
1102404	1	0	F	155
1102404	1	0	M	154
1102405	0	1	F	81
1102405	0	1	M	85
1102405	1	0	F	107
1102405	1	0	M	107
1102406	0	1	F	74
1102406	0	1	M	85
1102406	1	0	F	100
1102406	1	0	M	104
1102407	0	1	F	74
1102407	0	1	M	78
1102407	1	0	F	111
1102407	1	0	M	126
1102408	0	1	F	78
1102408	0	1	M	78
1102408	1	0	F	119
1102408	1	0	M	114
1102409	0	1	F	81
1102409	0	1	M	102
1102409	1	0	F	92
1102409	1	0	M	115
1102410	0	1	F	70
1102410	0	1	M	59
1102410	1	0	F	89
1102410	1	0	M	88
1102411	0	1	F	71
1102411	0	1	M	61
1102411	1	0	F	81
1102411	1	0	M	73
1102412	0	1	F	97
1102412	0	1	M	99
1102412	1	0	F	123
1102412	1	0	M	122
1102502	0	1	F	73
1102502	0	1	M	79
1102502	1	0	F	124
1102502	1	0	M	117
1102503	0	1	F	71
1102503	0	1	M	67
1102503	1	0	F	115
1102503	1	0	M	98
1102504	0	1	F	37
1102504	0	1	M	43
1102504	1	0	F	76
1102504	1	0	M	83
1102505	0	1	F	54
1102505	0	1	M	55
1102505	1	0	F	87
1102505	1	0	M	73
1102506	0	1	F	73
1102506	0	1	M	73
1102506	1	0	F	127
1102506	1	0	M	118
1102507	0	1	F	65
1102507	0	1	M	63
1102507	1	0	F	102
1102507	1	0	M	96
1102508	0	1	F	175
1102508	0	1	M	127
1102508	1	0	F	250
1102508	1	0	M	191
1102509	0	1	F	33
1102509	0	1	M	40
1102509	1	0	F	54
1102509	1	0	M	65
1102510	0	1	F	93
1102510	0	1	M	83
1102510	1	0	F	146
1102510	1	0	M	136
1102511	0	1	F	111
1102511	0	1	M	116
1102511	1	0	F	152
1102511	1	0	M	152
1102512	0	1	F	161
1102512	0	1	M	130
1102512	1	0	F	220
1102512	1	0	M	195
1102513	0	1	F	133
1102513	0	1	M	135
1102513	1	0	F	183
1102513	1	0	M	194
1102514	0	1	F	66
1102514	0	1	M	54
1102514	1	0	F	103
1102514	1	0	M	77
1102516	0	1	F	73
1102516	0	1	M	84
1102516	1	0	F	111
1102516	1	0	M	111
1102517	0	1	F	82
1102517	0	1	M	77
1102517	1	0	F	136
1102517	1	0	M	117
1102518	0	1	F	117
1102518	0	1	M	107
1102518	1	0	F	196
1102518	1	0	M	188
1102519	0	1	F	80
1102519	0	1	M	65
1102519	1	0	F	119
1102519	1	0	M	94
1102520	0	1	F	139
1102520	0	1	M	122
1102520	1	0	F	205
1102520	1	0	M	179
1102521	0	1	F	59
1102521	0	1	M	51
1102521	1	0	F	110
1102521	1	0	M	101
1102522	0	1	F	104
1102522	0	1	M	97
1102522	1	0	F	139
1102522	1	0	M	114
1102523	0	1	F	47
1102523	0	1	M	51
1102523	1	0	F	68
1102523	1	0	M	74
1102524	0	1	F	72
1102524	0	1	M	78
1102524	1	0	F	94
1102524	1	0	M	98
1102525	0	1	F	126
1102525	0	1	M	128
1102525	1	0	F	170
1102525	1	0	M	177
1102526	0	1	F	97
1102526	0	1	M	104
1102526	1	0	F	196
1102526	1	0	M	192
1102527	0	1	F	94
1102527	0	1	M	101
1102527	1	0	F	154
1102527	1	0	M	168
1102528	0	1	F	189
1102528	0	1	M	181
1102528	1	0	F	271
1102528	1	0	M	238
1102529	0	1	F	85
1102529	0	1	M	75
1102529	1	0	F	130
1102529	1	0	M	127
1102530	0	1	F	115
1102530	0	1	M	92
1102530	1	0	F	169
1102530	1	0	M	129
1102532	0	1	F	97
1102532	0	1	M	96
1102532	1	0	F	158
1102532	1	0	M	140
1102601	0	1	F	139
1102601	0	1	M	142
1102601	1	0	F	198
1102601	1	0	M	187
1102602	0	1	F	184
1102602	0	1	M	175
1102602	1	0	F	254
1102602	1	0	M	227
1102603	0	1	F	98
1102603	0	1	M	108
1102603	1	0	F	129
1102603	1	0	M	144
1102604	0	1	F	82
1102604	0	1	M	90
1102604	1	0	F	128
1102604	1	0	M	128
1102605	0	1	F	145
1102605	0	1	M	151
1102605	1	0	F	218
1102605	1	0	M	210
1102606	0	1	F	95
1102606	0	1	M	101
1102606	1	0	F	117
1102606	1	0	M	121
1102607	0	1	F	123
1102607	0	1	M	106
1102607	1	0	F	172
1102607	1	0	M	149
1102608	0	1	F	109
1102608	0	1	M	110
1102608	1	0	F	148
1102608	1	0	M	141
1102609	0	1	F	115
1102609	0	1	M	114
1102609	1	0	F	163
1102609	1	0	M	159
1102610	0	1	F	63
1102610	0	1	M	67
1102610	1	0	F	86
1102610	1	0	M	87
1102611	0	1	F	70
1102611	0	1	M	84
1102611	1	0	F	96
1102611	1	0	M	111
1102612	0	1	F	63
1102612	0	1	M	59
1102612	1	0	F	91
1102612	1	0	M	94
1102613	0	1	F	88
1102613	0	1	M	93
1102613	1	0	F	106
1102613	1	0	M	115
1102614	0	1	F	152
1102614	0	1	M	145
1102614	1	0	F	236
1102614	1	0	M	226
1102615	0	1	F	113
1102615	0	1	M	108
1102615	1	0	F	151
1102615	1	0	M	147
1102616	0	1	F	67
1102616	0	1	M	79
1102616	1	0	F	86
1102616	1	0	M	95
1102617	0	1	F	63
1102617	0	1	M	60
1102617	1	0	F	87
1102617	1	0	M	92
1102618	0	1	F	89
1102618	0	1	M	100
1102618	1	0	F	125
1102618	1	0	M	131
1102619	0	1	F	123
1102619	0	1	M	129
1102619	1	0	F	148
1102619	1	0	M	156
1102620	0	1	F	69
1102620	0	1	M	81
1102620	1	0	F	114
1102620	1	0	M	122
1102621	0	1	F	93
1102621	0	1	M	86
1102621	1	0	F	123
1102621	1	0	M	122
1102622	0	1	F	71
1102622	0	1	M	79
1102622	1	0	F	97
1102622	1	0	M	108
1102623	0	1	F	63
1102623	0	1	M	70
1102623	1	0	F	81
1102623	1	0	M	96
1102701	0	1	F	74
1102701	0	1	M	70
1102701	1	0	F	95
1102701	1	0	M	96
1102702	0	1	F	95
1102702	0	1	M	103
1102702	1	0	F	116
1102702	1	0	M	124
1102703	0	1	F	51
1102703	0	1	M	46
1102703	1	0	F	68
1102703	1	0	M	71
1102704	0	1	F	75
1102704	0	1	M	81
1102704	1	0	F	108
1102704	1	0	M	113
1102705	0	1	F	85
1102705	0	1	M	88
1102705	1	0	F	147
1102705	1	0	M	152
1102706	0	1	F	139
1102706	0	1	M	115
1102706	1	0	F	211
1102706	1	0	M	180
1102707	0	1	F	141
1102707	0	1	M	126
1102707	1	0	F	209
1102707	1	0	M	192
1102708	0	1	F	79
1102708	0	1	M	62
1102708	1	0	F	118
1102708	1	0	M	112
1102709	0	1	F	171
1102709	0	1	M	146
1102709	1	0	F	239
1102709	1	0	M	229
1102710	0	1	F	70
1102710	0	1	M	66
1102710	1	0	F	86
1102710	1	0	M	79
1102712	0	1	F	114
1102712	0	1	M	130
1102712	1	0	F	163
1102712	1	0	M	167
1102713	0	1	F	118
1102713	0	1	M	140
1102713	1	0	F	164
1102713	1	0	M	180
1102715	0	1	F	4
1102715	0	1	M	3
1102715	1	0	F	12
1102715	1	0	M	5
1102717	0	1	F	56
1102717	0	1	M	63
1102717	1	0	F	103
1102717	1	0	M	106
1102718	0	1	F	70
1102718	0	1	M	63
1102718	1	0	F	127
1102718	1	0	M	110
1102719	0	1	F	89
1102719	0	1	M	97
1102719	1	0	F	160
1102719	1	0	M	151
1102720	0	1	F	87
1102720	0	1	M	83
1102720	1	0	F	121
1102720	1	0	M	118
1102721	0	1	F	160
1102721	0	1	M	166
1102721	1	0	F	232
1102721	1	0	M	236
1102722	0	1	F	21
1102722	0	1	M	28
1102722	1	0	F	33
1102722	1	0	M	33
1102723	0	1	F	73
1102723	0	1	M	85
1102723	1	0	F	94
1102723	1	0	M	105
1102724	0	1	F	109
1102724	0	1	M	105
1102724	1	0	F	166
1102724	1	0	M	157
1102725	0	1	F	102
1102725	0	1	M	85
1102725	1	0	F	134
1102725	1	0	M	123
1102726	0	1	F	61
1102726	0	1	M	64
1102726	1	0	F	78
1102726	1	0	M	90
1102727	0	1	F	99
1102727	0	1	M	100
1102727	1	0	F	157
1102727	1	0	M	156
1102728	0	1	F	78
1102728	0	1	M	77
1102728	1	0	F	113
1102728	1	0	M	127
1102729	0	1	F	167
1102729	0	1	M	156
1102729	1	0	F	253
1102729	1	0	M	236
1102802	0	1	F	201
1102802	0	1	M	167
1102802	1	0	F	266
1102802	1	0	M	242
1102803	0	1	F	129
1102803	0	1	M	124
1102803	1	0	F	240
1102803	1	0	M	226
1102804	0	1	F	74
1102804	0	1	M	65
1102804	1	0	F	103
1102804	1	0	M	83
1102805	0	1	F	94
1102805	0	1	M	98
1102805	1	0	F	133
1102805	1	0	M	129
1102806	0	1	F	151
1102806	0	1	M	147
1102806	1	0	F	219
1102806	1	0	M	216
1102807	0	1	F	101
1102807	0	1	M	84
1102807	1	0	F	150
1102807	1	0	M	141
1102808	0	1	F	119
1102808	0	1	M	119
1102808	1	0	F	180
1102808	1	0	M	157
1102809	0	1	F	189
1102809	0	1	M	197
1102809	1	0	F	267
1102809	1	0	M	279
1102810	0	1	F	131
1102810	0	1	M	133
1102810	1	0	F	195
1102810	1	0	M	197
1102811	0	1	F	124
1102811	0	1	M	123
1102811	1	0	F	175
1102811	1	0	M	182
1102812	0	1	F	99
1102812	0	1	M	110
1102812	1	0	F	151
1102812	1	0	M	168
1102813	0	1	F	90
1102813	0	1	M	93
1102813	1	0	F	141
1102813	1	0	M	124
1102814	0	1	F	110
1102814	0	1	M	112
1102814	1	0	F	153
1102814	1	0	M	163
1102815	0	1	F	95
1102815	0	1	M	98
1102815	1	0	F	147
1102815	1	0	M	171
1102816	0	1	F	62
1102816	0	1	M	74
1102816	1	0	F	95
1102816	1	0	M	103
1102817	0	1	F	88
1102817	0	1	M	89
1102817	1	0	F	150
1102817	1	0	M	151
1102818	0	1	F	97
1102818	0	1	M	117
1102818	1	0	F	158
1102818	1	0	M	180
1102901	0	1	F	73
1102901	0	1	M	79
1102901	1	0	F	121
1102901	1	0	M	128
1102902	0	1	F	77
1102902	0	1	M	73
1102902	1	0	F	126
1102902	1	0	M	118
1102903	0	1	F	131
1102903	0	1	M	140
1102903	1	0	F	190
1102903	1	0	M	193
1102904	0	1	F	146
1102904	0	1	M	149
1102904	1	0	F	208
1102904	1	0	M	213
1102905	0	1	F	113
1102905	0	1	M	117
1102905	1	0	F	161
1102905	1	0	M	160
1102906	0	1	F	74
1102906	0	1	M	65
1102906	1	0	F	93
1102906	1	0	M	78
1102907	0	1	F	80
1102907	0	1	M	75
1102907	1	0	F	133
1102907	1	0	M	117
1102908	0	1	F	106
1102908	0	1	M	100
1102908	1	0	F	175
1102908	1	0	M	170
1102909	0	1	F	114
1102909	0	1	M	111
1102909	1	0	F	169
1102909	1	0	M	164
1102910	0	1	F	148
1102910	0	1	M	142
1102910	1	0	F	208
1102910	1	0	M	205
1102911	0	1	F	120
1102911	0	1	M	116
1102911	1	0	F	180
1102911	1	0	M	166
1102912	0	1	F	129
1102912	0	1	M	131
1102912	1	0	F	187
1102912	1	0	M	180
1102913	0	1	F	97
1102913	0	1	M	105
1102913	1	0	F	139
1102913	1	0	M	133
1102914	0	1	F	94
1102914	0	1	M	101
1102914	1	0	F	119
1102914	1	0	M	128
1102915	0	1	F	159
1102915	0	1	M	153
1102915	1	0	F	226
1102915	1	0	M	224
1102916	0	1	F	115
1102916	0	1	M	124
1102916	1	0	F	152
1102916	1	0	M	150
1102917	0	1	F	72
1102917	0	1	M	72
1102917	1	0	F	94
1102917	1	0	M	102
1102918	0	1	F	105
1102918	0	1	M	95
1102918	1	0	F	150
1102918	1	0	M	123
1102919	0	1	F	87
1102919	0	1	M	65
1102919	1	0	F	152
1102919	1	0	M	143
1102920	0	1	M	3
1102920	1	0	M	3
1102922	0	1	F	174
1102922	0	1	M	166
1102922	1	0	F	218
1102922	1	0	M	219
1102923	0	1	F	92
1102923	0	1	M	99
1102923	1	0	F	148
1102923	1	0	M	144
1102924	0	1	F	169
1102924	0	1	M	177
1102924	1	0	F	221
1102924	1	0	M	211
1102925	0	1	F	155
1102925	0	1	M	131
1102925	1	0	F	221
1102925	1	0	M	197
1102926	0	1	F	84
1102926	0	1	M	71
1102926	1	0	F	131
1102926	1	0	M	110
1102927	0	1	F	159
1102927	0	1	M	155
1102927	1	0	F	226
1102927	1	0	M	223
1102928	0	1	F	204
1102928	0	1	M	172
1102928	1	0	F	295
1102928	1	0	M	256
1103002	0	1	F	181
1103002	0	1	M	191
1103002	1	0	F	233
1103002	1	0	M	254
1103003	0	1	F	55
1103003	0	1	M	71
1103003	1	0	F	85
1103003	1	0	M	102
1103004	0	1	F	111
1103004	0	1	M	113
1103004	1	0	F	137
1103004	1	0	M	140
1103005	0	1	F	81
1103005	0	1	M	86
1103005	1	0	F	120
1103005	1	0	M	116
1103006	0	1	F	118
1103006	0	1	M	115
1103006	1	0	F	157
1103006	1	0	M	156
1103007	0	1	F	121
1103007	0	1	M	129
1103007	1	0	F	148
1103007	1	0	M	158
1103008	0	1	F	58
1103008	0	1	M	69
1103008	1	0	F	81
1103008	1	0	M	94
1103009	0	1	F	106
1103009	0	1	M	108
1103009	1	0	F	146
1103009	1	0	M	152
1103010	0	1	F	97
1103010	0	1	M	129
1103010	1	0	F	136
1103010	1	0	M	169
1103011	0	1	F	139
1103011	0	1	M	162
1103011	1	0	F	183
1103011	1	0	M	211
1103012	0	1	F	100
1103012	0	1	M	121
1103012	1	0	F	161
1103012	1	0	M	169
1103013	0	1	F	3
1103013	0	1	M	8
1103013	1	0	F	3
1103013	1	0	M	12
1103014	0	1	F	121
1103014	0	1	M	150
1103014	1	0	F	174
1103014	1	0	M	204
1103101	0	1	F	109
1103101	0	1	M	103
1103101	1	0	F	150
1103101	1	0	M	141
1103102	0	1	F	77
1103102	0	1	M	59
1103102	1	0	F	154
1103102	1	0	M	100
1103103	0	1	F	132
1103103	0	1	M	72
1103103	1	0	F	172
1103103	1	0	M	107
1103104	0	1	F	128
1103104	0	1	M	88
1103104	1	0	F	223
1103104	1	0	M	147
1103105	0	1	F	171
1103105	0	1	M	135
1103105	1	0	F	217
1103105	1	0	M	175
1103106	0	1	F	68
1103106	0	1	M	57
1103106	1	0	F	96
1103106	1	0	M	89
1103107	0	1	F	7
1103107	0	1	M	8
1103107	1	0	F	9
1103107	1	0	M	12
1103108	0	1	F	74
1103108	0	1	M	81
1103108	1	0	F	107
1103108	1	0	M	113
1103109	0	1	F	102
1103109	0	1	M	85
1103109	1	0	F	125
1103109	1	0	M	107
1103110	0	1	F	140
1103110	0	1	M	117
1103110	1	0	F	210
1103110	1	0	M	178
1103111	0	1	F	95
1103111	0	1	M	75
1103111	1	0	F	130
1103111	1	0	M	117
1103112	0	1	F	35
1103112	0	1	M	34
1103112	1	0	F	63
1103112	1	0	M	65
1103113	0	1	F	131
1103113	0	1	M	132
1103113	1	0	F	182
1103113	1	0	M	183
1103114	0	1	F	136
1103114	0	1	M	149
1103114	1	0	F	179
1103114	1	0	M	205
1103115	0	1	F	171
1103115	0	1	M	184
1103115	1	0	F	208
1103115	1	0	M	232
1103116	0	1	F	107
1103116	0	1	M	139
1103116	1	0	F	165
1103116	1	0	M	194
1103117	0	1	F	100
1103117	0	1	M	107
1103117	1	0	F	136
1103117	1	0	M	140
1103118	0	1	F	96
1103118	0	1	M	107
1103118	1	0	F	150
1103118	1	0	M	154
1103119	0	1	F	115
1103119	0	1	M	128
1103119	1	0	F	164
1103119	1	0	M	181
1103120	0	1	F	97
1103120	0	1	M	91
1103120	1	0	F	157
1103120	1	0	M	147
1103121	0	1	F	83
1103121	0	1	M	65
1103121	1	0	F	130
1103121	1	0	M	106
1103122	0	1	F	122
1103122	0	1	M	95
1103122	1	0	F	186
1103122	1	0	M	142
1103123	0	1	F	116
1103123	0	1	M	88
1103123	1	0	F	160
1103123	1	0	M	140
1103124	0	1	F	90
1103124	0	1	M	94
1103124	1	0	F	140
1103124	1	0	M	135
1103125	0	1	F	72
1103125	0	1	M	72
1103125	1	0	F	114
1103125	1	0	M	94
1103126	0	1	F	130
1103126	0	1	M	103
1103126	1	0	F	163
1103126	1	0	M	137
1103127	0	1	F	93
1103127	0	1	M	88
1103127	1	0	F	134
1103127	1	0	M	134
1103128	0	1	F	78
1103128	0	1	M	57
1103128	1	0	F	154
1103128	1	0	M	102
1103129	0	1	F	159
1103129	0	1	M	143
1103129	1	0	F	233
1103129	1	0	M	215
1103130	0	1	F	90
1103130	0	1	M	87
1103130	1	0	F	126
1103130	1	0	M	112
1103131	0	1	F	208
1103131	0	1	M	111
1103131	1	0	F	329
1103131	1	0	M	184
1103133	0	1	F	131
1103133	0	1	M	101
1103133	1	0	F	170
1103133	1	0	M	150
1103134	0	1	F	136
1103134	0	1	M	102
1103134	1	0	F	193
1103134	1	0	M	154
1103135	0	1	F	133
1103135	0	1	M	121
1103135	1	0	F	189
1103135	1	0	M	175
1103136	0	1	F	127
1103136	0	1	M	111
1103136	1	0	F	172
1103136	1	0	M	153
1103137	0	1	F	28
1103137	0	1	M	15
1103137	1	0	F	52
1103137	1	0	M	20
1103138	0	1	F	132
1103138	0	1	M	118
1103138	1	0	F	226
1103138	1	0	M	187
1103201	0	1	F	119
1103201	0	1	M	106
1103201	1	0	F	170
1103201	1	0	M	159
1103202	0	1	F	153
1103202	0	1	M	115
1103202	1	0	F	209
1103202	1	0	M	160
1103203	0	1	F	218
1103203	0	1	M	201
1103203	1	0	F	310
1103203	1	0	M	294
1103204	0	1	F	87
1103204	0	1	M	74
1103204	1	0	F	233
1103204	1	0	M	213
1103205	0	1	F	37
1103205	0	1	M	44
1103205	1	0	F	81
1103205	1	0	M	92
1103206	0	1	F	10
1103206	0	1	M	17
1103206	1	0	F	17
1103206	1	0	M	20
1103207	0	1	F	25
1103207	0	1	M	38
1103207	1	0	F	74
1103207	1	0	M	96
1103208	0	1	F	65
1103208	0	1	M	59
1103208	1	0	F	157
1103208	1	0	M	134
1103210	0	1	F	28
1103210	0	1	M	40
1103210	1	0	F	51
1103210	1	0	M	63
1103211	0	1	F	178
1103211	0	1	M	161
1103211	1	0	F	254
1103211	1	0	M	215
1103212	0	1	F	126
1103212	0	1	M	144
1103212	1	0	F	185
1103212	1	0	M	204
1103213	0	1	F	24
1103213	0	1	M	24
1103213	1	0	F	37
1103213	1	0	M	36
1103214	0	1	F	187
1103214	0	1	M	158
1103214	1	0	F	271
1103214	1	0	M	234
1103215	0	1	F	36
1103215	0	1	M	34
1103215	1	0	F	75
1103215	1	0	M	84
1103216	0	1	F	95
1103216	0	1	M	69
1103216	1	0	F	132
1103216	1	0	M	108
1103217	0	1	F	40
1103217	0	1	M	36
1103217	1	0	F	60
1103217	1	0	M	61
1103218	0	1	F	150
1103218	0	1	M	126
1103218	1	0	F	187
1103218	1	0	M	183
1103219	0	1	F	25
1103219	0	1	M	28
1103219	1	0	F	121
1103219	1	0	M	124
1103220	0	1	F	67
1103220	0	1	M	58
1103220	1	0	F	114
1103220	1	0	M	108
1103221	0	1	F	33
1103221	0	1	M	37
1103221	1	0	F	91
1103221	1	0	M	83
1103223	0	1	M	3
1103223	1	0	M	3
1103224	0	1	F	53
1103224	0	1	M	53
1103224	1	0	F	121
1103224	1	0	M	128
1103225	0	1	F	68
1103225	0	1	M	77
1103225	1	0	F	99
1103225	1	0	M	109
1103226	0	1	F	33
1103226	0	1	M	40
1103226	1	0	F	65
1103226	1	0	M	79
1103227	0	1	F	120
1103227	0	1	M	127
1103227	1	0	F	206
1103227	1	0	M	203
1103228	0	1	F	179
1103228	0	1	M	125
1103228	1	0	F	280
1103228	1	0	M	206
1103229	0	1	F	74
1103229	0	1	M	59
1103229	1	0	F	140
1103229	1	0	M	141
1103230	0	1	F	152
1103230	0	1	M	99
1103230	1	0	F	234
1103230	1	0	M	166
1103231	0	1	F	121
1103231	0	1	M	96
1103231	1	0	F	193
1103231	1	0	M	170
1103232	0	1	F	151
1103232	0	1	M	135
1103232	1	0	F	194
1103232	1	0	M	188
1103233	0	1	F	81
1103233	0	1	M	93
1103233	1	0	F	141
1103233	1	0	M	154
1103234	0	1	F	200
1103234	0	1	M	194
1103234	1	0	F	292
1103234	1	0	M	286
1103235	0	1	F	99
1103235	0	1	M	76
1103235	1	0	F	164
1103235	1	0	M	129
1103236	0	1	F	77
1103236	0	1	M	74
1103236	1	0	F	110
1103236	1	0	M	132
1103237	0	1	F	33
1103237	0	1	M	55
1103237	1	0	F	87
1103237	1	0	M	122
1103238	0	1	F	85
1103238	0	1	M	84
1103238	1	0	F	149
1103238	1	0	M	142
1103239	0	1	F	167
1103239	0	1	M	155
1103239	1	0	F	251
1103239	1	0	M	239
1103240	0	1	F	94
1103240	0	1	M	51
1103240	1	0	F	163
1103240	1	0	M	106
1103241	0	1	F	83
1103241	0	1	M	74
1103241	1	0	F	150
1103241	1	0	M	126
1103242	0	1	F	106
1103242	0	1	M	78
1103242	1	0	F	241
1103242	1	0	M	192
1103243	0	1	F	125
1103243	0	1	M	114
1103243	1	0	F	211
1103243	1	0	M	194
1103244	0	1	F	200
1103244	0	1	M	142
1103244	1	0	F	286
1103244	1	0	M	202
1103245	0	1	F	31
1103245	0	1	M	42
1103245	1	0	F	75
1103245	1	0	M	101
1103246	0	1	F	121
1103246	0	1	M	109
1103246	1	0	F	141
1103246	1	0	M	146
1103247	0	1	F	122
1103247	0	1	M	128
1103247	1	0	F	184
1103247	1	0	M	177
1103248	0	1	F	62
1103248	0	1	M	70
1103248	1	0	F	113
1103248	1	0	M	127
1103301	0	1	F	70
1103301	0	1	M	73
1103301	1	0	F	85
1103301	1	0	M	91
1103302	0	1	F	166
1103302	0	1	M	153
1103302	1	0	F	207
1103302	1	0	M	202
1103303	0	1	F	130
1103303	0	1	M	117
1103303	1	0	F	167
1103303	1	0	M	162
1103304	0	1	F	132
1103304	0	1	M	92
1103304	1	0	F	153
1103304	1	0	M	128
1103305	0	1	F	96
1103305	0	1	M	89
1103305	1	0	F	127
1103305	1	0	M	127
1103306	0	1	F	77
1103306	0	1	M	79
1103306	1	0	F	103
1103306	1	0	M	109
1103307	0	1	F	45
1103307	0	1	M	45
1103307	1	0	F	87
1103307	1	0	M	78
1103308	0	1	F	135
1103308	0	1	M	126
1103308	1	0	F	179
1103308	1	0	M	161
1103309	0	1	F	3
1103309	0	1	M	9
1103309	1	0	F	14
1103309	1	0	M	32
1103310	0	1	F	84
1103310	0	1	M	105
1103310	1	0	F	133
1103310	1	0	M	140
1103311	0	1	F	125
1103311	0	1	M	126
1103311	1	0	F	152
1103311	1	0	M	165
1103312	0	1	F	103
1103312	0	1	M	108
1103312	1	0	F	125
1103312	1	0	M	130
1103313	0	1	F	109
1103313	0	1	M	101
1103313	1	0	F	123
1103313	1	0	M	125
1103314	0	1	F	107
1103314	0	1	M	111
1103314	1	0	F	147
1103314	1	0	M	152
1103315	0	1	F	227
1103315	0	1	M	209
1103315	1	0	F	308
1103315	1	0	M	289
1103317	0	1	F	134
1103317	0	1	M	149
1103317	1	0	F	206
1103317	1	0	M	221
1103318	0	1	F	72
1103318	0	1	M	72
1103318	1	0	F	93
1103318	1	0	M	81
1103319	0	1	F	101
1103319	0	1	M	96
1103319	1	0	F	153
1103319	1	0	M	150
1103320	1	0	F	3
1103320	1	0	M	4
1103401	0	1	F	130
1103401	0	1	M	123
1103401	1	0	F	181
1103401	1	0	M	173
1103402	0	1	F	104
1103402	0	1	M	93
1103402	1	0	F	129
1103402	1	0	M	118
1103403	0	1	F	185
1103403	0	1	M	163
1103403	1	0	F	257
1103403	1	0	M	242
1103404	0	1	F	82
1103404	0	1	M	67
1103404	1	0	F	126
1103404	1	0	M	103
1103405	0	1	F	113
1103405	0	1	M	99
1103405	1	0	F	173
1103405	1	0	M	155
1103406	0	1	F	48
1103406	0	1	M	47
1103406	1	0	F	69
1103406	1	0	M	56
1103407	0	1	F	75
1103407	0	1	M	77
1103407	1	0	F	118
1103407	1	0	M	118
1103408	0	1	F	103
1103408	0	1	M	75
1103408	1	0	F	137
1103408	1	0	M	119
1103409	0	1	F	83
1103409	0	1	M	84
1103409	1	0	F	118
1103409	1	0	M	123
1103410	0	1	F	111
1103410	0	1	M	108
1103410	1	0	F	163
1103410	1	0	M	149
1103411	0	1	F	158
1103411	0	1	M	140
1103411	1	0	F	214
1103411	1	0	M	202
1103412	0	1	F	137
1103412	0	1	M	133
1103412	1	0	F	215
