SA1_7DIGITCODE_2016	SameAddress1YearAgo	SameAddress5YearsAgo	persons
1104006	1	0	360
1104007	0	1	134
1104007	1	0	249
1104009	0	1	239
1104009	1	0	389
1104010	0	1	145
1104010	1	0	235
1104011	0	1	164
1104011	1	0	257
1104012	0	1	164
1104012	1	0	245
1104013	0	1	288
1104013	1	0	441
1104014	0	1	166
1104014	1	0	281
1104015	0	1	106
1104015	1	0	147
1104016	0	1	255
1104016	1	0	403
1104017	0	1	332
1104017	1	0	504
1104018	0	1	224
1104018	1	0	358
1104019	0	1	196
1104019	1	0	341
1104020	0	1	230
1104020	1	0	351
1104021	0	1	210
1104021	1	0	307
1104022	0	1	94
1104022	1	0	147
1104023	0	1	135
1104023	1	0	222
1104024	0	1	202
1104024	1	0	363
1104025	0	1	147
1104025	1	0	230
1104026	0	1	240
1104026	1	0	443
1104027	0	1	162
1104027	1	0	229
1104028	0	1	237
1104028	1	0	314
1104029	0	1	213
1104029	1	0	360
1104030	0	1	173
1104030	1	0	294
1104031	0	1	156
1104031	1	0	240
1104032	0	1	80
1104032	1	0	142
1104033	0	1	210
1104033	1	0	311
1104034	0	1	300
1104034	1	0	451
1104035	0	1	145
1104035	1	0	259
1104036	0	1	224
1104036	1	0	310
1104037	0	1	163
1104037	1	0	232
1104038	0	1	197
1104038	1	0	267
1104039	0	1	384
1104039	1	0	514
1104040	0	1	179
1104040	1	0	281
1104041	0	1	128
1104041	1	0	199
1104042	0	1	188
1104042	1	0	286
1104043	0	1	214
1104043	1	0	398
1104044	0	1	164
1104044	1	0	239
1104045	0	1	250
1104045	1	0	345
1104046	0	1	251
1104046	1	0	359
1104047	0	1	216
1104047	1	0	319
1104048	0	1	263
1104048	1	0	387
1104049	0	1	240
1104049	1	0	346
1104050	0	1	202
1104050	1	0	285
1104051	0	1	268
1104051	1	0	396
1104052	0	1	236
1104052	1	0	315
1104053	0	1	279
1104053	1	0	414
1104054	0	1	185
1104054	1	0	292
1104055	0	1	334
1104055	1	0	433
1104056	0	1	205
1104056	1	0	301
1104057	0	1	318
1104057	1	0	507
1104058	0	1	189
1104058	1	0	269
1104101	0	1	246
1104101	1	0	408
1104102	0	1	370
1104102	1	0	498
1104103	0	1	163
1104103	1	0	264
1104104	0	1	263
1104104	1	0	332
1104105	0	1	188
1104105	1	0	264
1104106	0	1	232
1104106	1	0	331
1104107	0	1	145
1104107	1	0	206
1104109	0	1	189
1104109	1	0	271
1104110	0	1	266
1104110	1	0	384
1104111	0	1	163
1104111	1	0	219
1104112	0	1	253
1104112	1	0	393
1104113	0	1	213
1104113	1	0	289
1104114	0	1	268
1104114	1	0	453
1104115	0	1	197
1104115	1	0	296
1104116	0	1	272
1104116	1	0	378
1104117	0	1	147
1104117	1	0	221
1104119	0	1	273
1104119	1	0	372
1104120	0	1	251
1104120	1	0	353
1104121	0	1	253
1104121	1	0	465
1104122	0	1	185
1104122	1	0	256
1104123	0	1	250
1104123	1	0	352
1104124	0	1	244
1104124	1	0	358
1104125	0	1	206
1104125	1	0	331
1104201	0	1	284
1104201	1	0	411
1104202	0	1	302
1104202	1	0	449
1104203	0	1	170
1104203	1	0	226
1104204	0	1	188
1104204	1	0	309
1104205	0	1	236
1104205	1	0	379
1104207	0	1	287
1104207	1	0	419
1104208	0	1	277
1104208	1	0	438
1104209	0	1	129
1104209	1	0	177
1104210	0	1	209
1104210	1	0	328
1104211	0	1	219
1104211	1	0	324
1104212	1	0	6
1104213	0	1	281
1104213	1	0	435
1104214	0	1	281
1104214	1	0	437
1104215	0	1	201
1104215	1	0	273
1104216	0	1	227
1104216	1	0	316
1104217	0	1	194
1104217	1	0	323
1104218	0	1	228
1104218	1	0	356
1104219	0	1	205
1104219	1	0	306
1104220	0	1	279
1104220	1	0	433
1104221	0	1	220
1104221	1	0	390
1104222	0	1	207
1104222	1	0	329
1104223	0	1	156
1104223	1	0	254
1104224	0	1	277
1104224	1	0	368
1104225	0	1	287
1104225	1	0	431
1104226	0	1	228
1104226	1	0	371
1104227	0	1	174
1104227	1	0	269
1104228	0	1	253
1104228	1	0	331
1104229	0	1	103
1104229	1	0	216
1104230	0	1	205
1104230	1	0	315
1104231	0	1	295
1104231	1	0	434
1104232	0	1	161
1104232	1	0	281
1104233	0	1	228
1104233	1	0	409
1104301	0	1	44
1104301	1	0	72
1104302	0	1	205
1104302	1	0	282
1104303	0	1	306
1104303	1	0	405
1104304	0	1	236
1104304	1	0	326
1104305	0	1	212
1104305	1	0	296
1104306	0	1	3
1104306	1	0	3
1104307	0	1	161
1104307	1	0	221
1104308	0	1	155
1104308	1	0	229
1104309	0	1	240
1104309	1	0	305
1104310	0	1	124
1104310	1	0	171
1104311	0	1	218
1104311	1	0	327
1104312	0	1	409
1104312	1	0	683
1104313	0	1	185
1104313	1	0	269
1104314	0	1	71
1104314	1	0	155
1104315	0	1	234
1104315	1	0	313
1104316	0	1	198
1104316	1	0	284
1104317	0	1	162
1104317	1	0	312
1104318	0	1	152
1104318	1	0	259
1104319	0	1	217
1104319	1	0	332
1104320	0	1	237
1104320	1	0	365
1104321	0	1	175
1104321	1	0	280
1104322	0	1	189
1104322	1	0	292
1104323	0	1	256
1104323	1	0	355
1104324	0	1	303
1104324	1	0	451
1104325	0	1	214
1104325	1	0	356
1104326	0	1	299
1104326	1	0	445
1104327	0	1	217
1104327	1	0	296
1104328	0	1	149
1104328	1	0	202
1104329	0	1	142
1104329	1	0	234
1104330	0	1	335
1104330	1	0	480
1104401	0	1	202
1104401	1	0	266
1104402	0	1	215
1104402	1	0	308
1104403	0	1	124
1104403	1	0	191
1104404	0	1	351
1104404	1	0	554
1104405	0	1	161
1104405	1	0	241
1104406	0	1	188
1104406	1	0	239
1104407	0	1	270
1104407	1	0	354
1104408	0	1	155
1104408	1	0	233
1104409	0	1	159
1104409	1	0	229
1104410	0	1	96
1104410	1	0	190
1104411	0	1	134
1104411	1	0	214
1104412	0	1	320
1104412	1	0	510
1104414	0	1	271
1104414	1	0	374
1104415	0	1	204
1104415	1	0	312
1104416	0	1	362
1104416	1	0	564
1104417	0	1	275
1104417	1	0	389
1104418	1	0	3
1104419	0	1	285
1104419	1	0	373
1104420	0	1	81
1104420	1	0	178
1104421	0	1	167
1104421	1	0	250
1104422	0	1	278
1104422	1	0	387
1104423	0	1	284
1104423	1	0	414
1104424	0	1	190
1104424	1	0	236
1104425	0	1	96
1104425	1	0	160
1104426	0	1	227
1104426	1	0	320
1104427	0	1	120
1104427	1	0	191
1104428	0	1	233
1104428	1	0	324
1104429	0	1	289
1104429	1	0	410
1104430	0	1	160
1104430	1	0	238
1104431	0	1	165
1104431	1	0	251
1104432	0	1	124
1104432	1	0	222
1104433	0	1	200
1104433	1	0	273
1104434	0	1	344
1104434	1	0	524
1104435	0	1	162
1104435	1	0	278
1104436	0	1	237
1104436	1	0	374
1104437	0	1	166
1104437	1	0	234
1104438	0	1	236
1104438	1	0	340
1104439	0	1	251
1104439	1	0	347
1104440	0	1	129
1104440	1	0	249
1104441	0	1	218
1104441	1	0	305
1104442	0	1	203
1104442	1	0	276
1104443	0	1	114
1104443	1	0	165
1104444	0	1	221
1104444	1	0	282
1104445	0	1	218
1104445	1	0	304
1104446	0	1	273
1104446	1	0	406
1104447	0	1	239
1104447	1	0	371
1104448	0	1	234
1104448	1	0	304
1104449	0	1	199
1104449	1	0	308
1104450	0	1	225
1104450	1	0	326
1104451	0	1	215
1104451	1	0	302
1104452	0	1	83
1104452	1	0	142
1104453	0	1	174
1104453	1	0	264
1104454	0	1	121
1104454	1	0	167
1104455	0	1	244
1104455	1	0	364
1104456	0	1	243
1104456	1	0	349
1104457	0	1	205
1104457	1	0	305
1104458	0	1	221
1104458	1	0	282
1104459	0	1	190
1104459	1	0	275
1104501	0	1	219
1104501	1	0	315
1104502	0	1	175
1104502	1	0	250
1104503	0	1	116
1104503	1	0	222
1104504	0	1	323
1104504	1	0	476
1104505	0	1	279
1104505	1	0	383
1104506	0	1	284
1104506	1	0	443
1104507	0	1	267
1104507	1	0	412
1104508	0	1	194
1104508	1	0	279
1104509	0	1	247
1104509	1	0	356
1104510	0	1	329
1104510	1	0	494
1104511	0	1	297
1104511	1	0	448
1104512	0	1	228
1104512	1	0	364
1104513	0	1	310
1104513	1	0	523
1104514	0	1	260
1104514	1	0	371
1104515	0	1	164
1104515	1	0	287
1104516	0	1	277
1104516	1	0	428
1104517	0	1	128
1104517	1	0	232
1104518	0	1	352
1104518	1	0	598
1104519	0	1	211
1104519	1	0	264
1104521	0	1	227
1104521	1	0	346
1104522	0	1	218
1104522	1	0	328
1104523	0	1	165
1104523	1	0	249
1104524	0	1	315
1104524	1	0	507
1104601	0	1	223
1104601	1	0	324
1104602	0	1	167
1104602	1	0	248
1104603	0	1	267
1104603	1	0	389
1104604	0	1	232
1104604	1	0	346
1104605	0	1	164
1104605	1	0	200
1104606	0	1	196
1104606	1	0	317
1104607	0	1	290
1104607	1	0	374
1104608	0	1	274
1104608	1	0	408
1104609	0	1	233
1104609	1	0	317
1104610	0	1	144
1104610	1	0	196
1104611	0	1	171
1104611	1	0	225
1104612	0	1	157
1104612	1	0	230
1104614	0	1	166
1104614	1	0	223
1104615	0	1	171
1104615	1	0	237
1104616	0	1	249
1104616	1	0	387
1104617	0	1	231
1104617	1	0	338
1104618	0	1	274
1104618	1	0	413
1104619	0	1	230
1104619	1	0	391
1104620	0	1	200
1104620	1	0	297
1104621	0	1	171
1104621	1	0	246
1104622	0	1	177
1104622	1	0	276
1104623	0	1	13
1104623	1	0	13
1104624	0	1	256
1104624	1	0	395
1104625	0	1	368
1104625	1	0	504
1104701	0	1	290
1104701	1	0	375
1104702	0	1	140
1104702	1	0	205
1104703	0	1	121
1104703	1	0	179
1104704	0	1	325
1104704	1	0	425
1104705	0	1	267
1104705	1	0	442
1104706	0	1	214
1104706	1	0	304
1104707	0	1	298
1104707	1	0	434
1104708	0	1	350
1104708	1	0	463
1104709	0	1	272
1104709	1	0	418
1104710	0	1	116
1104710	1	0	210
1104711	0	1	257
1104711	1	0	408
1104712	0	1	314
1104712	1	0	416
1104713	0	1	434
1104713	1	0	676
1104714	0	1	123
1104714	1	0	157
1104715	0	1	267
1104715	1	0	360
1104716	0	1	200
1104716	1	0	303
1104717	0	1	191
1104717	1	0	300
1104718	0	1	192
1104718	1	0	313
1104719	0	1	334
1104719	1	0	505
1104720	0	1	157
1104720	1	0	214
1104721	0	1	254
1104721	1	0	376
1104722	0	1	264
1104722	1	0	388
1104723	0	1	144
1104723	1	0	218
1104724	0	1	227
1104724	1	0	281
1104725	0	1	142
1104725	1	0	206
1104726	0	1	214
1104726	1	0	300
1104727	0	1	200
1104727	1	0	284
1104728	0	1	313
1104728	1	0	453
1104729	0	1	307
1104729	1	0	446
1104730	0	1	190
1104730	1	0	266
1104731	0	1	305
1104731	1	0	470
1104732	0	1	293
1104732	1	0	420
1104733	0	1	112
1104733	1	0	137
1104734	0	1	158
1104734	1	0	239
1104735	0	1	291
1104735	1	0	416
1104736	0	1	276
1104736	1	0	415
1104737	0	1	5
1104737	1	0	7
1104801	0	1	127
1104801	1	0	212
1104802	0	1	209
1104802	1	0	307
1104803	0	1	311
1104803	1	0	432
1104804	0	1	189
1104804	1	0	272
1104805	0	1	239
1104805	1	0	323
1104806	0	1	169
1104806	1	0	228
1104807	0	1	274
1104807	1	0	408
1104808	0	1	176
1104808	1	0	248
1104809	0	1	225
1104809	1	0	352
1104810	0	1	284
1104810	1	0	475
1104811	0	1	333
1104811	1	0	473
1104812	0	1	282
1104812	1	0	454
1104813	0	1	276
1104813	1	0	430
1104814	0	1	381
1104814	1	0	552
1104815	0	1	187
1104815	1	0	275
1104816	0	1	201
1104816	1	0	277
1104817	0	1	283
1104817	1	0	427
1104818	0	1	281
1104818	1	0	455
1104819	0	1	306
1104819	1	0	388
1104820	0	1	123
1104820	1	0	201
1104821	0	1	228
1104821	1	0	358
1104822	0	1	250
1104822	1	0	439
1104823	0	1	169
1104823	1	0	281
1104824	0	1	337
1104824	1	0	552
1104825	0	1	235
1104825	1	0	355
1104826	0	1	233
1104826	1	0	328
1104827	0	1	297
1104827	1	0	389
1104828	0	1	246
1104828	1	0	393
1104829	0	1	250
1104829	1	0	369
1104830	0	1	268
1104830	1	0	398
1104831	0	1	215
1104831	1	0	334
1104832	0	1	328
1104832	1	0	422
1104833	0	1	263
1104833	1	0	396
1104834	0	1	186
1104834	1	0	271
1104835	0	1	146
1104835	1	0	245
1104836	0	1	288
1104836	1	0	422
1104837	0	1	309
1104837	1	0	447
1104838	0	1	184
1104838	1	0	259
1104840	0	1	172
1104840	1	0	266
1104841	0	1	198
1104841	1	0	287
1104842	0	1	211
1104842	1	0	281
1104843	0	1	210
1104843	1	0	299
1104844	0	1	214
1104844	1	0	279
1104845	0	1	225
1104845	1	0	383
1104846	0	1	230
1104846	1	0	405
1104847	0	1	129
1104847	1	0	231
1104848	0	1	255
1104848	1	0	353
1104849	0	1	90
1104849	1	0	226
1104901	0	1	288
1104901	1	0	412
1104902	0	1	185
1104902	1	0	251
1104903	0	1	226
1104903	1	0	330
1104904	0	1	216
1104904	1	0	300
1104905	0	1	269
1104905	1	0	419
1104906	0	1	148
1104906	1	0	232
1104907	0	1	149
1104907	1	0	194
1104908	0	1	97
1104908	1	0	157
1104910	0	1	217
1104910	1	0	361
1105001	0	1	315
1105001	1	0	492
1105002	0	1	219
1105002	1	0	262
1105003	0	1	270
1105003	1	0	410
1105004	0	1	177
1105004	1	0	243
1105005	0	1	227
1105005	1	0	320
1105006	0	1	222
1105006	1	0	346
1105007	0	1	241
1105007	1	0	347
1105008	0	1	368
1105008	1	0	593
1105009	0	1	242
1105009	1	0	369
1105010	0	1	178
1105010	1	0	269
1105011	0	1	215
1105011	1	0	327
1105012	0	1	197
1105012	1	0	274
1105013	0	1	231
1105013	1	0	312
1105015	0	1	160
1105015	1	0	194
1105016	0	1	3
1105016	1	0	3
1105017	0	1	228
1105017	1	0	311
1105018	0	1	196
1105018	1	0	279
1105019	0	1	248
1105019	1	0	345
1105020	0	1	200
1105020	1	0	285
1105021	0	1	258
1105021	1	0	386
1105022	0	1	290
1105022	1	0	397
1105024	0	1	215
1105024	1	0	322
1105025	0	1	197
1105025	1	0	297
1105026	0	1	279
1105026	1	0	416
1105027	0	1	231
1105027	1	0	315
1105028	0	1	327
1105028	1	0	485
1105101	0	1	316
1105101	1	0	419
1105102	0	1	134
1105102	1	0	265
1105103	0	1	130
1105103	1	0	192
1105104	0	1	101
1105104	1	0	163
1105106	0	1	321
1105106	1	0	396
1105107	0	1	57
1105107	1	0	72
1105108	0	1	278
1105108	1	0	394
1105109	0	1	148
1105109	1	0	231
1105110	0	1	203
1105110	1	0	302
1105111	0	1	175
1105111	1	0	220
1105112	0	1	173
1105112	1	0	260
1105113	0	1	180
1105113	1	0	283
1105114	0	1	234
1105114	1	0	282
1105115	0	1	158
1105115	1	0	223
1105116	0	1	156
1105116	1	0	230
1105201	0	1	304
1105201	1	0	449
1105202	0	1	308
1105202	1	0	455
1105203	0	1	157
1105203	1	0	240
1105204	0	1	224
1105204	1	0	388
1105205	0	1	330
1105205	1	0	486
1105206	0	1	198
1105206	1	0	308
1105207	0	1	243
1105207	1	0	382
1105208	0	1	192
1105208	1	0	307
1105209	0	1	216
1105209	1	0	299
1105210	0	1	179
1105210	1	0	228
1105213	0	1	126
1105213	1	0	201
1105214	0	1	137
1105214	1	0	244
1105215	0	1	188
1105215	1	0	234
1105216	0	1	198
1105216	1	0	352
1105301	0	1	181
1105301	1	0	348
1105302	0	1	180
1105302	1	0	312
1105303	0	1	222
1105303	1	0	372
1105304	0	1	146
1105304	1	0	284
1105305	0	1	301
1105305	1	0	457
1105306	0	1	215
1105306	1	0	332
1105307	0	1	263
1105307	1	0	450
1105308	0	1	131
1105308	1	0	245
1105309	0	1	193
1105309	1	0	280
1105310	0	1	167
1105310	1	0	309
1105311	0	1	120
1105311	1	0	225
1105312	0	1	155
1105312	1	0	262
1105313	0	1	146
1105313	1	0	211
1105314	0	1	169
1105314	1	0	317
1105315	0	1	281
1105315	1	0	419
1105316	0	1	237
1105316	1	0	391
1105317	0	1	115
1105317	1	0	185
1105318	0	1	132
1105318	1	0	243
1105319	0	1	83
1105319	1	0	145
1105320	0	1	160
1105320	1	0	252
1105321	0	1	226
1105321	1	0	437
1105322	0	1	40
1105322	1	0	151
1105323	0	1	5
1105323	1	0	5
1105324	0	1	222
1105324	1	0	312
1105325	0	1	195
1105325	1	0	282
1105326	0	1	231
1105326	1	0	340
1105327	0	1	145
1105327	1	0	248
1105328	0	1	200
1105328	1	0	401
1105329	0	1	119
1105329	1	0	300
1105330	0	1	148
1105330	1	0	281
1105331	0	1	158
1105331	1	0	234
1105332	0	1	154
1105332	1	0	268
1105333	0	1	118
1105333	1	0	205
1105334	0	1	253
1105334	1	0	449
1105335	0	1	147
1105335	1	0	270
1105336	0	1	160
1105336	1	0	226
1105337	0	1	248
1105337	1	0	405
1105401	0	1	226
1105401	1	0	399
1105402	0	1	168
1105402	1	0	241
1105403	0	1	109
1105403	1	0	237
1105404	0	1	199
1105404	1	0	348
1105405	0	1	130
1105405	1	0	197
1105406	0	1	267
1105406	1	0	418
1105407	0	1	251
1105407	1	0	391
1105408	0	1	406
1105408	1	0	599
1105409	0	1	161
1105409	1	0	266
1105410	0	1	190
1105410	1	0	280
1105411	0	1	199
1105411	1	0	308
1105412	0	1	243
1105412	1	0	386
1105413	0	1	159
1105413	1	0	258
1105414	0	1	170
1105414	1	0	275
1105415	1	0	5
1105417	0	1	139
1105417	1	0	211
1105418	0	1	230
1105418	1	0	403
1105419	0	1	315
1105419	1	0	439
1105420	0	1	203
1105420	1	0	314
1105421	0	1	223
1105421	1	0	333
1105422	0	1	193
1105422	1	0	282
1105423	0	1	264
1105423	1	0	376
1105424	0	1	142
1105424	1	0	229
1105501	0	1	186
1105501	1	0	246
1105502	0	1	327
1105502	1	0	465
1105503	0	1	207
1105503	1	0	355
1105504	0	1	4
1105504	1	0	15
1105505	0	1	169
1105505	1	0	279
1105506	0	1	231
1105506	1	0	411
1105507	0	1	174
1105507	1	0	356
1105508	0	1	172
1105508	1	0	298
1105509	0	1	223
1105509	1	0	375
1105510	0	1	148
1105510	1	0	205
1105511	0	1	283
1105511	1	0	402
1105512	0	1	101
1105512	1	0	166
1105513	0	1	158
1105513	1	0	230
1105514	0	1	158
1105514	1	0	212
1105601	0	1	273
1105601	1	0	531
1105602	0	1	345
1105602	1	0	579
1105603	0	1	310
1105603	1	0	556
1105604	0	1	124
1105604	1	0	189
1105605	0	1	347
1105605	1	0	565
1105606	0	1	196
1105606	1	0	276
1105607	0	1	319
1105607	1	0	444
1105608	0	1	239
1105608	1	0	408
1105609	0	1	115
1105609	1	0	286
1105612	0	1	245
1105612	1	0	426
1105613	0	1	309
1105613	1	0	456
1105614	0	1	313
1105614	1	0	390
1105615	0	1	296
1105615	1	0	435
1105616	0	1	16
1105616	1	0	12
1105617	0	1	181
1105617	1	0	235
1105618	0	1	404
1105618	1	0	959
1105620	0	1	170
1105620	1	0	276
1105622	0	1	193
1105622	1	0	315
1105623	0	1	270
1105623	1	0	320
1105624	0	1	246
1105624	1	0	325
1105625	0	1	155
1105625	1	0	202
1105626	0	1	257
1105626	1	0	567
1105627	0	1	279
1105627	1	0	408
1105628	0	1	298
1105628	1	0	566
1105629	0	1	180
1105629	1	0	424
1105630	0	1	265
1105630	1	0	485
1105631	0	1	288
1105631	1	0	421
1105632	0	1	106
1105632	1	0	262
1105633	0	1	97
1105633	1	0	355
1105701	0	1	319
1105701	1	0	554
1105702	0	1	274
1105702	1	0	401
1105703	0	1	303
1105703	1	0	440
1105704	0	1	259
1105704	1	0	377
1105705	0	1	17
1105705	1	0	25
1105706	0	1	161
1105706	1	0	296
1105707	0	1	309
1105707	1	0	488
1105708	0	1	191
1105708	1	0	278
1105709	0	1	268
1105709	1	0	360
1105710	0	1	309
1105710	1	0	475
1105711	0	1	202
1105711	1	0	297
1105712	0	1	166
1105712	1	0	255
1105713	0	1	108
1105713	1	0	150
1105714	0	1	166
1105714	1	0	258
1105715	0	1	158
1105715	1	0	244
1105716	0	1	258
1105716	1	0	432
1105717	0	1	267
1105717	1	0	411
1105718	0	1	243
1105718	1	0	433
1105719	0	1	180
1105719	1	0	360
1105720	0	1	118
1105720	1	0	200
1105801	0	1	220
1105801	1	0	325
1105802	0	1	217
1105802	1	0	271
1105804	0	1	207
1105804	1	0	281
1105805	0	1	91
1105805	1	0	172
1105806	0	1	288
1105806	1	0	379
1105807	0	1	93
1105807	1	0	170
1105808	0	1	67
1105808	1	0	150
1105809	0	1	160
1105809	1	0	208
1105811	0	1	232
1105811	1	0	296
1105813	0	1	293
1105813	1	0	405
1105814	0	1	110
1105814	1	0	209
1105815	0	1	221
1105815	1	0	312
1105816	0	1	195
1105816	1	0	251
1105817	0	1	166
1105817	1	0	307
1105818	0	1	205
1105818	1	0	336
1105819	0	1	165
1105819	1	0	268
1105820	0	1	79
1105820	1	0	178
1105821	0	1	137
1105821	1	0	221
1105822	0	1	145
1105822	1	0	214
1105823	0	1	221
1105823	1	0	380
1105824	0	1	156
1105824	1	0	316
1105825	0	1	154
1105825	1	0	282
1105826	0	1	335
1105826	1	0	504
1105827	0	1	140
1105827	1	0	291
1105828	0	1	155
1105828	1	0	248
1105829	0	1	178
1105829	1	0	306
1105830	0	1	142
1105830	1	0	210
1105831	0	1	123
1105831	1	0	196
1105832	0	1	191
1105832	1	0	309
1105833	0	1	93
1105833	1	0	163
1105834	0	1	203
1105834	1	0	307
1105835	0	1	226
1105835	1	0	325
1105836	0	1	147
1105836	1	0	221
1105837	0	1	155
1105837	1	0	251
1105838	0	1	223
1105838	1	0	412
1105839	0	1	293
1105839	1	0	460
1105840	0	1	256
1105840	1	0	372
1105841	0	1	3
1105841	1	0	143
1105842	0	1	192
1105842	1	0	395
1105843	0	1	236
1105843	1	0	342
1105844	0	1	211
1105844	1	0	310
1105845	0	1	248
1105845	1	0	417
1105846	0	1	214
1105846	1	0	329
1105847	0	1	303
1105847	1	0	469
1105848	0	1	199
1105848	1	0	359
1105850	0	1	133
1105850	1	0	209
1105851	0	1	194
1105851	1	0	281
1105853	0	1	146
1105853	1	0	234
1105854	0	1	199
1105854	1	0	281
1105855	0	1	182
1105855	1	0	294
1105856	0	1	142
1105856	1	0	206
1105857	0	1	157
1105857	1	0	254
1105858	1	0	3
1105859	0	1	129
1105859	1	0	446
1105860	0	1	194
1105860	1	0	234
1105861	0	1	117
1105861	1	0	192
1105862	0	1	149
1105862	1	0	221
1105863	0	1	222
1105863	1	0	353
1105864	0	1	207
1105864	1	0	337
1105901	0	1	210
1105901	1	0	305
1105902	0	1	204
1105902	1	0	279
1105903	0	1	196
1105903	1	0	259
1105904	0	1	3
1105904	1	0	3
1105905	0	1	218
1105905	1	0	324
1105906	0	1	146
1105906	1	0	220
1105907	0	1	170
1105907	1	0	219
1105908	0	1	115
1105908	1	0	171
1105910	0	1	238
1105910	1	0	555
1105912	0	1	153
1105912	1	0	243
1105913	0	1	283
1105913	1	0	421
1105914	0	1	199
1105914	1	0	317
1105915	0	1	205
1105915	1	0	283
1105916	0	1	290
1105916	1	0	515
1105917	0	1	415
1105917	1	0	656
1105918	0	1	200
1105918	1	0	375
1105919	0	1	384
1105919	1	0	665
1105920	0	1	156
1105920	1	0	229
1105921	0	1	206
1105921	1	0	288
1105922	0	1	238
1105922	1	0	347
1105923	0	1	329
1105923	1	0	677
1105924	0	1	129
1105924	1	0	192
1105925	0	1	284
1105925	1	0	464
1105926	0	1	253
1105926	1	0	370
1105927	0	1	47
1105927	1	0	62
1106001	0	1	141
1106001	1	0	189
1106002	0	1	127
1106002	1	0	175
1106003	0	1	149
1106003	1	0	210
1106004	0	1	249
1106004	1	0	349
1106005	0	1	217
1106005	1	0	293
1106006	0	1	334
1106006	1	0	473
1106007	0	1	100
1106007	1	0	138
1106008	0	1	234
1106008	1	0	307
1106009	0	1	142
1106009	1	0	180
1106010	0	1	309
1106010	1	0	412
1106011	0	1	230
1106011	1	0	313
1106012	0	1	259
1106012	1	0	325
1106013	0	1	227
1106013	1	0	321
1106014	0	1	155
1106014	1	0	209
1106015	0	1	183
1106015	1	0	246
1106016	0	1	243
1106016	1	0	353
1106017	0	1	141
1106017	1	0	195
1106018	0	1	176
1106018	1	0	255
1106019	0	1	213
1106019	1	0	291
1106020	0	1	174
1106020	1	0	241
1106101	0	1	111
1106101	1	0	152
1106102	0	1	240
1106102	1	0	305
1106103	0	1	230
1106103	1	0	297
1106104	0	1	127
1106104	1	0	169
1106105	0	1	137
1106105	1	0	183
1106106	0	1	196
1106106	1	0	306
1106107	0	1	100
1106107	1	0	128
1106108	0	1	224
1106108	1	0	305
1106109	0	1	82
1106109	1	0	130
1106110	0	1	163
1106110	1	0	232
1106111	0	1	135
1106111	1	0	171
1106112	0	1	201
1106112	1	0	348
1106113	0	1	7
1106113	1	0	13
1106114	0	1	171
1106114	1	0	213
1106115	0	1	110
1106115	1	0	180
1106116	0	1	176
1106116	1	0	250
1106201	0	1	210
1106201	1	0	311
1106202	0	1	247
1106202	1	0	329
1106203	0	1	221
1106203	1	0	332
1106204	0	1	211
1106204	1	0	286
1106205	0	1	196
1106205	1	0	297
1106206	0	1	222
1106206	1	0	313
1106207	0	1	150
1106207	1	0	216
1106208	0	1	126
1106208	1	0	168
1106209	0	1	160
1106209	1	0	241
1106210	0	1	167
1106210	1	0	257
1106211	0	1	196
1106211	1	0	285
1106212	0	1	102
1106212	1	0	124
1106213	0	1	194
1106213	1	0	232
1106214	0	1	109
1106214	1	0	152
1106215	0	1	151
1106215	1	0	203
1106216	0	1	67
1106216	1	0	77
1106217	0	1	155
1106217	1	0	204
1106218	0	1	134
1106218	1	0	167
1106219	0	1	203
1106219	1	0	268
1106220	0	1	105
1106220	1	0	146
1106221	0	1	120
1106221	1	0	129
1106222	0	1	181
1106222	1	0	240
1106223	0	1	3
1106223	1	0	3
1106224	0	1	23
1106224	1	0	36
1106303	0	1	223
1106303	1	0	364
1106304	0	1	418
1106304	1	0	584
1106305	0	1	161
1106305	1	0	215
1106306	0	1	121
1106306	1	0	209
1106307	0	1	3
1106307	1	0	3
1106308	0	1	218
1106308	1	0	308
1106309	0	1	252
1106309	1	0	351
1106310	0	1	215
1106310	1	0	297
1106311	0	1	238
1106311	1	0	332
1106312	0	1	171
1106312	1	0	253
1106313	0	1	101
1106313	1	0	176
1106314	0	1	102
1106314	1	0	134
1106315	0	1	196
1106315	1	0	319
1106316	0	1	186
1106316	1	0	301
1106317	0	1	200
1106317	1	0	287
1106318	0	1	136
1106318	1	0	187
1106319	0	1	183
1106319	1	0	231
1106320	0	1	89
1106320	1	0	159
1106321	0	1	155
1106321	1	0	233
1106322	0	1	151
1106322	1	0	201
1106323	0	1	254
1106323	1	0	348
1106324	0	1	181
1106324	1	0	255
1106325	0	1	315
1106325	1	0	412
1106326	0	1	145
1106326	1	0	179
1106327	0	1	126
1106327	1	0	167
1106328	0	1	273
1106328	1	0	415
1106329	0	1	103
1106329	1	0	159
1106401	0	1	101
1106401	1	0	134
1106402	0	1	152
1106402	1	0	195
1106403	0	1	184
1106403	1	0	247
1106404	0	1	186
1106404	1	0	286
1106405	0	1	183
1106405	1	0	247
1106406	0	1	202
1106406	1	0	255
1106407	0	1	235
1106407	1	0	354
1106408	0	1	265
1106408	1	0	379
1106409	0	1	157
1106409	1	0	211
1106410	0	1	167
1106410	1	0	249
1106411	0	1	153
1106411	1	0	205
1106412	0	1	176
1106412	1	0	248
1106413	0	1	215
1106413	1	0	269
1106414	0	1	210
1106414	1	0	265
1106415	0	1	135
1106415	1	0	180
