SA1_7DIGITCODE_2016	BornAust	persons
1104445	0	26
1104445	1	347
1104446	0	50
1104446	1	430
1104447	0	51
1104447	1	375
1104448	0	42
1104448	1	371
1104449	0	49
1104449	1	304
1104450	0	44
1104450	1	330
1104451	0	38
1104451	1	336
1104452	0	13
1104452	1	152
1104453	0	31
1104453	1	301
1104454	0	33
1104454	1	173
1104455	0	48
1104455	1	365
1104456	0	55
1104456	1	379
1104457	0	37
1104457	1	320
1104458	0	37
1104458	1	281
1104459	0	45
1104459	1	273
1104501	0	53
1104501	1	329
1104502	0	39
1104502	1	285
1104503	0	26
1104503	1	265
1104504	0	64
1104504	1	505
1104505	0	51
1104505	1	470
1104506	0	58
1104506	1	506
1104507	0	50
1104507	1	430
1104508	0	37
1104508	1	336
1104509	0	37
1104509	1	386
1104510	0	79
1104510	1	512
1104511	0	48
1104511	1	482
1104512	0	49
1104512	1	367
1104513	0	79
1104513	1	557
1104514	0	46
1104514	1	370
1104515	0	37
1104515	1	296
1104516	0	53
1104516	1	457
1104517	0	45
1104517	1	235
1104518	0	74
1104518	1	700
1104519	0	32
1104519	1	270
1104521	0	43
1104521	1	383
1104522	0	47
1104522	1	377
1104523	0	37
1104523	1	231
1104524	0	50
1104524	1	564
1104601	0	41
1104601	1	351
1104602	0	29
1104602	1	272
1104603	0	32
1104603	1	433
1104604	0	53
1104604	1	352
1104605	0	34
1104605	1	216
1104606	0	49
1104606	1	346
1104607	0	51
1104607	1	378
1104608	0	41
1104608	1	424
1104609	0	44
1104609	1	353
1104610	0	19
1104610	1	224
1104611	0	48
1104611	1	199
1104612	0	48
1104612	1	223
1104614	0	30
1104614	1	238
1104615	0	20
1104615	1	271
1104616	0	46
1104616	1	427
1104617	0	59
1104617	1	345
1104618	0	39
1104618	1	431
1104619	0	44
1104619	1	419
1104620	0	44
1104620	1	325
1104621	0	31
1104621	1	258
1104622	0	32
1104622	1	282
1104623	0	3
1104623	1	16
1104624	0	47
1104624	1	441
1104625	0	90
1104625	1	519
1104701	0	56
1104701	1	391
1104702	0	28
1104702	1	211
1104703	0	24
1104703	1	178
1104704	0	61
1104704	1	469
1104705	0	47
1104705	1	478
1104706	0	53
1104706	1	346
1104707	0	60
1104707	1	435
1104708	0	66
1104708	1	513
1104709	0	48
1104709	1	444
1104710	0	37
1104710	1	220
1104711	0	86
1104711	1	370
1104712	0	53
1104712	1	476
1104713	0	150
1104713	1	597
1104714	0	14
1104714	1	160
1104715	0	68
1104715	1	352
1104716	0	44
1104716	1	314
1104717	0	61
1104717	1	313
1104718	0	46
1104718	1	331
1104719	0	70
1104719	1	539
1104720	0	20
1104720	1	226
1104721	0	55
1104721	1	383
1104722	0	52
1104722	1	431
1104723	0	33
1104723	1	211
1104724	0	51
1104724	1	294
1104725	0	27
1104725	1	208
1104726	0	25
1104726	1	319
1104727	0	32
1104727	1	269
1104728	0	62
1104728	1	480
1104729	0	51
1104729	1	482
1104730	0	26
1104730	1	280
1104731	0	76
1104731	1	479
1104732	0	51
1104732	1	421
1104733	0	19
1104733	1	135
1104734	0	42
1104734	1	227
1104735	0	54
1104735	1	450
1104736	0	70
1104736	1	428
1104737	1	11
1104801	0	29
1104801	1	245
1104802	0	43
1104802	1	336
1104803	0	43
1104803	1	466
1104804	0	33
1104804	1	280
1104805	0	37
1104805	1	332
1104806	0	30
1104806	1	219
1104807	0	72
1104807	1	437
1104808	0	19
1104808	1	297
1104809	0	37
1104809	1	384
1104810	0	91
1104810	1	467
1104811	0	58
1104811	1	501
1104812	0	69
1104812	1	490
1104813	0	47
1104813	1	477
1104814	0	66
1104814	1	603
1104815	0	59
1104815	1	304
1104816	0	58
1104816	1	290
1104817	0	92
1104817	1	372
1104818	0	65
1104818	1	485
1104819	0	60
1104819	1	378
1104820	0	40
1104820	1	190
1104821	0	71
1104821	1	371
1104822	0	51
1104822	1	467
1104823	0	44
1104823	1	266
1104824	0	86
1104824	1	575
1104825	0	60
1104825	1	397
1104826	0	73
1104826	1	308
1104827	0	56
1104827	1	403
1104828	0	63
1104828	1	431
1104829	0	61
1104829	1	370
1104830	0	80
1104830	1	379
1104831	0	46
1104831	1	341
1104832	0	69
1104832	1	417
1104833	0	68
1104833	1	402
1104834	0	35
1104834	1	279
1104835	0	31
1104835	1	261
1104836	0	66
1104836	1	470
1104837	0	69
1104837	1	459
1104838	0	34
1104838	1	278
1104840	0	40
1104840	1	265
1104841	0	31
1104841	1	292
1104842	0	66
1104842	1	273
1104843	0	37
1104843	1	349
1104844	0	33
1104844	1	281
1104845	0	69
1104845	1	402
1104846	0	68
1104846	1	418
1104847	0	29
1104847	1	257
1104848	0	42
1104848	1	385
1104849	0	52
1104849	1	247
1104901	0	48
1104901	1	397
1104902	0	26
1104902	1	257
1104903	0	44
1104903	1	333
1104904	0	24
1104904	1	302
1104905	0	73
1104905	1	396
1104906	0	37
1104906	1	247
1104907	0	28
1104907	1	195
1104908	0	19
1104908	1	158
1104910	0	60
1104910	1	408
1105001	0	57
1105001	1	512
1105002	0	27
1105002	1	292
1105003	0	51
1105003	1	460
1105004	0	24
1105004	1	264
1105005	0	29
1105005	1	359
1105006	0	39
1105006	1	358
1105007	0	29
1105007	1	372
1105008	0	122
1105008	1	583
1105009	0	35
1105009	1	389
1105010	0	26
1105010	1	278
1105011	0	28
1105011	1	352
1105012	0	22
1105012	1	312
1105013	0	24
1105013	1	364
1105015	0	26
1105015	1	189
1105016	1	9
1105017	0	82
1105017	1	258
1105018	0	19
1105018	1	288
1105019	0	24
1105019	1	376
1105020	0	66
1105020	1	240
1105021	0	132
1105021	1	331
1105022	0	26
1105022	1	405
1105024	0	50
1105024	1	329
1105025	0	30
1105025	1	313
1105026	0	54
1105026	1	440
1105027	0	70
1105027	1	251
1105028	0	104
1105028	1	453
1105101	0	57
1105101	1	408
1105102	0	68
1105102	1	282
1105103	0	43
1105103	1	204
1105104	0	42
1105104	1	170
1105106	0	57
1105106	1	367
1105107	0	13
1105107	1	67
1105108	0	65
1105108	1	395
1105109	0	55
1105109	1	214
1105110	0	52
1105110	1	299
1105111	0	28
1105111	1	220
1105112	0	60
1105112	1	255
1105113	0	47
1105113	1	311
1105114	0	40
1105114	1	285
1105115	0	44
1105115	1	209
1105116	0	37
1105116	1	222
1105201	0	58
1105201	1	473
1105202	0	54
1105202	1	465
1105203	0	27
1105203	1	254
1105204	0	48
1105204	1	493
1105205	0	69
1105205	1	492
1105206	0	55
1105206	1	334
1105207	0	51
1105207	1	391
1105208	0	38
1105208	1	324
1105209	0	38
1105209	1	313
1105210	0	39
1105210	1	231
1105213	0	22
1105213	1	223
1105214	0	40
1105214	1	246
1105215	0	41
1105215	1	230
1105216	0	42
1105216	1	404
1105301	0	63
1105301	1	404
1105302	0	53
1105302	1	330
1105303	0	58
1105303	1	403
1105304	0	38
1105304	1	308
1105305	0	46
1105305	1	485
1105306	0	34
1105306	1	361
1105307	0	77
1105307	1	460
1105308	0	44
1105308	1	271
1105309	0	50
1105309	1	286
1105310	0	44
1105310	1	327
1105311	0	37
1105311	1	260
1105312	0	31
1105312	1	278
1105313	0	32
1105313	1	219
1105314	0	59
1105314	1	340
1105315	0	57
1105315	1	473
1105316	0	79
1105316	1	406
1105317	0	34
1105317	1	212
1105318	0	30
1105318	1	258
1105319	0	25
1105319	1	150
1105320	0	24
1105320	1	296
1105321	0	85
1105321	1	497
1105322	0	57
1105322	1	145
1105323	1	11
1105324	0	42
1105324	1	341
1105325	0	51
1105325	1	288
1105326	0	39
1105326	1	357
1105327	0	49
1105327	1	275
1105328	0	131
1105328	1	426
1105329	0	93
1105329	1	351
1105330	0	72
1105330	1	349
1105331	0	49
1105331	1	246
1105332	0	61
1105332	1	271
1105333	0	41
1105333	1	241
1105334	0	70
1105334	1	511
1105335	0	58
1105335	1	292
1105336	0	26
1105336	1	219
1105337	0	47
1105337	1	421
1105401	0	62
1105401	1	450
1105402	0	47
1105402	1	271
1105403	0	40
1105403	1	276
1105404	0	64
1105404	1	386
1105405	0	15
1105405	1	220
1105406	0	71
1105406	1	414
1105407	0	52
1105407	1	434
1105408	0	66
1105408	1	617
1105409	0	20
1105409	1	306
1105410	0	32
1105410	1	309
1105411	0	41
1105411	1	321
1105412	0	39
1105412	1	399
1105413	0	20
1105413	1	291
1105414	0	42
1105414	1	294
1105415	1	5
1105417	0	35
1105417	1	235
1105418	0	80
1105418	1	447
1105419	0	102
1105419	1	486
1105420	0	32
1105420	1	369
1105421	0	47
1105421	1	325
1105422	0	34
1105422	1	309
1105423	0	52
1105423	1	390
1105424	0	39
1105424	1	233
1105501	0	37
1105501	1	237
1105502	0	114
1105502	1	444
1105503	0	71
1105503	1	374
1105504	0	3
1105504	1	14
1105505	0	71
1105505	1	270
1105506	0	138
1105506	1	383
1105507	0	105
1105507	1	378
1105508	0	82
1105508	1	300
1105509	0	101
1105509	1	377
1105510	0	31
1105510	1	199
1105511	0	113
1105511	1	396
1105512	0	40
1105512	1	183
1105513	0	44
1105513	1	229
1105514	0	30
1105514	1	224
1105601	0	113
1105601	1	578
1105602	0	89
1105602	1	651
1105603	0	72
1105603	1	604
1105604	0	28
1105604	1	204
1105605	0	89
1105605	1	569
1105606	0	33
1105606	1	259
1105607	0	99
1105607	1	393
1105608	0	76
1105608	1	399
1105609	0	70
1105609	1	318
1105612	0	96
1105612	1	416
1105613	0	74
1105613	1	471
1105614	0	64
1105614	1	370
1105615	0	98
1105615	1	420
1105616	1	12
1105617	0	34
1105617	1	237
1105618	0	212
1105618	1	962
1105620	0	39
1105620	1	273
1105622	0	75
1105622	1	317
1105623	0	48
1105623	1	343
1105624	0	41
1105624	1	348
1105625	0	26
1105625	1	232
1105626	0	165
1105626	1	814
1105627	0	96
1105627	1	435
1105628	0	128
1105628	1	592
1105629	0	90
1105629	1	433
1105630	0	105
1105630	1	470
1105631	0	87
1105631	1	427
1105632	0	50
1105632	1	321
1105633	0	74
1105633	1	429
1105701	0	137
1105701	1	543
1105702	0	61
1105702	1	423
1105703	0	69
1105703	1	454
1105704	0	67
1105704	1	372
1105705	1	32
1105706	0	88
1105706	1	288
1105707	0	131
1105707	1	464
1105708	0	34
1105708	1	269
1105709	0	40
1105709	1	375
1105710	0	109
1105710	1	487
1105711	0	66
1105711	1	297
1105712	0	51
1105712	1	287
1105713	0	38
1105713	1	174
1105714	0	26
1105714	1	258
1105715	0	34
1105715	1	247
1105716	0	54
1105716	1	434
1105717	0	65
1105717	1	451
1105718	0	114
1105718	1	388
1105719	0	104
1105719	1	330
1105720	0	30
1105720	1	225
1105801	0	39
1105801	1	344
1105802	0	30
1105802	1	265
1105804	0	25
1105804	1	307
1105805	0	48
1105805	1	204
1105806	0	34
1105806	1	367
1105807	0	26
1105807	1	192
1105808	0	33
1105808	1	165
1105809	0	24
1105809	1	210
1105811	0	34
1105811	1	335
1105813	0	18
1105813	1	434
1105814	0	33
1105814	1	261
1105815	0	30
1105815	1	334
1105816	0	13
1105816	1	269
1105817	0	72
1105817	1	385
1105818	0	83
1105818	1	392
1105819	0	50
1105819	1	330
1105820	0	61
1105820	1	226
1105821	0	32
1105821	1	235
1105822	0	41
1105822	1	311
1105823	0	70
1105823	1	480
1105824	0	82
1105824	1	379
1105825	0	38
1105825	1	335
1105826	0	38
1105826	1	523
1105827	0	29
1105827	1	352
1105828	0	38
1105828	1	291
1105829	0	24
1105829	1	404
1105830	0	24
1105830	1	253
1105831	0	22
1105831	1	225
1105832	0	30
1105832	1	342
1105833	0	12
1105833	1	189
1105834	0	33
1105834	1	328
1105835	0	25
1105835	1	444
1105836	0	14
1105836	1	260
1105837	0	22
1105837	1	264
1105838	0	59
1105838	1	461
1105839	0	35
1105839	1	526
1105840	0	47
1105840	1	400
1105841	0	36
1105841	1	308
1105842	0	65
1105842	1	425
1105843	0	37
1105843	1	394
1105844	0	30
1105844	1	365
1105845	0	42
1105845	1	473
1105846	0	56
1105846	1	413
1105847	0	54
1105847	1	528
1105848	0	58
1105848	1	421
1105849	0	123
1105849	1	488
1105850	0	24
1105850	1	253
1105851	0	11
1105851	1	363
1105853	0	27
1105853	1	251
1105854	0	27
1105854	1	305
1105855	0	25
1105855	1	303
1105856	0	18
1105856	1	243
1105857	0	26
1105857	1	289
1105858	1	3
1105859	0	96
1105859	1	508
1105860	0	23
1105860	1	241
1105861	0	14
1105861	1	227
1105862	0	14
1105862	1	220
1105863	0	41
1105863	1	403
1105864	0	41
1105864	1	321
1105901	0	26
1105901	1	359
1105902	0	30
1105902	1	294
1105903	0	20
1105903	1	264
1105904	1	3
1105905	0	23
1105905	1	408
1105906	0	14
1105906	1	235
1105907	0	26
1105907	1	248
1105908	0	13
1105908	1	180
1105910	0	72
1105910	1	775
1105912	0	21
1105912	1	283
1105913	0	46
1105913	1	483
1105914	0	22
1105914	1	366
1105915	0	24
1105915	1	296
1105916	0	61
1105916	1	511
1105917	0	70
1105917	1	716
1105918	0	35
1105918	1	456
1105919	0	59
1105919	1	791
1105920	0	35
1105920	1	237
1105921	0	28
1105921	1	293
1105922	0	25
1105922	1	371
1105923	0	78
1105923	1	850
1105924	0	17
1105924	1	195
1105925	0	30
1105925	1	509
1105926	0	25
1105926	1	434
1105927	0	8
1105927	1	64
1106001	0	14
1106001	1	177
1106002	0	20
1106002	1	171
1106003	0	16
1106003	1	212
1106004	0	20
1106004	1	367
1106005	0	51
1106005	1	281
1106006	0	42
1106006	1	465
1106007	0	16
1106007	1	126
1106008	0	27
1106008	1	325
1106009	0	10
1106009	1	193
1106010	0	36
1106010	1	415
1106011	0	35
1106011	1	301
1106012	0	17
1106012	1	336
1106013	0	29
1106013	1	296
1106014	0	13
1106014	1	213
1106015	0	11
1106015	1	248
1106016	0	30
1106016	1	363
1106017	0	10
1106017	1	204
1106018	0	35
1106018	1	242
1106019	0	33
1106019	1	278
1106020	0	16
1106020	1	250
1106021	0	43
1106021	1	195
1106101	0	19
1106101	1	162
1106102	0	34
1106102	1	321
1106103	0	32
1106103	1	294
1106104	0	26
1106104	1	162
1106105	0	18
1106105	1	190
1106106	0	39
1106106	1	332
1106107	0	37
1106107	1	220
1106108	0	31
1106108	1	333
1106109	0	17
1106109	1	138
1106110	0	45
1106110	1	226
1106111	0	20
1106111	1	202
1106112	0	53
1106112	1	360
1106113	1	9
1106114	0	16
1106114	1	212
1106115	0	20
1106115	1	199
1106116	0	38
1106116	1	280
1106201	0	10
1106201	1	360
1106202	0	32
1106202	1	357
1106203	0	21
1106203	1	369
1106204	0	14
1106204	1	332
1106205	0	24
1106205	1	363
1106206	0	15
1106206	1	353
1106207	0	9
1106207	1	231
1106208	0	5
1106208	1	188
1106209	0	21
1106209	1	256
1106210	0	20
1106210	1	279
1106211	0	13
1106211	1	322
1106212	0	5
1106212	1	135
1106213	0	9
1106213	1	251
1106214	0	4
1106214	1	173
1106215	0	7
1106215	1	207
1106216	0	3
1106216	1	93
1106217	0	6
1106217	1	216
1106218	0	3
1106218	1	171
1106219	0	5
1106219	1	270
1106220	1	149
1106221	0	3
1106221	1	138
1106222	0	18
1106222	1	271
1106223	1	3
1106224	1	34
1106303	0	35
1106303	1	414
1106304	0	39
1106304	1	616
1106305	0	10
1106305	1	228
1106306	0	25
1106306	1	235
1106307	1	3
1106308	0	10
1106308	1	346
1106309	0	27
1106309	1	377
1106310	0	30
1106310	1	329
1106311	0	29
1106311	1	339
1106312	0	28
1106312	1	285
1106313	0	15
1106313	1	197
1106314	0	21
1106314	1	162
1106315	0	25
1106315	1	372
1106316	0	21
1106316	1	331
1106317	0	20
1106317	1	321
1106318	0	24
1106318	1	224
1106319	0	8
1106319	1	269
1106320	1	192
1106321	0	4
1106321	1	270
1106322	0	13
1106322	1	239
1106323	0	28
1106323	1	387
1106324	0	19
1106324	1	243
1106325	0	21
1106325	1	439
1106326	0	13
1106326	1	182
1106327	0	8
1106327	1	174
1106328	0	44
1106328	1	435
1106329	0	14
1106329	1	187
1106401	0	12
1106401	1	146
1106402	0	8
1106402	1	225
1106403	0	11
1106403	1	257
1106404	0	15
1106404	1	329
1106405	0	33
1106405	1	255
1106406	0	19
1106406	1	280
1106407	0	15
1106407	1	389
1106408	0	24
1106408	1	399
1106409	0	28
1106409	1	215
1106410	0	24
1106410	1	247
1106411	0	10
1106411	1	223
1106412	0	14
1106412	1	259
1106413	0	19
1106413	1	279
1106414	0	29
1106414	1	285
1106415	0	32
1106415	1	176
1106416	0	18
1106416	1	159
1106417	0	11
1106417	1	272
1106418	0	17
1106418	1	248
1106501	0	4
1106501	1	297
1106502	0	13
1106502	1	261
1106503	0	14
1106503	1	252
1106504	0	13
1106504	1	330
1106505	0	17
1106505	1	291
1106506	0	25
1106506	1	389
1106507	0	9
1106507	1	368
1106508	0	20
1106508	1	403
1106509	0	23
1106509	1	439
1106510	0	23
1106510	1	275
1106511	0	10
1106511	1	463
1106512	0	20
1106512	1	290
1106513	0	26
1106513	1	262
1106514	0	14
1106514	1	291
1106515	0	31
1106515	1	439
1106516	0	13
1106516	1	176
1106517	0	10
1106517	1	186
1106518	0	20
1106518	1	288
1106519	0	19
1106519	1	230
1106520	0	4
1106520	1	233
1106521	0	8
1106521	1	299
1106522	0	11
1106522	1	197
1106523	0	14
1106523	1	316
1106524	1	165
1106525	0	7
1106525	1	179
1106526	0	22
1106526	1	412
1106527	0	14
1106527	1	291
1106528	0	22
1106528	1	354
1106529	0	12
1106529	1	332
1106601	0	21
1106601	1	168
1106602	0	8
1106602	1	149
1106603	0	11
1106603	1	262
1106604	0	17
1106604	1	300
1106605	0	18
1106605	1	322
1106606	0	10
1106606	1	166
1106607	0	37
1106607	1	295
1106608	0	6
1106608	1	152
1106609	0	19
1106609	1	276
1106610	0	28
1106610	1	232
1106611	0	18
1106611	1	263
1106612	0	17
1106612	1	293
1106613	0	3
1106613	1	199
1106701	0	14
1106701	1	284
1106702	0	19
1106702	1	377
1106703	0	20
1106703	1	298
1106704	0	6
1106704	1	154
1106705	0	12
1106705	1	275
1106706	0	18
1106706	1	276
1106707	0	12
1106707	1	338
1106708	0	13
1106708	1	363
1106709	0	32
1106709	1	302
1106710	0	26
1106710	1	447
1106711	0	13
1106711	1	276
1106712	0	42
1106712	1	402
1106713	0	18
1106713	1	301
1106714	0	45
1106714	1	386
1106715	0	36
1106715	1	558
1106716	0	19
1106716	1	343
1106717	0	13
1106717	1	240
1106718	0	31
1106718	1	310
1106719	0	20
1106719	1	317
1106720	0	22
1106720	1	278
1106721	0	18
1106721	1	186
1106722	0	17
1106722	1	268
1106723	0	27
1106723	1	321
1106724	0	12
1106724	1	367
1106725	0	13
1106725	1	256
1106726	0	21
1106726	1	360
1106727	0	19
1106727	1	381
1106728	0	16
1106728	1	146
1106729	0	27
1106729	1	502
1106801	0	17
1106801	1	194
1106802	0	15
1106802	1	195
1106803	0	19
1106803	1	206
1106804	0	14
1106804	1	175
1106805	0	28
1106805	1	334
1106806	0	7
1106806	1	241
1106807	0	9
1106807	1	260
1106808	0	5
1106808	1	318
1106809	0	18
1106809	1	337
1106810	0	22
1106810	1	282
1106811	0	10
1106811	1	271
1106901	0	25
1106901	1	203
1106902	0	25
1106902	1	439
1106903	0	12
1106903	1	230
1106904	0	18
1106904	1	309
1106905	1	130
1106906	0	16
1106906	1	285
1106907	0	11
1106907	1	223
1106908	0	7
1106908	1	189
1106909	1	174
1106910	0	5
1106910	1	254
1106911	0	17
1106911	1	178
1106912	0	16
1106912	1	232
1106913	0	26
1106913	1	255
1106914	0	16
1106914	1	355
1106915	0	22
1106915	1	332
1106916	0	25
1106916	1	305
1106917	0	24
1106917	1	229
1106918	0	6
1106918	1	233
1106919	0	20
1106919	1	325
1107001	0	33
1107001	1	367
1107002	0	3
1107002	1	86
1107003	0	50
1107003	1	325
1107004	0	8
1107004	1	94
1107005	0	75
1107005	1	490
1107006	0	85
1107006	1	405
1107007	0	26
1107007	1	186
1107008	0	22
1107008	1	305
1107010	0	44
1107010	1	370
1107011	0	52
1107011	1	398
1107012	0	32
1107012	1	345
1107013	0	31
1107013	1	264
1107014	0	37
1107014	1	385
1107015	0	35
1107015	1	545
1107016	0	32
1107016	1	289
1107017	0	16
1107017	1	250
1107018	0	54
1107018	1	431
1107019	0	45
1107019	1	373
1107020	0	51
1107020	1	331
1107021	0	39
1107021	1	469
1107022	0	44
1107022	1	330
1107023	0	64
1107023	1	347
1107024	0	32
1107024	1	219
1107025	0	25
1107025	1	253
1107026	0	17
1107026	1	228
1107027	0	28
1107027	1	519
1107028	0	22
1107028	1	425
1107029	0	43
1107029	1	303
1107030	0	28
1107030	1	263
1107031	0	129
1107031	1	273
1107032	0	59
1107032	1	478
1107101	0	11
1107101	1	166
1107102	0	15
1107102	1	202
1107103	0	28
1107103	1	280
1107104	0	11
1107104	1	170
1107105	0	12
1107105	1	257
1107106	0	35
1107106	1	412
1107107	0	30
1107107	1	514
1107108	0	25
1107108	1	277
1107109	0	42
1107109	1	204
1107110	0	48
1107110	1	270
1107111	0	27
1107111	1	144
1107112	0	35
1107112	1	249
1107113	0	37
1107113	1	230
1107114	0	34
1107114	1	179
1107115	0	11
1107115	1	265
1107116	0	23
1107116	1	231
1107117	0	31
1107117	1	237
1107118	1	9
1107119	0	23
1107119	1	196
1107120	0	26
1107120	1	224
1107121	0	13
1107121	1	172
1107122	0	23
1107122	1	320
1107123	0	7
1107123	1	133
1107124	0	28
1107124	1	416
1107125	0	10
1107125	1	155
1107126	0	24
1107126	1	60
1107127	0	57
1107127	1	170
1107128	0	36
1107128	1	276
1107201	0	33
1107201	1	298
1107202	0	24
1107202	1	295
1107203	0	16
1107203	1	207
1107204	0	31
1107204	1	346
1107205	0	34
1107205	1	384
1107206	0	19
1107206	1	285
1107207	0	6
1107207	1	157
1107208	0	58
1107208	1	431
1107209	0	20
1107209	1	284
1107210	0	46
1107210	1	358
1107211	0	41
1107211	1	634
1107212	0	21
1107212	1	243
1107214	0	21
1107214	1	283
1107215	0	36
1107215	1	346
1107216	0	23
1107216	1	331
1107217	0	54
1107217	1	577
1107218	0	40
1107218	1	342
1107219	0	21
1107219	1	481
1107220	0	37
1107220	1	426
1107221	0	21
1107221	1	277
1107222	0	13
1107222	1	197
1107224	0	32
1107224	1	424
1107225	0	50
1107225	1	544
1107226	0	55
1107226	1	547
1107227	0	29
1107227	1	503
1107228	0	38
1107228	1	504
1107301	1	5
1107302	0	36
1107302	1	229
1107303	0	40
1107303	1	335
1107304	0	20
1107304	1	187
1107305	0	28
1107305	1	167
1107306	0	10
1107306	1	179
1107307	0	32
1107307	1	297
1107308	0	25
1107308	1	219
1107309	0	18
1107309	1	124
1107310	0	19
1107310	1	247
1107311	0	24
1107311	1	166
1107312	0	16
1107312	1	192
1107313	0	16
1107313	1	110
1107314	0	22
1107314	1	231
1107401	0	17
1107401	1	211
1107402	0	20
1107402	1	253
1107403	0	37
1107403	1	381
1107404	0	23
1107404	1	304
1107405	0	21
1107405	1	371
1107406	0	13
1107406	1	133
1107407	0	13
1107407	1	260
1107408	0	17
1107408	1	194
1107409	0	59
1107409	1	493
1107410	0	16
1107410	1	135
1107411	0	19
1107411	1	321
1107412	0	23
1107412	1	422
1107413	0	30
1107413	1	418
1107414	0	29
1107414	1	403
1107415	0	46
1107415	1	421
1107416	0	38
1107416	1	327
1107417	0	24
1107417	1	248
1107418	0	19
1107418	1	327
1107419	0	52
1107419	1	242
1107420	0	25
1107420	1	332
1107421	0	22
1107421	1	362
1107422	0	57
1107422	1	366
1107423	0	29
1107423	1	266
1107425	0	55
1107425	1	365
1107426	0	21
1107426	1	252
1107427	0	41
1107427	1	384
1107601	0	10
1107601	1	232
1107602	0	14
1107602	1	173
1107603	0	34
1107603	1	442
1107604	0	15
1107604	1	297
1107605	0	16
1107605	1	320
1107606	0	43
1107606	1	370
1107607	0	16
1107607	1	229
1107608	0	23
1107608	1	359
1107609	0	20
1107609	1	344
1107610	0	26
1107610	1	305
1107611	0	18
1107611	1	164
1107612	0	10
1107612	1	234
1107613	0	8
1107613	1	291
1107614	0	24
1107614	1	380
1107615	0	24
1107615	1	457
1107616	0	26
1107616	1	369
1107617	0	46
1107617	1	407
1107618	0	20
1107618	1	205
1107619	0	14
1107619	1	219
1107620	0	18
1107620	1	172
1107621	0	22
1107621	1	250
1107701	0	39
1107701	1	290
1107702	0	65
1107702	1	418
1107703	0	31
1107703	1	288
1107704	0	39
1107704	1	217
1107705	0	23
1107705	1	130
1107706	0	31
1107706	1	188
1107707	0	46
1107707	1	348
1107708	0	50
1107708	1	425
1107709	0	43
1107709	1	294
1107710	0	17
1107710	1	167
1107711	0	80
1107711	1	330
1107712	0	27
1107712	1	173
1107713	0	60
1107713	1	426
1107714	0	49
1107714	1	227
1107715	0	28
1107715	1	353
1107716	0	35
1107716	1	513
1107717	0	21
1107717	1	373
1107718	0	51
1107718	1	355
1107719	0	32
1107719	1	347
1107720	0	44
1107720	1	506
1107721	0	28
1107721	1	255
1107722	0	22
1107722	1	205
1107723	0	45
1107723	1	373
1107724	0	12
1107724	1	209
1107725	0	15
1107725	1	188
1107726	0	58
1107726	1	361
1107727	0	52
1107727	1	266
1107728	0	37
1107728	1	305
1107729	0	22
1107729	1	334
1107730	0	33
1107730	1	360
1107731	0	49
1107731	1	427
