SA1_7DIGITCODE_2016	BornAust	Sex	persons
1102519	1	F	112
1102519	1	M	84
1102520	0	F	44
1102520	0	M	45
1102520	1	F	217
1102520	1	M	194
1102521	0	F	22
1102521	0	M	17
1102521	1	F	120
1102521	1	M	109
1102522	0	F	15
1102522	0	M	16
1102522	1	F	143
1102522	1	M	121
1102523	0	F	14
1102523	0	M	13
1102523	1	F	68
1102523	1	M	78
1102524	0	F	11
1102524	0	M	19
1102524	1	F	115
1102524	1	M	107
1102525	0	F	35
1102525	0	M	31
1102525	1	F	163
1102525	1	M	173
1102526	0	F	29
1102526	0	M	29
1102526	1	F	221
1102526	1	M	215
1102527	0	F	29
1102527	0	M	32
1102527	1	F	170
1102527	1	M	174
1102528	0	F	48
1102528	0	M	40
1102528	1	F	259
1102528	1	M	255
1102529	0	F	27
1102529	0	M	18
1102529	1	F	136
1102529	1	M	141
1102530	0	F	32
1102530	0	M	22
1102530	1	F	155
1102530	1	M	129
1102532	0	F	20
1102532	0	M	13
1102532	1	F	171
1102532	1	M	147
1102601	0	F	50
1102601	0	M	47
1102601	1	F	187
1102601	1	M	184
1102602	0	F	55
1102602	0	M	55
1102602	1	F	243
1102602	1	M	216
1102603	0	F	19
1102603	0	M	19
1102603	1	F	123
1102603	1	M	139
1102604	0	F	25
1102604	0	M	25
1102604	1	F	118
1102604	1	M	118
1102605	0	F	43
1102605	0	M	39
1102605	1	F	214
1102605	1	M	193
1102606	0	F	12
1102606	0	M	22
1102606	1	F	118
1102606	1	M	108
1102607	0	F	28
1102607	0	M	25
1102607	1	F	164
1102607	1	M	141
1102608	0	F	14
1102608	0	M	17
1102608	1	F	164
1102608	1	M	138
1102609	0	F	21
1102609	0	M	19
1102609	1	F	173
1102609	1	M	166
1102610	0	F	17
1102610	0	M	15
1102610	1	F	89
1102610	1	M	89
1102611	0	F	5
1102611	0	M	6
1102611	1	F	93
1102611	1	M	120
1102612	0	F	9
1102612	0	M	13
1102612	1	F	96
1102612	1	M	93
1102613	0	F	17
1102613	0	M	13
1102613	1	F	108
1102613	1	M	119
1102614	0	F	37
1102614	0	M	33
1102614	1	F	237
1102614	1	M	241
1102615	0	F	26
1102615	0	M	24
1102615	1	F	161
1102615	1	M	148
1102616	0	F	14
1102616	0	M	14
1102616	1	F	78
1102616	1	M	91
1102617	0	F	10
1102617	0	M	11
1102617	1	F	92
1102617	1	M	99
1102618	0	F	29
1102618	0	M	23
1102618	1	F	110
1102618	1	M	122
1102619	0	F	23
1102619	0	M	20
1102619	1	F	140
1102619	1	M	154
1102620	0	F	25
1102620	0	M	20
1102620	1	F	111
1102620	1	M	119
1102621	0	F	8
1102621	0	M	14
1102621	1	F	131
1102621	1	M	126
1102622	0	F	12
1102622	0	M	17
1102622	1	F	95
1102622	1	M	96
1102623	0	F	16
1102623	0	M	15
1102623	1	F	92
1102623	1	M	102
1102701	0	F	16
1102701	0	M	15
1102701	1	F	89
1102701	1	M	93
1102702	0	F	25
1102702	0	M	13
1102702	1	F	120
1102702	1	M	128
1102703	0	F	16
1102703	0	M	15
1102703	1	F	64
1102703	1	M	61
1102704	0	F	12
1102704	0	M	23
1102704	1	F	106
1102704	1	M	111
1102705	0	F	25
1102705	0	M	16
1102705	1	F	153
1102705	1	M	155
1102706	0	F	37
1102706	0	M	35
1102706	1	F	227
1102706	1	M	175
1102707	0	F	35
1102707	0	M	32
1102707	1	F	213
1102707	1	M	184
1102708	0	F	19
1102708	0	M	33
1102708	1	F	143
1102708	1	M	123
1102709	0	F	35
1102709	0	M	29
1102709	1	F	233
1102709	1	M	219
1102710	0	F	23
1102710	0	M	21
1102710	1	F	81
1102710	1	M	74
1102712	0	F	25
1102712	0	M	29
1102712	1	F	161
1102712	1	M	153
1102713	0	F	22
1102713	0	M	28
1102713	1	F	150
1102713	1	M	177
1102714	1	F	4
1102715	0	M	3
1102715	1	F	7
1102715	1	M	5
1102717	0	F	24
1102717	0	M	25
1102717	1	F	101
1102717	1	M	98
1102718	0	F	10
1102718	0	M	17
1102718	1	F	132
1102718	1	M	114
1102719	0	F	33
1102719	0	M	27
1102719	1	F	147
1102719	1	M	148
1102720	0	F	16
1102720	0	M	22
1102720	1	F	121
1102720	1	M	103
1102721	0	F	40
1102721	0	M	49
1102721	1	F	234
1102721	1	M	231
1102722	0	M	3
1102722	1	F	35
1102722	1	M	36
1102723	0	F	14
1102723	0	M	21
1102723	1	F	88
1102723	1	M	103
1102724	0	F	18
1102724	0	M	19
1102724	1	F	180
1102724	1	M	164
1102725	0	F	24
1102725	0	M	22
1102725	1	F	126
1102725	1	M	122
1102726	0	F	13
1102726	0	M	18
1102726	1	F	76
1102726	1	M	84
1102727	0	F	26
1102727	0	M	19
1102727	1	F	165
1102727	1	M	159
1102728	0	F	21
1102728	0	M	22
1102728	1	F	119
1102728	1	M	132
1102729	0	F	59
1102729	0	M	46
1102729	1	F	228
1102729	1	M	217
1102802	0	F	59
1102802	0	M	59
1102802	1	F	250
1102802	1	M	217
1102803	0	F	46
1102803	0	M	52
1102803	1	F	237
1102803	1	M	237
1102804	0	F	21
1102804	0	M	8
1102804	1	F	99
1102804	1	M	95
1102805	0	F	33
1102805	0	M	37
1102805	1	F	127
1102805	1	M	119
1102806	0	F	47
1102806	0	M	55
1102806	1	F	201
1102806	1	M	196
1102807	0	F	29
1102807	0	M	34
1102807	1	F	170
1102807	1	M	173
1102808	0	F	42
1102808	0	M	48
1102808	1	F	155
1102808	1	M	135
1102809	0	F	59
1102809	0	M	54
1102809	1	F	246
1102809	1	M	258
1102810	0	F	33
1102810	0	M	50
1102810	1	F	198
1102810	1	M	178
1102811	0	F	26
1102811	0	M	25
1102811	1	F	188
1102811	1	M	171
1102812	0	F	30
1102812	0	M	33
1102812	1	F	155
1102812	1	M	178
1102813	0	F	40
1102813	0	M	30
1102813	1	F	133
1102813	1	M	131
1102814	0	F	27
1102814	0	M	34
1102814	1	F	156
1102814	1	M	168
1102815	0	F	16
1102815	0	M	25
1102815	1	F	147
1102815	1	M	170
1102816	0	F	28
1102816	0	M	23
1102816	1	F	93
1102816	1	M	97
1102817	0	F	39
1102817	0	M	44
1102817	1	F	143
1102817	1	M	148
1102818	0	F	45
1102818	0	M	44
1102818	1	F	153
1102818	1	M	159
1102901	0	F	35
1102901	0	M	25
1102901	1	F	116
1102901	1	M	136
1102902	0	F	19
1102902	0	M	25
1102902	1	F	129
1102902	1	M	113
1102903	0	F	17
1102903	0	M	26
1102903	1	F	191
1102903	1	M	190
1102904	0	F	36
1102904	0	M	38
1102904	1	F	207
1102904	1	M	207
1102905	0	F	23
1102905	0	M	26
1102905	1	F	166
1102905	1	M	158
1102906	0	F	16
1102906	0	M	17
1102906	1	F	91
1102906	1	M	82
1102907	0	F	20
1102907	0	M	21
1102907	1	F	125
1102907	1	M	121
1102908	0	F	43
1102908	0	M	32
1102908	1	F	143
1102908	1	M	146
1102909	0	F	27
1102909	0	M	24
1102909	1	F	154
1102909	1	M	140
1102910	0	F	31
1102910	0	M	28
1102910	1	F	202
1102910	1	M	201
1102911	0	F	40
1102911	0	M	43
1102911	1	F	181
1102911	1	M	166
1102912	0	F	36
1102912	0	M	39
1102912	1	F	177
1102912	1	M	167
1102913	0	F	17
1102913	0	M	17
1102913	1	F	142
1102913	1	M	137
1102914	0	F	28
1102914	0	M	19
1102914	1	F	98
1102914	1	M	126
1102915	0	F	49
1102915	0	M	56
1102915	1	F	207
1102915	1	M	188
1102916	0	F	23
1102916	0	M	20
1102916	1	F	163
1102916	1	M	167
1102917	0	F	18
1102917	0	M	22
1102917	1	F	91
1102917	1	M	112
1102918	0	F	26
1102918	0	M	29
1102918	1	F	171
1102918	1	M	145
1102919	0	F	41
1102919	0	M	47
1102919	1	F	137
1102919	1	M	118
1102920	1	M	3
1102922	0	F	36
1102922	0	M	35
1102922	1	F	221
1102922	1	M	220
1102923	0	F	23
1102923	0	M	26
1102923	1	F	154
1102923	1	M	150
1102924	0	F	23
1102924	0	M	23
1102924	1	F	220
1102924	1	M	221
1102925	0	F	21
1102925	0	M	30
1102925	1	F	252
1102925	1	M	220
1102926	0	F	32
1102926	0	M	27
1102926	1	F	132
1102926	1	M	111
1102927	0	F	42
1102927	0	M	37
1102927	1	F	220
1102927	1	M	230
1102928	0	F	91
1102928	0	M	81
1102928	1	F	262
1102928	1	M	210
1103002	0	F	40
1103002	0	M	45
1103002	1	F	209
1103002	1	M	232
1103003	0	F	24
1103003	0	M	19
1103003	1	F	74
1103003	1	M	94
1103004	0	F	25
1103004	0	M	21
1103004	1	F	141
1103004	1	M	137
1103005	0	F	17
1103005	0	M	23
1103005	1	F	107
1103005	1	M	94
1103006	0	F	36
1103006	0	M	25
1103006	1	F	147
1103006	1	M	152
1103007	0	F	23
1103007	0	M	22
1103007	1	F	158
1103007	1	M	158
1103008	0	F	18
1103008	0	M	16
1103008	1	F	78
1103008	1	M	90
1103009	0	F	34
1103009	0	M	24
1103009	1	F	128
1103009	1	M	143
1103010	0	F	29
1103010	0	M	40
1103010	1	F	129
1103010	1	M	161
1103011	0	F	36
1103011	0	M	45
1103011	1	F	167
1103011	1	M	187
1103012	0	F	32
1103012	0	M	40
1103012	1	F	147
1103012	1	M	157
1103013	0	M	3
1103013	1	F	3
1103013	1	M	16
1103014	0	F	24
1103014	0	M	32
1103014	1	F	170
1103014	1	M	191
1103101	0	F	41
1103101	0	M	34
1103101	1	F	129
1103101	1	M	123
1103102	0	F	31
1103102	0	M	36
1103102	1	F	147
1103102	1	M	88
1103103	0	F	67
1103103	0	M	38
1103103	1	F	142
1103103	1	M	89
1103104	0	F	77
1103104	0	M	49
1103104	1	F	184
1103104	1	M	125
1103105	0	F	50
1103105	0	M	52
1103105	1	F	204
1103105	1	M	163
1103106	0	F	20
1103106	0	M	12
1103106	1	F	100
1103106	1	M	86
1103107	0	M	3
1103107	1	F	11
1103107	1	M	15
1103108	0	F	36
1103108	0	M	26
1103108	1	F	84
1103108	1	M	106
1103109	0	F	21
1103109	0	M	26
1103109	1	F	114
1103109	1	M	94
1103110	0	F	45
1103110	0	M	32
1103110	1	F	191
1103110	1	M	165
1103111	0	F	31
1103111	0	M	32
1103111	1	F	153
1103111	1	M	131
1103112	0	F	10
1103112	0	M	10
1103112	1	F	68
1103112	1	M	64
1103113	0	F	33
1103113	0	M	39
1103113	1	F	176
1103113	1	M	183
1103114	0	F	44
1103114	0	M	43
1103114	1	F	166
1103114	1	M	189
1103115	0	F	39
1103115	0	M	43
1103115	1	F	199
1103115	1	M	219
1103116	0	F	35
1103116	0	M	40
1103116	1	F	180
1103116	1	M	206
1103117	0	F	32
1103117	0	M	37
1103117	1	F	137
1103117	1	M	142
1103118	0	F	43
1103118	0	M	36
1103118	1	F	129
1103118	1	M	142
1103119	0	F	33
1103119	0	M	30
1103119	1	F	159
1103119	1	M	178
1103120	0	F	40
1103120	0	M	43
1103120	1	F	155
1103120	1	M	142
1103121	0	F	21
1103121	0	M	21
1103121	1	F	126
1103121	1	M	110
1103122	0	F	41
1103122	0	M	33
1103122	1	F	177
1103122	1	M	139
1103123	0	F	30
1103123	0	M	22
1103123	1	F	155
1103123	1	M	131
1103124	0	F	20
1103124	0	M	21
1103124	1	F	142
1103124	1	M	132
1103125	0	F	37
1103125	0	M	23
1103125	1	F	88
1103125	1	M	83
1103126	0	F	57
1103126	0	M	36
1103126	1	F	144
1103126	1	M	120
1103127	0	F	25
1103127	0	M	25
1103127	1	F	144
1103127	1	M	139
1103128	0	F	46
1103128	0	M	24
1103128	1	F	122
1103128	1	M	83
1103129	0	F	84
1103129	0	M	80
1103129	1	F	189
1103129	1	M	177
1103130	0	F	42
1103130	0	M	38
1103130	1	F	110
1103130	1	M	108
1103131	0	F	79
1103131	0	M	66
1103131	1	F	309
1103131	1	M	158
1103133	0	F	46
1103133	0	M	44
1103133	1	F	152
1103133	1	M	140
1103134	0	F	47
1103134	0	M	28
1103134	1	F	189
1103134	1	M	147
1103135	0	F	44
1103135	0	M	45
1103135	1	F	155
1103135	1	M	136
1103136	0	F	37
1103136	0	M	31
1103136	1	F	163
1103136	1	M	146
1103137	0	F	12
1103137	0	M	7
1103137	1	F	34
1103137	1	M	22
1103138	0	F	55
1103138	0	M	49
1103138	1	F	227
1103138	1	M	190
1103201	0	F	34
1103201	0	M	24
1103201	1	F	175
1103201	1	M	165
1103202	0	F	25
1103202	0	M	27
1103202	1	F	220
1103202	1	M	165
1103203	0	F	54
1103203	0	M	45
1103203	1	F	317
1103203	1	M	298
1103204	0	F	90
1103204	0	M	78
1103204	1	F	214
1103204	1	M	207
1103205	0	F	33
1103205	0	M	35
1103205	1	F	75
1103205	1	M	82
1103206	0	F	3
1103206	0	M	10
1103206	1	F	22
1103206	1	M	27
1103207	0	F	47
1103207	0	M	50
1103207	1	F	76
1103207	1	M	111
1103208	0	F	73
1103208	0	M	62
1103208	1	F	147
1103208	1	M	142
1103210	0	F	13
1103210	0	M	22
1103210	1	F	58
1103210	1	M	64
1103211	0	F	48
1103211	0	M	39
1103211	1	F	249
1103211	1	M	214
1103212	0	F	35
1103212	0	M	36
1103212	1	F	177
1103212	1	M	196
1103213	0	F	5
1103213	0	M	8
1103213	1	F	37
1103213	1	M	35
1103214	0	F	47
1103214	0	M	56
1103214	1	F	252
1103214	1	M	224
1103215	0	F	22
1103215	0	M	24
1103215	1	F	75
1103215	1	M	83
1103216	0	F	34
1103216	0	M	29
1103216	1	F	133
1103216	1	M	108
1103217	0	F	17
1103217	0	M	16
1103217	1	F	61
1103217	1	M	64
1103218	0	F	39
1103218	0	M	39
1103218	1	F	184
1103218	1	M	173
1103219	0	F	57
1103219	0	M	54
1103219	1	F	108
1103219	1	M	121
1103220	0	F	56
1103220	0	M	47
1103220	1	F	97
1103220	1	M	115
1103221	0	F	39
1103221	0	M	33
1103221	1	F	100
1103221	1	M	99
1103223	1	F	3
1103223	1	M	4
1103224	0	F	73
1103224	0	M	65
1103224	1	F	117
1103224	1	M	141
1103225	0	F	17
1103225	0	M	22
1103225	1	F	94
1103225	1	M	102
1103226	0	F	27
1103226	0	M	26
1103226	1	F	76
1103226	1	M	86
1103227	0	F	40
1103227	0	M	42
1103227	1	F	220
1103227	1	M	206
1103228	0	F	92
1103228	0	M	57
1103228	1	F	278
1103228	1	M	224
1103229	0	F	64
1103229	0	M	49
1103229	1	F	146
1103229	1	M	144
1103230	0	F	54
1103230	0	M	41
1103230	1	F	214
1103230	1	M	172
1103231	0	F	41
1103231	0	M	43
1103231	1	F	204
1103231	1	M	176
1103232	0	F	30
1103232	0	M	28
1103232	1	F	195
1103232	1	M	196
1103233	0	F	38
1103233	0	M	29
1103233	1	F	131
1103233	1	M	136
1103234	0	F	84
1103234	0	M	76
1103234	1	F	271
1103234	1	M	262
1103235	0	F	55
1103235	0	M	36
1103235	1	F	137
1103235	1	M	127
1103236	0	F	61
1103236	0	M	70
1103236	1	F	118
1103236	1	M	141
1103237	0	F	52
1103237	0	M	50
1103237	1	F	84
1103237	1	M	113
1103238	0	F	29
1103238	0	M	36
1103238	1	F	147
1103238	1	M	125
1103239	0	F	63
1103239	0	M	57
1103239	1	F	213
1103239	1	M	219
1103240	0	F	50
1103240	0	M	33
1103240	1	F	165
1103240	1	M	96
1103241	0	F	50
1103241	0	M	49
1103241	1	F	152
1103241	1	M	119
1103242	0	F	80
1103242	0	M	57
1103242	1	F	222
1103242	1	M	189
1103243	0	F	58
1103243	0	M	45
1103243	1	F	180
1103243	1	M	186
1103244	0	F	84
1103244	0	M	56
1103244	1	F	275
1103244	1	M	201
1103245	0	F	55
1103245	0	M	76
1103245	1	F	68
1103245	1	M	82
1103246	0	F	20
1103246	0	M	22
1103246	1	F	142
1103246	1	M	144
1103247	0	F	37
1103247	0	M	42
1103247	1	F	159
1103247	1	M	146
1103248	0	F	55
1103248	0	M	56
1103248	1	F	102
1103248	1	M	124
1103301	0	F	23
1103301	0	M	25
1103301	1	F	82
1103301	1	M	82
1103302	0	F	44
1103302	0	M	39
1103302	1	F	189
1103302	1	M	192
1103303	0	F	38
1103303	0	M	27
1103303	1	F	162
1103303	1	M	156
1103304	0	F	24
1103304	0	M	16
1103304	1	F	150
1103304	1	M	125
1103305	0	F	27
1103305	0	M	28
1103305	1	F	122
1103305	1	M	118
1103306	0	F	34
1103306	0	M	26
1103306	1	F	93
1103306	1	M	99
1103307	0	F	20
1103307	0	M	16
1103307	1	F	76
1103307	1	M	80
1103308	0	F	40
1103308	0	M	39
1103308	1	F	171
1103308	1	M	162
1103309	0	F	3
1103309	0	M	30
1103309	1	F	14
1103309	1	M	105
1103310	0	F	27
1103310	0	M	25
1103310	1	F	121
1103310	1	M	141
1103311	0	F	42
1103311	0	M	36
1103311	1	F	135
1103311	1	M	150
1103312	0	F	19
1103312	0	M	14
1103312	1	F	125
1103312	1	M	132
1103313	0	F	31
1103313	0	M	18
1103313	1	F	116
1103313	1	M	125
1103314	0	F	30
1103314	0	M	26
1103314	1	F	147
1103314	1	M	148
1103315	0	F	75
1103315	0	M	79
1103315	1	F	304
1103315	1	M	274
1103317	0	F	52
1103317	0	M	54
1103317	1	F	194
1103317	1	M	203
1103318	0	F	19
1103318	0	M	12
1103318	1	F	83
1103318	1	M	75
1103319	0	F	28
1103319	0	M	33
1103319	1	F	152
1103319	1	M	143
1103320	1	M	4
1103401	0	F	38
1103401	0	M	39
1103401	1	F	166
1103401	1	M	156
1103402	0	F	24
1103402	0	M	21
1103402	1	F	137
1103402	1	M	124
1103403	0	F	53
1103403	0	M	34
1103403	1	F	248
1103403	1	M	232
1103404	0	F	20
1103404	0	M	27
1103404	1	F	124
1103404	1	M	91
1103405	0	F	30
1103405	0	M	30
1103405	1	F	162
1103405	1	M	150
1103406	0	F	11
1103406	0	M	8
1103406	1	F	71
1103406	1	M	59
1103407	0	F	23
1103407	0	M	19
1103407	1	F	117
1103407	1	M	122
1103408	0	F	25
1103408	0	M	21
1103408	1	F	132
1103408	1	M	124
1103409	0	F	20
1103409	0	M	19
1103409	1	F	131
1103409	1	M	141
1103410	0	F	22
1103410	0	M	11
1103410	1	F	177
1103410	1	M	170
1103411	0	F	33
1103411	0	M	23
1103411	1	F	215
1103411	1	M	208
1103412	0	F	42
1103412	0	M	26
1103412	1	F	213
1103412	1	M	228
1103413	0	F	39
1103413	0	M	36
1103413	1	F	160
1103413	1	M	129
1103414	0	F	37
1103414	0	M	28
1103414	1	F	187
1103414	1	M	139
1103415	0	F	14
1103415	0	M	16
1103415	1	F	89
1103415	1	M	62
1103416	0	F	27
1103416	0	M	25
1103416	1	F	198
1103416	1	M	147
1103417	0	F	32
1103417	0	M	25
1103417	1	F	186
1103417	1	M	142
1103418	0	F	103
1103418	0	M	72
1103418	1	F	305
1103418	1	M	134
1103419	0	F	22
1103419	0	M	13
1103419	1	F	131
1103419	1	M	138
1103501	0	F	63
1103501	0	M	62
1103501	1	F	260
1103501	1	M	236
1103502	0	F	17
1103502	0	M	28
1103502	1	F	134
1103502	1	M	119
1103503	0	F	47
1103503	0	M	45
1103503	1	F	197
1103503	1	M	187
1103504	0	F	29
1103504	0	M	29
1103504	1	F	191
1103504	1	M	181
1103505	0	F	39
1103505	0	M	42
1103505	1	F	174
1103505	1	M	168
1103506	0	F	64
1103506	0	M	40
1103506	1	F	222
1103506	1	M	215
1103507	0	F	44
1103507	0	M	39
1103507	1	F	106
1103507	1	M	108
1103508	0	F	37
1103508	0	M	39
1103508	1	F	191
1103508	1	M	179
1103509	0	F	27
1103509	0	M	26
1103509	1	F	141
1103509	1	M	139
1103510	0	F	37
1103510	0	M	30
1103510	1	F	208
1103510	1	M	182
1103511	0	F	42
1103511	0	M	36
1103511	1	F	189
1103511	1	M	235
1103512	0	F	18
1103512	0	M	26
1103512	1	F	129
1103512	1	M	137
1103513	0	F	21
1103513	0	M	27
1103513	1	F	123
1103513	1	M	129
1103514	0	F	44
1103514	0	M	31
1103514	1	F	138
1103514	1	M	162
1103515	0	F	29
1103515	0	M	20
1103515	1	F	122
1103515	1	M	85
1103516	0	F	31
1103516	0	M	17
1103516	1	F	98
1103516	1	M	100
1103517	0	F	5
1103517	0	M	3
1103517	1	F	14
1103517	1	M	18
1103601	0	F	8
1103601	0	M	14
1103601	1	F	106
1103601	1	M	92
1103602	0	F	17
1103602	0	M	21
1103602	1	F	96
1103602	1	M	93
1103603	0	F	41
1103603	0	M	47
1103603	1	F	209
1103603	1	M	205
1103604	0	F	16
1103604	0	M	13
1103604	1	F	116
1103604	1	M	128
1103605	0	F	34
1103605	0	M	33
1103605	1	F	162
1103605	1	M	165
1103606	0	F	20
1103606	0	M	16
1103606	1	F	115
1103606	1	M	131
1103607	0	F	17
1103607	0	M	13
1103607	1	F	85
1103607	1	M	86
1103608	0	F	44
1103608	0	M	35
1103608	1	F	241
1103608	1	M	171
1103609	0	F	26
1103609	0	M	30
1103609	1	F	153
1103609	1	M	165
1103610	0	F	31
1103610	0	M	33
1103610	1	F	224
1103610	1	M	211
1103611	0	F	26
1103611	0	M	33
1103611	1	F	137
1103611	1	M	131
1103612	0	F	11
1103612	0	M	12
1103612	1	F	84
1103612	1	M	55
1103613	0	F	20
1103613	0	M	16
1103613	1	F	139
1103613	1	M	172
1103614	0	F	34
1103614	0	M	33
1103614	1	F	214
1103614	1	M	207
1103615	0	F	24
1103615	0	M	8
1103615	1	F	104
1103615	1	M	113
1103616	0	F	25
1103616	0	M	20
1103616	1	F	121
1103616	1	M	143
1103617	0	F	32
1103617	0	M	30
1103617	1	F	134
1103617	1	M	140
1103618	0	F	23
1103618	0	M	19
1103618	1	F	91
1103618	1	M	104
1103619	0	F	38
1103619	0	M	31
1103619	1	F	208
1103619	1	M	197
1103620	0	F	55
1103620	0	M	52
1103620	1	F	209
1103620	1	M	164
1103621	0	F	53
1103621	0	M	48
1103621	1	F	226
1103621	1	M	215
1103622	0	F	32
1103622	0	M	24
1103622	1	F	108
1103622	1	M	103
1103701	0	F	60
1103701	0	M	59
1103701	1	F	266
1103701	1	M	230
1103702	0	F	51
1103702	0	M	40
1103702	1	F	191
1103702	1	M	209
1103703	0	F	72
1103703	0	M	46
1103703	1	F	268
1103703	1	M	262
1103704	0	F	23
1103704	0	M	21
1103704	1	F	86
1103704	1	M	100
1103705	0	F	37
1103705	0	M	34
1103705	1	F	196
1103705	1	M	195
1103706	0	F	43
1103706	0	M	32
1103706	1	F	159
1103706	1	M	133
1103707	0	F	66
1103707	0	M	58
1103707	1	F	172
1103707	1	M	175
1103708	0	F	17
1103708	0	M	31
1103708	1	F	93
1103708	1	M	80
1103709	0	F	59
1103709	0	M	54
1103709	1	F	241
1103709	1	M	252
1103710	0	F	46
1103710	0	M	36
1103710	1	F	148
1103710	1	M	135
1103711	0	F	33
1103711	0	M	31
1103711	1	F	140
1103711	1	M	109
1103712	0	F	30
1103712	0	M	21
1103712	1	F	98
1103712	1	M	107
1103713	0	F	51
1103713	0	M	55
1103713	1	F	205
1103713	1	M	165
1103714	0	F	31
1103714	0	M	41
1103714	1	F	177
1103714	1	M	160
1103801	0	F	34
1103801	0	M	29
1103801	1	F	179
1103801	1	M	177
1103802	0	F	44
1103802	0	M	39
1103802	1	F	210
1103802	1	M	190
1103803	0	F	14
1103803	0	M	16
1103803	1	F	173
1103803	1	M	148
1103804	0	F	22
1103804	0	M	25
1103804	1	F	210
1103804	1	M	211
1103805	0	F	15
1103805	0	M	15
1103805	1	F	110
1103805	1	M	116
1103806	0	F	16
1103806	0	M	15
1103806	1	F	105
1103806	1	M	117
1103807	0	F	23
1103807	0	M	23
1103807	1	F	185
1103807	1	M	180
1103808	0	F	29
1103808	0	M	17
1103808	1	F	131
1103808	1	M	79
1103809	0	F	29
1103809	0	M	37
1103809	1	F	242
1103809	1	M	230
1103810	0	F	24
1103810	0	M	27
1103810	1	F	140
1103810	1	M	129
1103811	0	F	34
1103811	0	M	32
1103811	1	F	201
1103811	1	M	204
1103812	0	F	23
1103812	0	M	24
1103812	1	F	161
1103812	1	M	142
1103813	0	F	31
1103813	0	M	33
1103813	1	F	244
1103813	1	M	211
1103814	0	F	32
1103814	0	M	34
1103814	1	F	214
1103814	1	M	175
1103815	0	F	33
1103815	0	M	32
1103815	1	F	138
1103815	1	M	122
1103816	0	F	31
1103816	0	M	24
1103816	1	F	168
1103816	1	M	183
1103817	0	F	18
1103817	0	M	22
1103817	1	F	152
1103817	1	M	143
1103901	0	F	49
1103901	0	M	40
1103901	1	F	273
1103901	1	M	266
1103902	0	F	27
1103902	0	M	43
1103902	1	F	155
1103902	1	M	145
1103903	0	F	25
1103903	0	M	11
1103903	1	F	138
1103903	1	M	126
1103904	0	F	64
1103904	0	M	64
1103904	1	F	209
1103904	1	M	205
1103905	0	F	40
1103905	0	M	46
1103905	1	F	176
1103905	1	M	155
1103906	0	F	61
1103906	0	M	45
1103906	1	F	195
1103906	1	M	150
1103908	0	F	33
1103908	0	M	24
1103908	1	F	168
1103908	1	M	189
1103909	0	F	64
1103909	0	M	62
1103909	1	F	225
1103909	1	M	221
1103911	0	F	60
1103911	0	M	65
1103911	1	F	215
1103911	1	M	219
1103912	0	F	54
1103912	0	M	44
1103912	1	F	223
1103912	1	M	202
1103913	0	F	57
1103913	0	M	55
1103913	1	F	251
1103913	1	M	214
1103914	0	F	30
1103914	0	M	20
1103914	1	F	146
1103914	1	M	134
1103915	0	F	40
1103915	0	M	43
1103915	1	F	186
1103915	1	M	189
1103916	0	F	44
1103916	0	M	43
1103916	1	F	202
1103916	1	M	175
1103917	0	F	33
1103917	0	M	16
1103917	1	F	138
1103917	1	M	166
1103918	0	F	58
1103918	0	M	59
1103918	1	F	207
1103918	1	M	202
1103919	0	F	55
1103919	0	M	56
1103919	1	F	147
1103919	1	M	135
1103920	0	F	65
1103920	0	M	77
1103920	1	F	225
1103920	1	M	200
1103921	0	F	53
1103921	0	M	54
1103921	1	F	214
1103921	1	M	209
1103922	0	F	68
1103922	0	M	73
1103922	1	F	192
1103922	1	M	190
1103923	0	F	30
1103923	0	M	29
1103923	1	F	126
1103923	1	M	114
1103924	0	F	31
1103924	0	M	26
1103924	1	F	92
1103924	1	M	63
1103925	0	F	59
1103925	0	M	59
1103925	1	F	166
1103925	1	M	163
1103926	0	F	59
1103926	0	M	45
1103926	1	F	233
1103926	1	M	255
1103927	0	F	29
1103927	0	M	29
1103927	1	F	197
1103927	1	M	179
1103928	0	F	48
1103928	0	M	38
1103928	1	F	163
1103928	1	M	157
1103929	0	F	41
1103929	0	M	47
1103929	1	F	155
1103929	1	M	150
1103930	0	F	20
1103930	0	M	13
1103930	1	F	53
1103930	1	M	64
1103931	0	F	32
1103931	0	M	22
1103931	1	F	109
1103931	1	M	122
1104001	0	F	17
1104001	0	M	25
1104001	1	F	151
1104001	1	M	137
1104002	0	F	34
1104002	0	M	26
1104002	1	F	137
1104002	1	M	111
1104003	0	F	24
1104003	0	M	24
1104003	1	F	116
1104003	1	M	104
1104004	0	F	37
1104004	0	M	31
1104004	1	F	191
1104004	1	M	164
1104005	0	F	23
1104005	0	M	23
1104005	1	F	128
1104005	1	M	125
1104006	0	F	33
1104006	0	M	37
1104006	1	F	182
1104006	1	M	190
1104007	0	F	27
1104007	0	M	27
1104007	1	F	136
1104007	1	M	118
1104009	0	F	49
1104009	0	M	44
1104009	1	F	210
1104009	1	M	181
1104010	0	F	46
1104010	0	M	34
1104010	1	F	136
1104010	1	M	103
1104011	0	F	31
1104011	0	M	30
1104011	1	F	137
1104011	1	M	143
1104012	0	F	17
1104012	0	M	20
1104012	1	F	136
1104012	1	M	126
1104013	0	F	47
1104013	0	M	31
1104013	1	F	230
1104013	1	M	223
1104014	0	F	25
1104014	0	M	19
1104014	1	F	147
1104014	1	M	107
1104015	0	F	15
1104015	0	M	18
