SA1_7DIGITCODE_2016	AustCitizen	Sex	persons
1102501	0	M	0
1102501	1	F	0
1102501	1	M	0
1102502	0	F	20
1102502	0	M	16
1102502	1	F	154
1102502	1	M	137
1102503	0	F	58
1102503	0	M	33
1102503	1	F	140
1102503	1	M	104
1102504	0	F	19
1102504	0	M	33
1102504	1	F	123
1102504	1	M	114
1102505	0	F	9
1102505	0	M	12
1102505	1	F	107
1102505	1	M	90
1102506	0	F	14
1102506	0	M	2
1102506	1	F	148
1102506	1	M	155
1102507	0	F	15
1102507	0	M	4
1102507	1	F	113
1102507	1	M	111
1102508	0	F	24
1102508	0	M	24
1102508	1	F	290
1102508	1	M	227
1102509	0	F	19
1102509	0	M	22
1102509	1	F	52
1102509	1	M	67
1102510	0	F	21
1102510	0	M	18
1102510	1	F	154
1102510	1	M	160
1102511	0	F	20
1102511	0	M	14
1102511	1	F	174
1102511	1	M	183
1102512	0	F	26
1102512	0	M	22
1102512	1	F	256
1102512	1	M	235
1102513	0	F	30
1102513	0	M	16
1102513	1	F	202
1102513	1	M	218
1102514	0	F	13
1102514	0	M	2
1102514	1	F	118
1102514	1	M	90
1102516	0	F	19
1102516	0	M	11
1102516	1	F	136
1102516	1	M	142
1102517	0	F	15
1102517	0	M	12
1102517	1	F	163
1102517	1	M	140
1102518	0	F	28
1102518	0	M	26
1102518	1	F	239
1102518	1	M	222
1102519	0	F	16
1102519	0	M	12
1102519	1	F	136
1102519	1	M	100
1102520	0	F	28
1102520	0	M	23
1102520	1	F	259
1102520	1	M	234
1102521	0	F	25
1102521	0	M	24
1102521	1	F	138
1102521	1	M	122
1102522	0	F	15
1102522	0	M	3
1102522	1	F	161
1102522	1	M	145
1102523	0	F	9
1102523	0	M	9
1102523	1	F	84
1102523	1	M	86
1102524	0	F	6
1102524	0	M	9
1102524	1	F	128
1102524	1	M	119
1102525	0	F	21
1102525	0	M	26
1102525	1	F	201
1102525	1	M	202
1102526	0	F	20
1102526	0	M	16
1102526	1	F	239
1102526	1	M	241
1102527	0	F	24
1102527	0	M	21
1102527	1	F	187
1102527	1	M	198
1102528	0	F	41
1102528	0	M	38
1102528	1	F	304
1102528	1	M	290
1102529	0	F	22
1102529	0	M	18
1102529	1	F	156
1102529	1	M	152
1102530	0	F	7
1102530	0	M	2
1102530	1	F	187
1102530	1	M	154
1102531	0	F	0
1102531	0	M	0
1102531	1	F	0
1102531	1	M	0
1102532	0	F	27
1102532	0	M	11
1102532	1	F	184
1102532	1	M	166
1102601	0	F	16
1102601	0	M	19
1102601	1	F	227
1102601	1	M	220
1102602	0	F	23
1102602	0	M	29
1102602	1	F	291
1102602	1	M	259
1102603	0	F	13
1102603	0	M	15
1102603	1	F	144
1102603	1	M	149
1102604	0	F	15
1102604	0	M	11
1102604	1	F	141
1102604	1	M	144
1102605	0	F	27
1102605	0	M	24
1102605	1	F	250
1102605	1	M	230
1102606	0	F	18
1102606	0	M	16
1102606	1	F	134
1102606	1	M	132
1102607	0	F	20
1102607	0	M	21
1102607	1	F	192
1102607	1	M	164
1102608	0	F	13
1102608	0	M	10
1102608	1	F	183
1102608	1	M	167
1102609	0	F	18
1102609	0	M	17
1102609	1	F	188
1102609	1	M	181
1102610	0	F	13
1102610	0	M	8
1102610	1	F	107
1102610	1	M	104
1102611	0	F	11
1102611	0	M	11
1102611	1	F	103
1102611	1	M	126
1102612	0	F	15
1102612	0	M	16
1102612	1	F	104
1102612	1	M	103
1102613	0	F	10
1102613	0	M	16
1102613	1	F	122
1102613	1	M	125
1102614	0	F	32
1102614	0	M	28
1102614	1	F	266
1102614	1	M	271
1102615	0	F	19
1102615	0	M	17
1102615	1	F	182
1102615	1	M	167
1102616	0	F	5
1102616	0	M	11
1102616	1	F	94
1102616	1	M	105
1102617	0	F	17
1102617	0	M	19
1102617	1	F	101
1102617	1	M	107
1102618	0	F	18
1102618	0	M	10
1102618	1	F	129
1102618	1	M	139
1102619	0	F	18
1102619	0	M	21
1102619	1	F	166
1102619	1	M	180
1102620	0	F	21
1102620	0	M	21
1102620	1	F	138
1102620	1	M	141
1102621	0	F	22
1102621	0	M	20
1102621	1	F	141
1102621	1	M	130
1102622	0	F	15
1102622	0	M	18
1102622	1	F	105
1102622	1	M	109
1102623	0	F	15
1102623	0	M	11
1102623	1	F	102
1102623	1	M	119
1102701	0	F	13
1102701	0	M	6
1102701	1	F	115
1102701	1	M	112
1102702	0	F	23
1102702	0	M	27
1102702	1	F	144
1102702	1	M	142
1102703	0	F	14
1102703	0	M	13
1102703	1	F	76
1102703	1	M	75
1102704	0	F	17
1102704	0	M	20
1102704	1	F	116
1102704	1	M	128
1102705	0	F	31
1102705	0	M	33
1102705	1	F	181
1102705	1	M	177
1102706	0	F	22
1102706	0	M	31
1102706	1	F	261
1102706	1	M	202
1102707	0	F	28
1102707	0	M	32
1102707	1	F	244
1102707	1	M	215
1102708	0	F	28
1102708	0	M	27
1102708	1	F	160
1102708	1	M	143
1102709	0	F	23
1102709	0	M	19
1102709	1	F	267
1102709	1	M	244
1102710	0	F	5
1102710	0	M	8
1102710	1	F	102
1102710	1	M	93
1102711	0	F	0
1102711	0	M	0
1102711	1	F	0
1102711	1	M	0
1102712	0	F	24
1102712	0	M	25
1102712	1	F	185
1102712	1	M	187
1102713	0	F	13
1102713	0	M	28
1102713	1	F	179
1102713	1	M	196
1102714	0	F	0
1102714	0	M	0
1102714	1	F	4
1102714	1	M	0
1102715	0	F	5
1102715	0	M	0
1102715	1	F	7
1102715	1	M	5
1102716	0	F	0
1102716	0	M	0
1102716	1	F	0
1102716	1	M	0
1102717	0	F	12
1102717	0	M	10
1102717	1	F	125
1102717	1	M	121
1102718	0	F	21
1102718	0	M	14
1102718	1	F	143
1102718	1	M	128
1102719	0	F	22
1102719	0	M	26
1102719	1	F	173
1102719	1	M	165
1102720	0	F	7
1102720	0	M	6
1102720	1	F	130
1102720	1	M	125
1102721	0	F	28
1102721	0	M	18
1102721	1	F	277
1102721	1	M	283
1102722	0	F	11
1102722	0	M	17
1102722	1	F	40
1102722	1	M	39
1102723	0	F	12
1102723	0	M	10
1102723	1	F	106
1102723	1	M	128
1102724	0	F	32
1102724	0	M	25
1102724	1	F	194
1102724	1	M	185
1102725	0	F	18
1102725	0	M	13
1102725	1	F	144
1102725	1	M	141
1102726	0	F	10
1102726	0	M	4
1102726	1	F	100
1102726	1	M	99
1102727	0	F	24
1102727	0	M	19
1102727	1	F	191
1102727	1	M	175
1102728	0	F	24
1102728	0	M	32
1102728	1	F	135
1102728	1	M	153
1102729	0	F	25
1102729	0	M	24
1102729	1	F	280
1102729	1	M	256
1102801	0	F	0
1102801	0	M	0
1102801	1	F	0
1102801	1	M	0
1102802	0	F	30
1102802	0	M	25
1102802	1	F	285
1102802	1	M	266
1102803	0	F	40
1102803	0	M	49
1102803	1	F	267
1102803	1	M	266
1102804	0	F	12
1102804	0	M	7
1102804	1	F	114
1102804	1	M	108
1102805	0	F	18
1102805	0	M	17
1102805	1	F	144
1102805	1	M	142
1102806	0	F	33
1102806	0	M	30
1102806	1	F	233
1102806	1	M	232
1102807	0	F	20
1102807	0	M	26
1102807	1	F	188
1102807	1	M	193
1102808	0	F	26
1102808	0	M	16
1102808	1	F	182
1102808	1	M	169
1102809	0	F	22
1102809	0	M	37
1102809	1	F	291
1102809	1	M	289
1102810	0	F	19
1102810	0	M	27
1102810	1	F	224
1102810	1	M	215
1102811	0	F	20
1102811	0	M	13
1102811	1	F	203
1102811	1	M	196
1102812	0	F	28
1102812	0	M	29
1102812	1	F	169
1102812	1	M	195
1102813	0	F	18
1102813	0	M	14
1102813	1	F	159
1102813	1	M	152
1102814	0	F	24
1102814	0	M	19
1102814	1	F	178
1102814	1	M	190
1102815	0	F	12
1102815	0	M	24
1102815	1	F	167
1102815	1	M	187
1102816	0	F	11
1102816	0	M	23
1102816	1	F	113
1102816	1	M	109
1102817	0	F	20
1102817	0	M	14
1102817	1	F	170
1102817	1	M	182
1102818	0	F	31
1102818	0	M	33
1102818	1	F	175
1102818	1	M	179
1102901	0	F	17
1102901	0	M	13
1102901	1	F	136
1102901	1	M	146
1102902	0	F	20
1102902	0	M	8
1102902	1	F	140
1102902	1	M	134
1102903	0	F	8
1102903	0	M	4
1102903	1	F	207
1102903	1	M	218
1102904	0	F	27
1102904	0	M	25
1102904	1	F	241
1102904	1	M	236
1102905	0	F	24
1102905	0	M	29
1102905	1	F	174
1102905	1	M	168
1102906	0	F	5
1102906	0	M	10
1102906	1	F	106
1102906	1	M	101
1102907	0	F	24
1102907	0	M	13
1102907	1	F	135
1102907	1	M	135
1102908	0	F	16
1102908	0	M	17
1102908	1	F	180
1102908	1	M	175
1102909	0	F	11
1102909	0	M	9
1102909	1	F	180
1102909	1	M	168
1102910	0	F	18
1102910	0	M	18
1102910	1	F	223
1102910	1	M	221
1102911	0	F	29
1102911	0	M	29
1102911	1	F	220
1102911	1	M	199
1102912	0	F	24
1102912	0	M	25
1102912	1	F	200
1102912	1	M	187
1102913	0	F	13
1102913	0	M	6
1102913	1	F	149
1102913	1	M	155
1102914	0	F	17
1102914	0	M	10
1102914	1	F	124
1102914	1	M	135
1102915	0	F	16
1102915	0	M	23
1102915	1	F	243
1102915	1	M	230
1102916	0	F	18
1102916	0	M	9
1102916	1	F	183
1102916	1	M	181
1102917	0	F	14
1102917	0	M	5
1102917	1	F	99
1102917	1	M	126
1102918	0	F	16
1102918	0	M	13
1102918	1	F	190
1102918	1	M	162
1102919	0	F	25
1102919	0	M	16
1102919	1	F	173
1102919	1	M	153
1102920	0	F	3
1102920	0	M	1
1102920	1	F	0
1102920	1	M	3
1102921	0	F	0
1102921	0	M	0
1102921	1	F	0
1102921	1	M	0
1102922	0	F	19
1102922	0	M	13
1102922	1	F	243
1102922	1	M	247
1102923	0	F	11
1102923	0	M	30
1102923	1	F	170
1102923	1	M	162
1102924	0	F	27
1102924	0	M	20
1102924	1	F	230
1102924	1	M	231
1102925	0	F	21
1102925	0	M	19
1102925	1	F	270
1102925	1	M	246
1102926	0	F	19
1102926	0	M	13
1102926	1	F	149
1102926	1	M	128
1102927	0	F	49
1102927	0	M	29
1102927	1	F	244
1102927	1	M	257
1102928	0	F	45
1102928	0	M	30
1102928	1	F	334
1102928	1	M	280
1103002	0	F	48
1103002	0	M	45
1103002	1	F	232
1103002	1	M	262
1103003	0	F	15
1103003	0	M	18
1103003	1	F	97
1103003	1	M	120
1103004	0	F	29
1103004	0	M	21
1103004	1	F	163
1103004	1	M	160
1103005	0	F	15
1103005	0	M	17
1103005	1	F	118
1103005	1	M	117
1103006	0	F	18
1103006	0	M	19
1103006	1	F	171
1103006	1	M	173
1103007	0	F	19
1103007	0	M	23
1103007	1	F	171
1103007	1	M	178
1103008	0	F	6
1103008	0	M	5
1103008	1	F	95
1103008	1	M	109
1103009	0	F	29
1103009	0	M	15
1103009	1	F	156
1103009	1	M	170
1103010	0	F	24
1103010	0	M	34
1103010	1	F	156
1103010	1	M	191
1103011	0	F	77
1103011	0	M	107
1103011	1	F	189
1103011	1	M	214
1103012	0	F	18
1103012	0	M	14
1103012	1	F	171
1103012	1	M	188
1103013	0	F	1
1103013	0	M	3
1103013	1	F	3
1103013	1	M	16
1103014	0	F	19
1103014	0	M	17
1103014	1	F	191
1103014	1	M	220
1103101	0	F	13
1103101	0	M	12
1103101	1	F	161
1103101	1	M	146
1103102	0	F	30
1103102	0	M	20
1103102	1	F	154
1103102	1	M	102
1103103	0	F	24
1103103	0	M	18
1103103	1	F	208
1103103	1	M	122
1103104	0	F	42
1103104	0	M	28
1103104	1	F	242
1103104	1	M	162
1103105	0	F	23
1103105	0	M	17
1103105	1	F	238
1103105	1	M	197
1103106	0	F	27
1103106	0	M	17
1103106	1	F	105
1103106	1	M	102
1103107	0	F	0
1103107	0	M	1
1103107	1	F	16
1103107	1	M	12
1103108	0	F	10
1103108	0	M	11
1103108	1	F	111
1103108	1	M	123
1103109	0	F	12
1103109	0	M	9
1103109	1	F	123
1103109	1	M	105
1103110	0	F	29
1103110	0	M	31
1103110	1	F	218
1103110	1	M	184
1103111	0	F	23
1103111	0	M	16
1103111	1	F	163
1103111	1	M	148
1103112	0	F	7
1103112	0	M	2
1103112	1	F	75
1103112	1	M	75
1103113	0	F	24
1103113	0	M	23
1103113	1	F	205
1103113	1	M	211
1103114	0	F	31
1103114	0	M	29
1103114	1	F	194
1103114	1	M	222
1103115	0	F	13
1103115	0	M	17
1103115	1	F	227
1103115	1	M	256
1103116	0	F	27
1103116	0	M	32
1103116	1	F	200
1103116	1	M	236
1103117	0	F	6
1103117	0	M	11
1103117	1	F	163
1103117	1	M	165
1103118	0	F	16
1103118	0	M	14
1103118	1	F	156
1103118	1	M	173
1103119	0	F	23
1103119	0	M	23
1103119	1	F	180
1103119	1	M	196
1103120	0	F	17
1103120	0	M	13
1103120	1	F	187
1103120	1	M	175
1103121	0	F	12
1103121	0	M	3
1103121	1	F	143
1103121	1	M	130
1103122	0	F	21
1103122	0	M	19
1103122	1	F	204
1103122	1	M	162
1103123	0	F	36
1103123	0	M	20
1103123	1	F	180
1103123	1	M	145
1103124	0	F	14
1103124	0	M	12
1103124	1	F	156
1103124	1	M	149
1103125	0	F	17
1103125	0	M	21
1103125	1	F	118
1103125	1	M	94
1103126	0	F	32
1103126	0	M	35
1103126	1	F	191
1103126	1	M	149
1103127	0	F	20
1103127	0	M	21
1103127	1	F	156
1103127	1	M	158
1103128	0	F	33
1103128	0	M	22
1103128	1	F	206
1103128	1	M	144
1103129	0	F	25
1103129	0	M	24
1103129	1	F	248
1103129	1	M	242
1103130	0	F	24
1103130	0	M	19
1103130	1	F	141
1103130	1	M	134
1103131	0	F	62
1103131	0	M	23
1103131	1	F	371
1103131	1	M	213
1103132	0	F	3
1103132	0	M	0
1103132	1	F	0
1103132	1	M	0
1103133	0	F	21
1103133	0	M	18
1103133	1	F	188
1103133	1	M	173
1103134	0	F	11
1103134	0	M	16
1103134	1	F	227
1103134	1	M	169
1103135	0	F	24
1103135	0	M	24
1103135	1	F	195
1103135	1	M	173
1103136	0	F	24
1103136	0	M	19
1103136	1	F	187
1103136	1	M	172
1103137	0	F	90
1103137	0	M	45
1103137	1	F	55
1103137	1	M	27
1103138	0	F	38
1103138	0	M	21
1103138	1	F	262
1103138	1	M	224
1103201	0	F	18
1103201	0	M	13
1103201	1	F	192
1103201	1	M	175
1103202	0	F	33
1103202	0	M	41
1103202	1	F	237
1103202	1	M	175
1103203	0	F	17
1103203	0	M	10
1103203	1	F	353
1103203	1	M	335
1103204	0	F	90
1103204	0	M	98
1103204	1	F	258
1103204	1	M	235
1103205	0	F	26
1103205	0	M	34
1103205	1	F	92
1103205	1	M	95
1103206	0	F	11
1103206	0	M	3
1103206	1	F	23
1103206	1	M	33
1103207	0	F	35
1103207	0	M	42
1103207	1	F	93
1103207	1	M	128
1103208	0	F	53
1103208	0	M	31
1103208	1	F	185
1103208	1	M	178
1103210	0	F	7
1103210	0	M	19
1103210	1	F	72
1103210	1	M	76
1103211	0	F	21
1103211	0	M	26
1103211	1	F	295
1103211	1	M	240
1103212	0	F	17
1103212	0	M	33
1103212	1	F	210
1103212	1	M	213
1103213	0	F	6
1103213	0	M	11
1103213	1	F	34
1103213	1	M	37
1103214	0	F	26
1103214	0	M	33
1103214	1	F	288
1103214	1	M	262
1103215	0	F	10
1103215	0	M	12
1103215	1	F	89
1103215	1	M	93
1103216	0	F	27
1103216	0	M	20
1103216	1	F	148
1103216	1	M	129
1103217	0	F	10
1103217	0	M	8
1103217	1	F	68
1103217	1	M	77
1103218	0	F	18
1103218	0	M	19
1103218	1	F	211
1103218	1	M	198
1103219	0	F	47
1103219	0	M	38
1103219	1	F	131
1103219	1	M	146
1103220	0	F	43
1103220	0	M	41
1103220	1	F	122
1103220	1	M	141
1103221	0	F	28
1103221	0	M	18
1103221	1	F	117
1103221	1	M	119
1103223	0	F	0
1103223	0	M	0
1103223	1	F	3
1103223	1	M	4
1103224	0	F	78
1103224	0	M	60
1103224	1	F	144
1103224	1	M	177
1103225	0	F	8
1103225	0	M	5
1103225	1	F	101
1103225	1	M	117
1103226	0	F	24
1103226	0	M	22
1103226	1	F	93
1103226	1	M	99
1103227	0	F	38
1103227	0	M	39
1103227	1	F	243
1103227	1	M	238
1103228	0	F	55
1103228	0	M	42
1103228	1	F	335
1103228	1	M	265
1103229	0	F	48
1103229	0	M	57
1103229	1	F	180
1103229	1	M	165
1103230	0	F	43
1103230	0	M	32
1103230	1	F	252
1103230	1	M	200
1103231	0	F	32
1103231	0	M	26
1103231	1	F	235
1103231	1	M	206
1103232	0	F	23
1103232	0	M	20
1103232	1	F	215
1103232	1	M	209
1103233	0	F	16
1103233	0	M	33
1103233	1	F	158
1103233	1	M	150
1103234	0	F	37
1103234	0	M	50
1103234	1	F	344
1103234	1	M	312
1103235	0	F	29
1103235	0	M	15
1103235	1	F	175
1103235	1	M	156
1103236	0	F	80
1103236	0	M	82
1103236	1	F	142
1103236	1	M	159
1103237	0	F	45
1103237	0	M	42
1103237	1	F	108
1103237	1	M	134
1103238	0	F	15
1103238	0	M	19
1103238	1	F	164
1103238	1	M	159
1103239	0	F	43
1103239	0	M	37
1103239	1	F	266
1103239	1	M	254
1103240	0	F	35
1103240	0	M	27
1103240	1	F	198
1103240	1	M	118
1103241	0	F	56
1103241	0	M	41
1103241	1	F	178
1103241	1	M	144
1103242	0	F	73
1103242	0	M	38
1103242	1	F	278
1103242	1	M	238
1103243	0	F	35
1103243	0	M	34
1103243	1	F	227
1103243	1	M	228
1103244	0	F	38
1103244	0	M	25
1103244	1	F	340
1103244	1	M	245
1103245	0	F	42
1103245	0	M	68
1103245	1	F	96
1103245	1	M	120
1103246	0	F	13
1103246	0	M	10
1103246	1	F	160
1103246	1	M	160
1103247	0	F	27
1103247	0	M	20
1103247	1	F	186
1103247	1	M	174
1103248	0	F	57
1103248	0	M	55
1103248	1	F	122
1103248	1	M	155
1103301	0	F	12
1103301	0	M	16
1103301	1	F	94
1103301	1	M	101
1103302	0	F	18
1103302	0	M	26
1103302	1	F	228
1103302	1	M	222
1103303	0	F	21
1103303	0	M	19
1103303	1	F	178
1103303	1	M	172
1103304	0	F	11
1103304	0	M	18
1103304	1	F	170
1103304	1	M	132
1103305	0	F	21
1103305	0	M	10
1103305	1	F	134
1103305	1	M	136
1103306	0	F	16
1103306	0	M	17
1103306	1	F	116
1103306	1	M	116
1103307	0	F	10
1103307	0	M	15
1103307	1	F	93
1103307	1	M	87
1103308	0	F	24
1103308	0	M	21
1103308	1	F	191
1103308	1	M	181
1103309	0	F	11
1103309	0	M	128
1103309	1	F	12
1103309	1	M	42
1103310	0	F	18
1103310	0	M	10
1103310	1	F	137
1103310	1	M	161
1103311	0	F	17
1103311	0	M	23
1103311	1	F	169
1103311	1	M	172
1103312	0	F	18
1103312	0	M	17
1103312	1	F	139
1103312	1	M	143
1103313	0	F	13
1103313	0	M	10
1103313	1	F	136
1103313	1	M	141
1103314	0	F	18
1103314	0	M	14
1103314	1	F	161
1103314	1	M	163
1103315	0	F	44
1103315	0	M	45
1103315	1	F	350
1103315	1	M	330
1103316	0	F	0
1103316	0	M	0
1103316	1	F	0
1103316	1	M	0
1103317	0	F	36
1103317	0	M	41
1103317	1	F	221
1103317	1	M	228
1103318	0	F	8
1103318	0	M	10
1103318	1	F	98
1103318	1	M	91
1103319	0	F	15
1103319	0	M	13
1103319	1	F	170
1103319	1	M	167
1103320	0	F	0
1103320	0	M	0
1103320	1	F	3
1103320	1	M	4
1103401	0	F	13
1103401	0	M	15
1103401	1	F	192
1103401	1	M	187
1103402	0	F	10
1103402	0	M	9
1103402	1	F	158
1103402	1	M	137
1103403	0	F	27
1103403	0	M	21
1103403	1	F	292
1103403	1	M	269
1103404	0	F	4
1103404	0	M	8
1103404	1	F	143
1103404	1	M	116
1103405	0	F	17
1103405	0	M	16
1103405	1	F	191
1103405	1	M	174
1103406	0	F	1
1103406	0	M	8
1103406	1	F	85
1103406	1	M	63
1103407	0	F	9
1103407	0	M	12
1103407	1	F	134
1103407	1	M	143
1103408	0	F	24
1103408	0	M	21
1103408	1	F	154
1103408	1	M	135
1103409	0	F	21
1103409	0	M	13
1103409	1	F	142
1103409	1	M	147
1103410	0	F	11
1103410	0	M	8
1103410	1	F	197
1103410	1	M	176
1103411	0	F	26
1103411	0	M	20
1103411	1	F	227
1103411	1	M	218
1103412	0	F	27
1103412	0	M	27
1103412	1	F	237
1103412	1	M	245
1103413	0	F	17
1103413	0	M	10
1103413	1	F	183
1103413	1	M	157
1103414	0	F	26
1103414	0	M	29
1103414	1	F	211
1103414	1	M	157
1103415	0	F	6
1103415	0	M	10
1103415	1	F	105
1103415	1	M	75
1103416	0	F	14
1103416	0	M	15
1103416	1	F	219
1103416	1	M	161
1103417	0	F	17
1103417	0	M	17
1103417	1	F	217
1103417	1	M	159
1103418	0	F	40
1103418	0	M	21
1103418	1	F	397
1103418	1	M	202
1103419	0	F	6
1103419	0	M	1
1103419	1	F	155
1103419	1	M	151
1103501	0	F	29
1103501	0	M	34
1103501	1	F	295
1103501	1	M	272
1103502	0	F	12
1103502	0	M	17
1103502	1	F	149
1103502	1	M	136
1103503	0	F	30
1103503	0	M	23
1103503	1	F	231
1103503	1	M	218
1103504	0	F	18
1103504	0	M	30
1103504	1	F	216
1103504	1	M	197
1103505	0	F	22
1103505	0	M	25
1103505	1	F	200
1103505	1	M	186
1103506	0	F	26
1103506	0	M	18
1103506	1	F	272
1103506	1	M	251
1103507	0	F	24
1103507	0	M	16
1103507	1	F	142
1103507	1	M	134
1103508	0	F	23
1103508	0	M	19
1103508	1	F	219
1103508	1	M	208
1103509	0	F	8
1103509	0	M	20
1103509	1	F	166
1103509	1	M	154
1103510	0	F	18
1103510	0	M	12
1103510	1	F	230
1103510	1	M	210
1103511	0	F	22
1103511	0	M	24
1103511	1	F	218
1103511	1	M	254
1103512	0	F	3
1103512	0	M	11
1103512	1	F	147
1103512	1	M	151
1103513	0	F	12
1103513	0	M	14
1103513	1	F	142
1103513	1	M	143
1103514	0	F	16
1103514	0	M	17
1103514	1	F	170
1103514	1	M	181
1103515	0	F	25
1103515	0	M	11
1103515	1	F	145
1103515	1	M	102
1103516	0	F	27
1103516	0	M	22
1103516	1	F	112
1103516	1	M	114
1103517	0	F	7
1103517	0	M	7
1103517	1	F	18
1103517	1	M	17
1103601	0	F	5
1103601	0	M	2
1103601	1	F	111
1103601	1	M	106
1103602	0	F	10
1103602	0	M	12
1103602	1	F	104
1103602	1	M	107
1103603	0	F	20
1103603	0	M	27
1103603	1	F	237
1103603	1	M	232
1103604	0	F	11
1103604	0	M	4
1103604	1	F	128
1103604	1	M	141
1103605	0	F	18
1103605	0	M	29
1103605	1	F	186
1103605	1	M	182
1103606	0	F	12
1103606	0	M	15
1103606	1	F	132
1103606	1	M	140
1103607	0	F	11
1103607	0	M	11
1103607	1	F	97
1103607	1	M	96
1103608	0	F	22
1103608	0	M	21
1103608	1	F	277
1103608	1	M	196
1103609	0	F	12
1103609	0	M	8
1103609	1	F	170
1103609	1	M	192
1103610	0	F	21
1103610	0	M	31
1103610	1	F	254
1103610	1	M	235
1103611	0	F	27
1103611	0	M	14
1103611	1	F	149
1103611	1	M	157
1103612	0	F	14
1103612	0	M	7
1103612	1	F	91
1103612	1	M	67
1103613	0	F	9
1103613	0	M	21
1103613	1	F	153
1103613	1	M	190
1103614	0	F	25
1103614	0	M	25
1103614	1	F	237
1103614	1	M	234
1103615	0	F	14
1103615	0	M	11
1103615	1	F	116
1103615	1	M	114
1103616	0	F	10
1103616	0	M	11
1103616	1	F	143
1103616	1	M	151
1103617	0	F	20
1103617	0	M	17
1103617	1	F	159
1103617	1	M	161
1103618	0	F	7
1103618	0	M	6
1103618	1	F	116
1103618	1	M	127
1103619	0	F	23
1103619	0	M	31
1103619	1	F	229
1103619	1	M	210
1103620	0	F	33
1103620	0	M	25
1103620	1	F	238
1103620	1	M	202
1103621	0	F	23
1103621	0	M	20
1103621	1	F	259
1103621	1	M	247
1103622	0	F	19
1103622	0	M	12
1103622	1	F	126
1103622	1	M	119
1103701	0	F	26
1103701	0	M	34
1103701	1	F	321
1103701	1	M	276
1103702	0	F	22
1103702	0	M	21
1103702	1	F	221
1103702	1	M	237
1103703	0	F	25
1103703	0	M	31
1103703	1	F	326
1103703	1	M	291
1103704	0	F	15
1103704	0	M	4
1103704	1	F	98
1103704	1	M	113
1103705	0	F	19
1103705	0	M	26
1103705	1	F	215
1103705	1	M	212
1103706	0	F	26
1103706	0	M	11
1103706	1	F	179
1103706	1	M	160
1103707	0	F	22
1103707	0	M	16
1103707	1	F	221
1103707	1	M	222
1103708	0	F	16
1103708	0	M	13
1103708	1	F	102
1103708	1	M	107
1103709	0	F	27
1103709	0	M	33
1103709	1	F	284
1103709	1	M	287
1103710	0	F	18
1103710	0	M	20
1103710	1	F	178
1103710	1	M	161
1103711	0	F	21
1103711	0	M	9
1103711	1	F	157
1103711	1	M	132
1103712	0	F	18
1103712	0	M	18
1103712	1	F	121
1103712	1	M	123
1103713	0	F	30
1103713	0	M	24
1103713	1	F	250
1103713	1	M	212
1103714	0	F	14
1103714	0	M	26
1103714	1	F	205
1103714	1	M	193
1103801	0	F	34
1103801	0	M	38
1103801	1	F	195
1103801	1	M	189
1103802	0	F	19
1103802	0	M	22
1103802	1	F	246
1103802	1	M	222
1103803	0	F	13
1103803	0	M	8
1103803	1	F	184
1103803	1	M	165
1103804	0	F	13
1103804	0	M	16
1103804	1	F	234
1103804	1	M	243
1103805	0	F	11
1103805	0	M	16
1103805	1	F	124
1103805	1	M	130
1103806	0	F	10
1103806	0	M	14
1103806	1	F	123
1103806	1	M	128
1103807	0	F	9
1103807	0	M	18
1103807	1	F	207
1103807	1	M	197
1103808	0	F	25
1103808	0	M	19
1103808	1	F	152
1103808	1	M	92
1103809	0	F	16
1103809	0	M	14
1103809	1	F	260
1103809	1	M	255
1103810	0	F	11
1103810	0	M	18
1103810	1	F	156
1103810	1	M	148
1103811	0	F	23
1103811	0	M	20
1103811	1	F	219
1103811	1	M	224
1103812	0	F	11
1103812	0	M	12
1103812	1	F	174
1103812	1	M	156
1103813	0	F	25
1103813	0	M	24
1103813	1	F	264
1103813	1	M	233
1103814	0	F	32
1103814	0	M	26
1103814	1	F	241
1103814	1	M	200
1103815	0	F	18
1103815	0	M	17
1103815	1	F	156
1103815	1	M	144
1103816	0	F	23
1103816	0	M	14
1103816	1	F	188
1103816	1	M	204
1103817	0	F	11
1103817	0	M	9
1103817	1	F	163
1103817	1	M	158
1103901	0	F	29
1103901	0	M	23
1103901	1	F	305
1103901	1	M	295
1103902	0	F	29
1103902	0	M	20
1103902	1	F	169
1103902	1	M	178
1103903	0	F	9
1103903	0	M	14
1103903	1	F	155
1103903	1	M	140
1103904	0	F	30
1103904	0	M	32
1103904	1	F	255
1103904	1	M	251
1103905	0	F	5
1103905	0	M	17
1103905	1	F	215
1103905	1	M	182
1103906	0	F	33
1103906	0	M	34
1103906	1	F	227
1103906	1	M	171
1103908	0	F	31
1103908	0	M	24
1103908	1	F	182
1103908	1	M	205
1103909	0	F	28
1103909	0	M	31
1103909	1	F	266
1103909	1	M	261
1103911	0	F	30
1103911	0	M	26
1103911	1	F	256
1103911	1	M	271
1103912	0	F	42
1103912	0	M	34
1103912	1	F	247
1103912	1	M	237
1103913	0	F	34
1103913	0	M	27
1103913	1	F	290
1103913	1	M	257
1103914	0	F	17
1103914	0	M	12
1103914	1	F	170
1103914	1	M	152
1103915	0	F	12
1103915	0	M	25
1103915	1	F	221
1103915	1	M	223
1103916	0	F	32
1103916	0	M	22
1103916	1	F	226
1103916	1	M	204
1103917	0	F	17
1103917	0	M	19
