SA1_7DIGITCODE_2016	PrivateDwelling	Sex	persons
1102529	0	F	7
1102529	0	M	6
1102529	1	F	163
1102529	1	M	163
1102530	0	F	9
1102530	0	M	5
1102530	1	F	169
1102530	1	M	148
1102532	0	F	61
1102532	0	M	39
1102532	1	F	163
1102532	1	M	150
1102601	0	F	10
1102601	0	M	4
1102601	1	F	231
1102601	1	M	221
1102602	0	F	6
1102602	0	M	11
1102602	1	F	291
1102602	1	M	267
1102603	0	F	14
1102603	0	M	16
1102603	1	F	144
1102603	1	M	155
1102604	0	F	7
1102604	0	M	10
1102604	1	F	149
1102604	1	M	151
1102605	0	F	16
1102605	0	M	20
1102605	1	F	246
1102605	1	M	238
1102606	0	F	15
1102606	0	M	13
1102606	1	F	126
1102606	1	M	126
1102607	0	F	12
1102607	0	M	10
1102607	1	F	207
1102607	1	M	183
1102608	0	F	40
1102608	0	M	29
1102608	1	F	167
1102608	1	M	150
1102609	0	F	5
1102609	0	M	6
1102609	1	F	192
1102609	1	M	190
1102610	0	F	6
1102610	0	M	4
1102610	1	F	106
1102610	1	M	99
1102611	0	F	3
1102611	0	M	4
1102611	1	F	104
1102611	1	M	123
1102612	0	F	10
1102612	0	M	7
1102612	1	F	107
1102612	1	M	104
1102613	0	F	5
1102613	0	M	11
1102613	1	F	129
1102613	1	M	137
1102614	0	F	15
1102614	0	M	24
1102614	1	F	270
1102614	1	M	265
1102615	0	F	9
1102615	0	M	4
1102615	1	F	180
1102615	1	M	167
1102616	0	F	3
1102616	0	M	9
1102616	1	F	85
1102616	1	M	96
1102617	0	F	20
1102617	0	M	12
1102617	1	F	102
1102617	1	M	112
1102618	0	F	10
1102618	0	M	8
1102618	1	F	127
1102618	1	M	137
1102619	0	F	16
1102619	0	M	18
1102619	1	F	163
1102619	1	M	172
1102620	0	F	9
1102620	0	M	13
1102620	1	F	151
1102620	1	M	149
1102621	0	F	9
1102621	0	M	10
1102621	1	F	145
1102621	1	M	138
1102622	0	F	10
1102622	0	M	8
1102622	1	F	111
1102622	1	M	120
1102623	0	F	7
1102623	0	M	18
1102623	1	F	121
1102623	1	M	126
1102701	0	F	10
1102701	0	M	8
1102701	1	F	111
1102701	1	M	107
1102702	0	F	14
1102702	0	M	21
1102702	1	F	147
1102702	1	M	153
1102703	0	F	3
1102703	0	M	3
1102703	1	F	76
1102703	1	M	73
1102704	0	F	17
1102704	0	M	26
1102704	1	F	113
1102704	1	M	122
1102705	0	F	66
1102705	0	M	70
1102705	1	F	174
1102705	1	M	162
1102706	0	F	57
1102706	0	M	25
1102706	1	F	215
1102706	1	M	197
1102707	0	F	19
1102707	0	M	20
1102707	1	F	257
1102707	1	M	224
1102708	0	F	74
1102708	0	M	55
1102708	1	F	121
1102708	1	M	114
1102709	0	F	19
1102709	0	M	12
1102709	1	F	263
1102709	1	M	249
1102710	0	F	14
1102710	0	M	14
1102710	1	F	96
1102710	1	M	96
1102712	0	F	26
1102712	0	M	24
1102712	1	F	183
1102712	1	M	182
1102713	0	F	21
1102713	0	M	15
1102713	1	F	169
1102713	1	M	190
1102714	1	F	4
1102715	1	F	12
1102715	1	M	5
1102717	0	F	12
1102717	0	M	10
1102717	1	F	124
1102717	1	M	112
1102718	0	F	29
1102718	0	M	41
1102718	1	F	140
1102718	1	M	125
1102719	0	F	23
1102719	0	M	21
1102719	1	F	172
1102719	1	M	155
1102720	0	F	3
1102720	0	M	3
1102720	1	F	138
1102720	1	M	121
1102721	0	F	17
1102721	0	M	19
1102721	1	F	265
1102721	1	M	274
1102722	0	F	23
1102722	0	M	23
1102722	1	F	33
1102722	1	M	34
1102723	0	F	18
1102723	0	M	11
1102723	1	F	106
1102723	1	M	117
1102724	0	F	25
1102724	0	M	15
1102724	1	F	199
1102724	1	M	183
1102725	0	F	9
1102725	0	M	6
1102725	1	F	141
1102725	1	M	131
1102726	0	F	4
1102726	0	M	3
1102726	1	F	100
1102726	1	M	97
1102727	0	F	9
1102727	0	M	9
1102727	1	F	188
1102727	1	M	175
1102728	0	F	39
1102728	0	M	43
1102728	1	F	136
1102728	1	M	153
1102729	0	F	14
1102729	0	M	21
1102729	1	F	289
1102729	1	M	263
1102802	0	F	7
1102802	0	M	29
1102802	1	F	309
1102802	1	M	274
1102803	0	F	33
1102803	0	M	37
1102803	1	F	258
1102803	1	M	255
1102804	0	F	4
1102804	1	F	123
1102804	1	M	107
1102805	0	F	6
1102805	0	M	9
1102805	1	F	154
1102805	1	M	147
1102806	0	F	17
1102806	0	M	29
1102806	1	F	252
1102806	1	M	253
1102807	0	F	10
1102807	0	M	7
1102807	1	F	192
1102807	1	M	202
1102808	0	F	6
1102808	0	M	8
1102808	1	F	195
1102808	1	M	179
1102809	0	F	7
1102809	0	M	11
1102809	1	F	309
1102809	1	M	309
1102810	0	F	7
1102810	0	M	7
1102810	1	F	225
1102810	1	M	220
1102811	0	F	9
1102811	0	M	8
1102811	1	F	208
1102811	1	M	200
1102812	0	F	5
1102812	0	M	9
1102812	1	F	186
1102812	1	M	205
1102813	0	F	12
1102813	0	M	15
1102813	1	F	166
1102813	1	M	156
1102814	0	F	11
1102814	0	M	8
1102814	1	F	193
1102814	1	M	196
1102815	0	F	10
1102815	0	M	10
1102815	1	F	165
1102815	1	M	196
1102816	0	F	3
1102816	0	M	7
1102816	1	F	123
1102816	1	M	119
1102817	0	F	11
1102817	0	M	4
1102817	1	F	175
1102817	1	M	180
1102818	0	F	11
1102818	0	M	13
1102818	1	F	184
1102818	1	M	198
1102901	0	F	3
1102901	0	M	5
1102901	1	F	143
1102901	1	M	153
1102902	0	F	5
1102902	0	M	8
1102902	1	F	135
1102902	1	M	125
1102903	0	F	3
1102903	0	M	12
1102903	1	F	218
1102903	1	M	220
1102904	0	F	9
1102904	0	M	3
1102904	1	F	254
1102904	1	M	257
1102905	0	F	3
1102905	0	M	4
1102905	1	F	180
1102905	1	M	180
1102906	0	F	4
1102906	0	M	8
1102906	1	F	106
1102906	1	M	92
1102907	0	F	8
1102907	0	M	8
1102907	1	F	145
1102907	1	M	135
1102908	0	F	4
1102908	0	M	5
1102908	1	F	193
1102908	1	M	185
1102909	0	F	5
1102909	0	M	4
1102909	1	F	187
1102909	1	M	177
1102910	0	F	7
1102910	0	M	10
1102910	1	F	231
1102910	1	M	236
1102911	0	F	30
1102911	0	M	24
1102911	1	F	210
1102911	1	M	191
1102912	0	F	5
1102912	0	M	3
1102912	1	F	205
1102912	1	M	198
1102913	0	F	3
1102913	1	F	151
1102913	1	M	154
1102914	0	F	7
1102914	0	M	3
1102914	1	F	132
1102914	1	M	142
1102915	1	F	259
1102915	1	M	241
1102916	0	F	3
1102916	1	F	184
1102916	1	M	189
1102917	0	M	3
1102917	1	F	102
1102917	1	M	125
1102918	0	F	5
1102918	0	M	7
1102918	1	F	199
1102918	1	M	163
1102919	0	F	10
1102919	0	M	5
1102919	1	F	187
1102919	1	M	162
1102920	0	M	3
1102920	1	M	3
1102922	0	F	3
1102922	1	F	259
1102922	1	M	251
1102923	0	F	4
1102923	0	M	4
1102923	1	F	175
1102923	1	M	173
1102924	0	F	6
1102924	0	M	3
1102924	1	F	242
1102924	1	M	236
1102925	0	F	13
1102925	0	M	13
1102925	1	F	283
1102925	1	M	247
1102926	0	F	7
1102926	0	M	7
1102926	1	F	163
1102926	1	M	138
1102927	0	F	36
1102927	0	M	23
1102927	1	F	257
1102927	1	M	260
1102928	0	F	29
1102928	0	M	20
1102928	1	F	361
1102928	1	M	300
1103002	0	F	28
1103002	0	M	29
1103002	1	F	255
1103002	1	M	272
1103003	0	F	17
1103003	0	M	23
1103003	1	F	97
1103003	1	M	118
1103004	0	F	23
1103004	0	M	13
1103004	1	F	175
1103004	1	M	169
1103005	0	F	7
1103005	0	M	9
1103005	1	F	130
1103005	1	M	125
1103006	0	F	14
1103006	0	M	6
1103006	1	F	174
1103006	1	M	181
1103007	0	F	12
1103007	0	M	23
1103007	1	F	181
1103007	1	M	183
1103008	0	F	4
1103008	0	M	7
1103008	1	F	101
1103008	1	M	112
1103009	0	F	55
1103009	0	M	21
1103009	1	F	161
1103009	1	M	173
1103010	0	F	17
1103010	0	M	25
1103010	1	F	158
1103010	1	M	196
1103011	0	F	60
1103011	0	M	95
1103011	1	F	198
1103011	1	M	226
1103012	1	F	191
1103012	1	M	197
1103013	0	M	16
1103013	1	F	4
1103013	1	M	6
1103014	0	F	9
1103014	0	M	14
1103014	1	F	189
1103014	1	M	222
1103101	0	M	3
1103101	1	F	170
1103101	1	M	153
1103102	0	F	74
1103102	0	M	40
1103102	1	F	110
1103102	1	M	88
1103103	0	F	6
1103103	0	M	4
1103103	1	F	207
1103103	1	M	130
1103104	0	F	9
1103104	0	M	8
1103104	1	F	274
1103104	1	M	183
1103105	0	M	3
1103105	1	F	253
1103105	1	M	211
1103106	0	F	7
1103106	0	M	7
1103106	1	F	118
1103106	1	M	113
1103107	1	F	16
1103107	1	M	13
1103108	1	F	113
1103108	1	M	134
1103109	1	F	134
1103109	1	M	118
1103110	0	F	4
1103110	0	M	11
1103110	1	F	231
1103110	1	M	190
1103111	0	F	4
1103111	0	M	3
1103111	1	F	186
1103111	1	M	163
1103112	1	F	72
1103112	1	M	74
1103113	0	F	11
1103113	0	M	9
1103113	1	F	215
1103113	1	M	215
1103114	0	F	12
1103114	0	M	11
1103114	1	F	211
1103114	1	M	227
1103115	0	F	3
1103115	0	M	3
1103115	1	F	232
1103115	1	M	256
1103116	0	F	16
1103116	0	M	66
1103116	1	F	217
1103116	1	M	206
1103117	0	F	4
1103117	0	M	4
1103117	1	F	161
1103117	1	M	161
1103118	0	F	3
1103118	0	M	5
1103118	1	F	167
1103118	1	M	172
1103119	0	F	6
1103119	0	M	8
1103119	1	F	184
1103119	1	M	205
1103120	1	F	200
1103120	1	M	190
1103121	1	F	148
1103121	1	M	125
1103122	0	F	9
1103122	0	M	4
1103122	1	F	213
1103122	1	M	178
1103123	0	F	26
1103123	0	M	10
1103123	1	F	203
1103123	1	M	158
1103124	0	F	4
1103124	0	M	3
1103124	1	F	162
1103124	1	M	149
1103125	0	F	4
1103125	0	M	8
1103125	1	F	115
1103125	1	M	104
1103126	0	F	5
1103126	0	M	11
1103126	1	F	210
1103126	1	M	164
1103127	0	F	7
1103127	0	M	6
1103127	1	F	167
1103127	1	M	165
1103128	0	F	155
1103128	0	M	100
1103128	1	F	77
1103128	1	M	72
1103129	1	F	271
1103129	1	M	254
1103130	0	F	5
1103130	1	F	161
1103130	1	M	151
1103131	0	F	74
1103131	0	M	19
1103131	1	F	341
1103131	1	M	211
1103133	0	F	7
1103133	0	M	9
1103133	1	F	205
1103133	1	M	189
1103134	0	F	6
1103134	0	M	4
1103134	1	F	237
1103134	1	M	179
1103135	0	F	5
1103135	0	M	5
1103135	1	F	203
1103135	1	M	182
1103136	0	F	14
1103136	0	M	10
1103136	1	F	202
1103136	1	M	184
1103137	0	F	90
1103137	0	M	44
1103137	1	F	52
1103137	1	M	25
1103138	0	F	6
1103138	1	F	288
1103138	1	M	232
1103201	1	F	202
1103201	1	M	186
1103202	0	F	18
1103202	0	M	24
1103202	1	F	255
1103202	1	M	202
1103203	1	F	364
1103203	1	M	345
1103204	0	F	56
1103204	0	M	71
1103204	1	F	308
1103204	1	M	289
1103205	0	F	10
1103205	0	M	3
1103205	1	F	108
1103205	1	M	117
1103206	0	F	23
1103206	0	M	31
1103206	1	F	16
1103206	1	M	16
1103207	0	F	5
1103207	0	M	12
1103207	1	F	121
1103207	1	M	152
1103208	0	F	16
1103208	0	M	24
1103208	1	F	222
1103208	1	M	195
1103210	0	F	10
1103210	0	M	25
1103210	1	F	77
1103210	1	M	84
1103211	0	F	7
1103211	0	M	7
1103211	1	F	297
1103211	1	M	258
1103212	0	F	12
1103212	0	M	6
1103212	1	F	221
1103212	1	M	234
1103213	0	F	4
1103213	0	M	5
1103213	1	F	38
1103213	1	M	42
1103214	0	F	3
1103214	0	M	3
1103214	1	F	304
1103214	1	M	276
1103215	0	F	42
1103215	0	M	34
1103215	1	F	101
1103215	1	M	102
1103216	0	F	8
1103216	0	M	4
1103216	1	F	152
1103216	1	M	140
1103217	1	F	75
1103217	1	M	82
1103218	0	F	3
1103218	0	M	3
1103218	1	F	226
1103218	1	M	208
1103219	0	F	8
1103219	0	M	8
1103219	1	F	174
1103219	1	M	176
1103220	0	F	16
1103220	0	M	18
1103220	1	F	144
1103220	1	M	159
1103221	0	F	5
1103221	0	M	6
1103221	1	F	136
1103221	1	M	129
1103223	1	F	3
1103223	1	M	4
1103224	0	F	48
1103224	0	M	47
1103224	1	F	176
1103224	1	M	192
1103225	0	F	4
1103225	1	F	106
1103225	1	M	118
1103226	0	F	8
1103226	0	M	11
1103226	1	F	102
1103226	1	M	107
1103227	0	F	28
1103227	0	M	27
1103227	1	F	247
1103227	1	M	254
1103228	0	F	13
1103228	0	M	13
1103228	1	F	377
1103228	1	M	282
1103229	0	F	13
1103229	0	M	21
1103229	1	F	207
1103229	1	M	196
1103230	0	F	12
1103230	0	M	10
1103230	1	F	279
1103230	1	M	230
1103231	0	F	16
1103231	0	M	7
1103231	1	F	239
1103231	1	M	215
1103232	0	F	3
1103232	0	M	4
1103232	1	F	227
1103232	1	M	222
1103233	0	F	3
1103233	0	M	5
1103233	1	F	167
1103233	1	M	167
1103234	0	F	19
1103234	0	M	12
1103234	1	F	361
1103234	1	M	339
1103235	0	F	10
1103235	1	F	183
1103235	1	M	162
1103236	0	F	240
1103236	0	M	189
1103236	1	F	160
1103236	1	M	190
1103237	0	F	10
1103237	0	M	8
1103237	1	F	140
1103237	1	M	168
1103238	0	F	8
1103238	0	M	4
1103238	1	F	169
1103238	1	M	158
1103239	0	F	18
1103239	0	M	13
1103239	1	F	286
1103239	1	M	266
1103240	0	F	43
1103240	0	M	20
1103240	1	F	188
1103240	1	M	132
1103241	0	F	29
1103241	0	M	13
1103241	1	F	197
1103241	1	M	165
1103242	0	F	25
1103242	0	M	14
1103242	1	F	312
1103242	1	M	259
1103243	0	F	13
1103243	0	M	17
1103243	1	F	232
1103243	1	M	222
1103244	0	F	77
1103244	0	M	42
1103244	1	F	286
1103244	1	M	224
1103245	0	F	11
1103245	0	M	23
1103245	1	F	121
1103245	1	M	165
1103246	0	F	6
1103246	0	M	5
1103246	1	F	166
1103246	1	M	160
1103247	0	F	10
1103247	0	M	6
1103247	1	F	198
1103247	1	M	182
1103248	0	F	19
1103248	0	M	24
1103248	1	F	161
1103248	1	M	180
1103301	0	F	3
1103301	1	F	109
1103301	1	M	109
1103302	0	F	10
1103302	0	M	5
1103302	1	F	241
1103302	1	M	233
1103303	1	F	192
1103303	1	M	189
1103304	0	F	5
1103304	0	M	3
1103304	1	F	179
1103304	1	M	142
1103305	0	F	3
1103305	1	F	152
1103305	1	M	141
1103306	0	F	3
1103306	0	M	3
1103306	1	F	124
1103306	1	M	129
1103307	0	M	3
1103307	1	F	102
1103307	1	M	98
1103308	0	F	5
1103308	0	M	5
1103308	1	F	207
1103308	1	M	191
1103309	0	F	7
1103309	0	M	185
1103309	1	F	17
1103309	1	M	15
1103310	0	F	6
1103310	0	M	16
1103310	1	F	148
1103310	1	M	173
1103311	0	F	5
1103311	0	M	10
1103311	1	F	174
1103311	1	M	182
1103312	0	F	9
1103312	0	M	8
1103312	1	F	147
1103312	1	M	145
1103313	1	F	146
1103313	1	M	146
1103314	0	F	9
1103314	1	F	159
1103314	1	M	171
1103315	0	F	15
1103315	0	M	14
1103315	1	F	383
1103315	1	M	359
1103317	0	F	9
1103317	0	M	3
1103317	1	F	251
1103317	1	M	244
1103318	0	F	8
1103318	1	F	100
1103318	1	M	91
1103319	1	F	184
1103319	1	M	183
1103320	1	F	3
1103320	1	M	4
1103401	0	M	3
1103401	1	F	196
1103401	1	M	186
1103402	0	F	5
1103402	1	F	170
1103402	1	M	148
1103403	0	F	10
1103403	0	M	8
1103403	1	F	307
1103403	1	M	275
1103404	1	F	143
1103404	1	M	119
1103405	0	F	11
1103405	0	M	7
1103405	1	F	194
1103405	1	M	174
1103406	0	F	3
1103406	0	M	3
1103406	1	F	83
1103406	1	M	71
1103407	0	F	3
1103407	0	M	4
1103407	1	F	143
1103407	1	M	148
1103408	0	F	15
1103408	0	M	14
1103408	1	F	157
1103408	1	M	135
1103409	0	F	6
1103409	0	M	4
1103409	1	F	147
1103409	1	M	158
1103410	0	F	5
1103410	0	M	3
1103410	1	F	205
1103410	1	M	182
1103411	0	F	5
1103411	0	M	3
1103411	1	F	242
1103411	1	M	226
1103412	0	F	9
1103412	0	M	11
1103412	1	F	251
1103412	1	M	250
1103413	1	F	196
1103413	1	M	171
1103414	0	F	6
1103414	0	M	4
1103414	1	F	221
1103414	1	M	163
1103415	0	F	3
1103415	0	M	3
1103415	1	F	103
1103415	1	M	80
1103416	0	F	4
1103416	0	M	7
1103416	1	F	231
1103416	1	M	176
1103417	0	F	7
1103417	0	M	5
1103417	1	F	228
1103417	1	M	172
1103418	0	F	92
1103418	0	M	49
1103418	1	F	342
1103418	1	M	180
1103419	0	F	4
1103419	1	F	156
1103419	1	M	151
1103501	0	F	4
1103501	0	M	5
1103501	1	F	315
1103501	1	M	290
1103502	0	F	9
1103502	0	M	3
1103502	1	F	157
1103502	1	M	145
1103503	0	F	11
1103503	0	M	10
1103503	1	F	244
1103503	1	M	230
1103504	0	F	12
1103504	0	M	15
1103504	1	F	217
1103504	1	M	206
1103505	0	F	14
1103505	0	M	9
1103505	1	F	214
1103505	1	M	194
1103506	0	F	11
1103506	0	M	5
1103506	1	F	293
1103506	1	M	262
1103507	0	F	3
1103507	0	M	3
1103507	1	F	155
1103507	1	M	146
1103508	0	F	5
1103508	0	M	4
1103508	1	F	228
1103508	1	M	212
1103509	0	F	4
1103509	0	M	7
1103509	1	F	176
1103509	1	M	164
1103510	0	F	5
1103510	0	M	4
1103510	1	F	239
1103510	1	M	215
1103511	0	F	4
1103511	1	F	229
1103511	1	M	273
1103512	0	F	3
1103512	1	F	144
1103512	1	M	161
1103513	0	F	3
1103513	0	M	3
1103513	1	F	146
1103513	1	M	149
1103514	1	F	183
1103514	1	M	194
1103515	0	F	10
1103515	0	M	5
1103515	1	F	145
1103515	1	M	110
1103516	0	F	15
1103516	0	M	16
1103516	1	F	123
1103516	1	M	117
1103517	0	F	3
1103517	0	M	4
1103517	1	F	18
1103517	1	M	20
1103601	1	F	118
1103601	1	M	106
1103602	1	F	111
1103602	1	M	111
1103603	0	F	4
1103603	0	M	8
1103603	1	F	252
1103603	1	M	251
1103604	0	M	5
1103604	1	F	131
1103604	1	M	138
1103605	0	F	3
1103605	0	M	9
1103605	1	F	193
1103605	1	M	182
1103606	0	F	14
1103606	0	M	4
1103606	1	F	134
1103606	1	M	148
1103607	0	M	3
1103607	1	F	93
1103607	1	M	95
1103608	0	F	85
1103608	0	M	27
1103608	1	F	201
1103608	1	M	176
1103609	1	F	176
1103609	1	M	197
1103610	0	F	11
1103610	0	M	14
1103610	1	F	252
1103610	1	M	242
1103611	0	F	5
1103611	0	M	6
1103611	1	F	162
1103611	1	M	161
1103612	0	F	6
1103612	0	M	3
1103612	1	F	102
1103612	1	M	70
1103613	0	F	11
1103613	0	M	14
1103613	1	F	154
1103613	1	M	189
1103614	0	F	7
1103614	0	M	11
1103614	1	F	247
1103614	1	M	240
1103615	0	F	3
1103615	0	M	5
1103615	1	F	115
1103615	1	M	115
1103616	1	F	148
1103616	1	M	162
1103617	0	F	11
1103617	0	M	10
1103617	1	F	167
1103617	1	M	174
1103618	0	M	3
1103618	1	F	118
1103618	1	M	125
1103619	0	F	8
1103619	0	M	6
1103619	1	F	254
1103619	1	M	234
1103620	0	F	4
1103620	0	M	3
1103620	1	F	263
1103620	1	M	212
1103621	0	F	8
1103621	0	M	9
1103621	1	F	275
1103621	1	M	259
1103622	0	F	3
1103622	1	F	142
1103622	1	M	128
1103701	0	F	24
1103701	0	M	17
1103701	1	F	323
1103701	1	M	289
1103702	0	F	7
1103702	0	M	9
1103702	1	F	234
1103702	1	M	250
1103703	0	F	6
1103703	0	M	4
1103703	1	F	340
1103703	1	M	306
1103704	1	F	110
1103704	1	M	116
1103705	0	F	9
1103705	0	M	7
1103705	1	F	232
1103705	1	M	230
1103706	0	F	3
1103706	0	M	5
1103706	1	F	194
1103706	1	M	166
1103707	0	M	3
1103707	1	F	236
1103707	1	M	236
1103708	0	F	4
1103708	0	M	3
1103708	1	F	115
1103708	1	M	112
1103709	0	F	9
1103709	0	M	12
1103709	1	F	306
1103709	1	M	313
1103710	0	F	3
1103710	0	M	4
1103710	1	F	192
1103710	1	M	176
1103711	0	F	5
1103711	0	M	3
1103711	1	F	174
1103711	1	M	138
1103712	0	F	6
1103712	0	M	10
1103712	1	F	128
1103712	1	M	134
1103713	0	F	10
1103713	0	M	10
1103713	1	F	259
1103713	1	M	218
1103714	0	F	7
1103714	0	M	7
1103714	1	F	226
1103714	1	M	205
1103801	0	F	10
1103801	0	M	15
1103801	1	F	210
1103801	1	M	200
1103802	0	F	11
1103802	0	M	8
1103802	1	F	257
1103802	1	M	220
1103803	0	F	9
1103803	0	M	10
1103803	1	F	174
1103803	1	M	160
1103804	0	F	6
1103804	0	M	6
1103804	1	F	241
1103804	1	M	235
1103805	0	F	4
1103805	0	M	8
1103805	1	F	129
1103805	1	M	130
1103806	1	F	130
1103806	1	M	123
1103807	1	F	205
1103807	1	M	205
1103808	0	F	13
1103808	0	M	4
1103808	1	F	154
1103808	1	M	90
1103809	0	F	5
1103809	0	M	12
1103809	1	F	270
1103809	1	M	254
1103810	0	F	3
1103810	0	M	3
1103810	1	F	160
1103810	1	M	149
1103811	0	M	8
1103811	1	F	239
1103811	1	M	234
1103812	0	F	3
1103812	0	M	3
1103812	1	F	180
1103812	1	M	166
1103813	0	F	12
1103813	0	M	10
1103813	1	F	279
1103813	1	M	242
1103814	0	F	10
1103814	0	M	12
1103814	1	F	259
1103814	1	M	208
1103815	0	F	6
1103815	0	M	6
1103815	1	F	155
1103815	1	M	141
1103816	0	F	8
1103816	0	M	9
1103816	1	F	204
1103816	1	M	208
1103817	0	F	4
1103817	0	M	5
1103817	1	F	161
1103817	1	M	151
1103901	0	F	11
1103901	0	M	11
1103901	1	F	318
1103901	1	M	299
1103902	0	F	7
1103902	0	M	7
1103902	1	F	182
1103902	1	M	190
1103903	0	F	4
1103903	0	M	4
1103903	1	F	152
1103903	1	M	140
1103904	0	F	5
1103904	0	M	4
1103904	1	F	283
1103904	1	M	277
1103905	1	F	218
1103905	1	M	199
1103906	0	F	10
1103906	0	M	5
1103906	1	F	253
1103906	1	M	199
1103908	0	F	13
1103908	0	M	7
1103908	1	F	190
1103908	1	M	206
1103909	0	F	42
1103909	0	M	31
1103909	1	F	292
1103909	1	M	284
1103911	0	F	11
1103911	0	M	10
1103911	1	F	263
1103911	1	M	272
1103912	0	F	16
1103912	0	M	16
1103912	1	F	269
1103912	1	M	247
1103913	0	F	11
1103913	0	M	11
1103913	1	F	296
1103913	1	M	264
1103914	0	M	3
1103914	1	F	175
1103914	1	M	151
1103915	0	F	11
1103915	0	M	12
1103915	1	F	225
1103915	1	M	225
1103916	0	F	8
1103916	0	M	7
1103916	1	F	242
1103916	1	M	214
1103917	0	F	3
1103917	0	M	8
1103917	1	F	167
1103917	1	M	169
1103918	0	F	4
1103918	1	F	265
1103918	1	M	266
1103919	0	F	3
1103919	0	M	3
1103919	1	F	199
1103919	1	M	192
1103920	0	F	96
1103920	0	M	152
1103920	1	F	285
1103920	1	M	268
1103921	0	F	22
1103921	0	M	18
1103921	1	F	265
1103921	1	M	253
1103922	0	F	6
1103922	0	M	4
1103922	1	F	260
1103922	1	M	254
1103923	0	F	8
1103923	0	M	6
1103923	1	F	143
1103923	1	M	130
1103924	0	F	3
1103924	1	F	121
1103924	1	M	88
1103925	0	F	4
1103925	1	F	222
1103925	1	M	221
1103926	0	F	13
1103926	0	M	16
1103926	1	F	286
1103926	1	M	293
1103927	0	F	7
1103927	0	M	8
1103927	1	F	228
1103927	1	M	208
1103928	0	F	17
1103928	0	M	7
1103928	1	F	208
1103928	1	M	188
1103929	0	F	3
1103929	0	M	3
1103929	1	F	191
1103929	1	M	192
1103930	0	F	7
1103930	0	M	6
1103930	1	F	75
1103930	1	M	78
1103931	0	F	16
1103931	0	M	12
1103931	1	F	132
1103931	1	M	138
1104001	0	F	3
1104001	0	M	11
1104001	1	F	162
1104001	1	M	152
1104002	0	F	9
1104002	0	M	9
1104002	1	F	167
1104002	1	M	136
1104003	0	F	8
1104003	0	M	5
1104003	1	F	146
1104003	1	M	129
1104004	0	F	3
1104004	0	M	3
1104004	1	F	237
1104004	1	M	198
1104005	0	F	8
1104005	0	M	7
1104005	1	F	144
1104005	1	M	139
1104006	0	F	33
1104006	0	M	19
1104006	1	F	214
1104006	1	M	226
1104007	0	F	13
1104007	0	M	7
1104007	1	F	165
1104007	1	M	149
1104009	0	F	20
1104009	0	M	18
1104009	1	F	258
1104009	1	M	225
1104010	0	F	16
1104010	0	M	12
1104010	1	F	187
1104010	1	M	129
1104011	0	F	7
1104011	0	M	6
1104011	1	F	173
1104011	1	M	169
1104012	0	F	10
1104012	0	M	4
1104012	1	F	156
1104012	1	M	147
1104013	0	F	5
1104013	0	M	6
1104013	1	F	284
1104013	1	M	274
1104014	0	F	181
1104014	0	M	79
1104014	1	F	132
1104014	1	M	110
1104015	0	F	8
1104015	0	M	10
1104015	1	F	82
1104015	1	M	92
1104016	0	F	33
1104016	0	M	32
1104016	1	F	251
1104016	1	M	206
1104017	0	F	8
1104017	0	M	9
1104017	1	F	333
1104017	1	M	274
1104018	0	F	10
1104018	0	M	12
1104018	1	F	231
1104018	1	M	196
1104019	0	F	8
1104019	0	M	5
1104019	1	F	245
1104019	1	M	223
1104020	0	F	3
1104020	0	M	3
1104020	1	F	238
1104020	1	M	213
1104021	0	F	17
1104021	0	M	31
1104021	1	F	195
1104021	1	M	192
1104022	0	F	19
1104022	0	M	16
1104022	1	F	107
1104022	1	M	90
1104023	0	F	10
1104023	0	M	5
1104023	1	F	134
1104023	1	M	133
1104024	0	F	18
1104024	0	M	15
1104024	1	F	246
1104024	1	M	213
1104025	0	F	3
1104025	0	M	4
1104025	1	F	137
1104025	1	M	132
1104026	0	F	19
1104026	0	M	14
1104026	1	F	334
1104026	1	M	257
1104027	1	F	146
1104027	1	M	144
1104028	0	F	8
1104028	0	M	4
1104028	1	F	185
1104028	1	M	185
1104029	0	F	4
1104029	0	M	4
1104029	1	F	237
1104029	1	M	180
1104030	0	F	37
1104030	0	M	38
1104030	1	F	171
1104030	1	M	178
1104031	0	F	6
1104031	1	F	182
1104031	1	M	165
1104032	0	F	9
1104032	0	M	7
1104032	1	F	108
1104032	1	M	106
1104033	0	F	4
1104033	1	F	204
1104033	1	M	183
1104034	0	F	3
1104034	1	F	269
1104034	1	M	261
1104035	0	F	7
1104035	0	M	11
1104035	1	F	164
1104035	1	M	164
1104036	0	F	3
1104036	0	M	4
1104036	1	F	174
1104036	1	M	170
1104037	0	F	3
1104037	1	F	159
1104037	1	M	133
1104038	0	F	13
1104038	0	M	8
1104038	1	F	162
1104038	1	M	154
1104039	0	F	9
1104039	0	M	9
1104039	1	F	308
1104039	1	M	286
1104040	0	F	15
1104040	0	M	9
1104040	1	F	191
1104040	1	M	172
1104041	0	F	3
1104041	0	M	6
1104041	1	F	128
1104041	1	M	120
1104042	0	F	8
1104042	0	M	13
1104042	1	F	191
1104042	1	M	193
1104043	0	F	18
1104043	0	M	21
1104043	1	F	259
1104043	1	M	226
1104044	0	F	4
1104044	0	M	3
1104044	1	F	164
1104044	1	M	137
1104045	0	F	16
1104045	0	M	15
1104045	1	F	192
1104045	1	M	211
1104046	0	F	10
