SA1_7DIGITCODE_2016	OnlyEnglishSpokenHome	persons
1104455	0	7
1104455	1	406
1104456	0	9
1104456	1	419
1104457	0	7
1104457	1	356
1104458	0	6
1104458	1	319
1104459	0	15
1104459	1	313
1104501	0	22
1104501	1	366
1104502	0	21
1104502	1	301
1104503	0	12
1104503	1	283
1104504	0	26
1104504	1	559
1104505	0	22
1104505	1	500
1104506	0	25
1104506	1	546
1104507	0	33
1104507	1	466
1104508	0	13
1104508	1	365
1104509	0	10
1104509	1	420
1104510	0	36
1104510	1	553
1104511	0	22
1104511	1	512
1104512	0	19
1104512	1	399
1104513	0	22
1104513	1	616
1104514	0	26
1104514	1	402
1104515	0	9
1104515	1	330
1104516	0	32
1104516	1	507
1104517	0	23
1104517	1	263
1104518	0	46
1104518	1	737
1104519	0	16
1104519	1	297
1104521	0	20
1104521	1	425
1104522	0	11
1104522	1	412
1104523	0	19
1104523	1	246
1104524	0	12
1104524	1	605
1104601	0	14
1104601	1	372
1104602	0	10
1104602	1	293
1104603	0	19
1104603	1	444
1104604	0	13
1104604	1	408
1104605	0	13
1104605	1	244
1104606	0	16
1104606	1	389
1104607	0	16
1104607	1	430
1104608	0	12
1104608	1	467
1104609	0	18
1104609	1	376
1104610	0	4
1104610	1	243
1104611	0	4
1104611	1	259
1104612	0	19
1104612	1	266
1104614	0	17
1104614	1	256
1104615	0	4
1104615	1	279
1104616	0	15
1104616	1	481
1104617	0	12
1104617	1	396
1104618	0	8
1104618	1	452
1104619	0	10
1104619	1	454
1104620	0	10
1104620	1	366
1104621	0	7
1104621	1	291
1104622	0	3
1104622	1	320
1104623	1	17
1104624	0	13
1104624	1	485
1104625	0	13
1104625	1	593
1104701	0	21
1104701	1	431
1104702	0	9
1104702	1	238
1104703	1	197
1104704	0	9
1104704	1	521
1104705	0	23
1104705	1	497
1104706	0	21
1104706	1	382
1104707	0	15
1104707	1	482
1104708	0	19
1104708	1	553
1104709	0	18
1104709	1	476
1104710	0	5
1104710	1	249
1104711	0	19
1104711	1	443
1104712	0	16
1104712	1	509
1104713	0	17
1104713	1	735
1104714	0	13
1104714	1	165
1104715	0	17
1104715	1	413
1104716	0	12
1104716	1	341
1104717	0	19
1104717	1	347
1104718	0	22
1104718	1	364
1104719	0	14
1104719	1	601
1104720	0	12
1104720	1	240
1104721	0	8
1104721	1	430
1104722	0	22
1104722	1	450
1104723	0	13
1104723	1	227
1104724	0	8
1104724	1	331
1104725	0	12
1104725	1	220
1104726	0	10
1104726	1	335
1104727	0	8
1104727	1	291
1104728	0	9
1104728	1	540
1104729	0	14
1104729	1	515
1104730	0	9
1104730	1	295
1104731	0	34
1104731	1	518
1104732	0	24
1104732	1	466
1104733	0	10
1104733	1	156
1104734	0	24
1104734	1	251
1104735	0	20
1104735	1	493
1104736	0	39
1104736	1	466
1104737	1	14
1104801	0	10
1104801	1	267
1104802	0	19
1104802	1	358
1104803	0	15
1104803	1	498
1104804	0	3
1104804	1	318
1104805	0	10
1104805	1	359
1104806	0	21
1104806	1	233
1104807	0	19
1104807	1	497
1104808	0	3
1104808	1	313
1104809	0	19
1104809	1	402
1104810	0	31
1104810	1	535
1104811	0	28
1104811	1	552
1104812	0	25
1104812	1	535
1104813	0	26
1104813	1	501
1104814	0	11
1104814	1	658
1104815	0	25
1104815	1	352
1104816	0	25
1104816	1	322
1104817	0	42
1104817	1	429
1104818	0	21
1104818	1	527
1104819	0	32
1104819	1	409
1104820	0	19
1104820	1	225
1104821	0	10
1104821	1	419
1104822	0	27
1104822	1	510
1104823	0	11
1104823	1	307
1104824	0	30
1104824	1	639
1104825	0	14
1104825	1	448
1104826	0	26
1104826	1	362
1104827	0	16
1104827	1	452
1104828	0	26
1104828	1	467
1104829	0	33
1104829	1	402
1104830	0	32
1104830	1	441
1104831	0	10
1104831	1	379
1104832	0	30
1104832	1	467
1104833	0	10
1104833	1	452
1104834	0	18
1104834	1	300
1104835	0	15
1104835	1	284
1104836	0	33
1104836	1	498
1104837	0	40
1104837	1	487
1104838	0	4
1104838	1	313
1104840	0	20
1104840	1	288
1104841	0	15
1104841	1	316
1104842	0	25
1104842	1	315
1104843	0	14
1104843	1	381
1104844	0	19
1104844	1	290
1104845	0	27
1104845	1	454
1104846	0	16
1104846	1	495
1104847	0	13
1104847	1	280
1104848	0	25
1104848	1	408
1104849	0	17
1104849	1	282
1104901	0	14
1104901	1	436
1104902	0	8
1104902	1	275
1104903	0	12
1104903	1	373
1104904	0	6
1104904	1	328
1104905	0	16
1104905	1	457
1104906	0	13
1104906	1	274
1104907	0	11
1104907	1	206
1104908	0	11
1104908	1	163
1104910	0	15
1104910	1	450
1105001	0	11
1105001	1	578
1105002	0	5
1105002	1	317
1105003	0	20
1105003	1	485
1105004	0	3
1105004	1	284
1105005	0	8
1105005	1	384
1105006	0	15
1105006	1	389
1105007	0	18
1105007	1	389
1105008	0	27
1105008	1	688
1105009	0	13
1105009	1	423
1105010	0	6
1105010	1	302
1105011	0	3
1105011	1	392
1105012	0	5
1105012	1	330
1105013	0	5
1105013	1	390
1105015	0	6
1105015	1	223
1105016	1	9
1105017	0	3
1105017	1	353
1105018	0	6
1105018	1	316
1105019	0	9
1105019	1	402
1105020	0	6
1105020	1	303
1105021	0	11
1105021	1	464
1105022	0	25
1105022	1	416
1105024	0	12
1105024	1	368
1105025	0	16
1105025	1	325
1105026	0	19
1105026	1	484
1105027	0	3
1105027	1	335
1105028	0	21
1105028	1	541
1105101	0	24
1105101	1	451
1105102	0	41
1105102	1	316
1105103	0	7
1105103	1	235
1105104	0	14
1105104	1	203
1105106	0	15
1105106	1	430
1105107	0	3
1105107	1	72
1105108	0	13
1105108	1	443
1105109	0	28
1105109	1	251
1105110	0	16
1105110	1	337
1105111	0	13
1105111	1	241
1105112	0	29
1105112	1	280
1105113	0	17
1105113	1	341
1105114	0	7
1105114	1	320
1105115	0	7
1105115	1	245
1105116	0	25
1105116	1	237
1105201	0	26
1105201	1	521
1105202	0	18
1105202	1	498
1105203	0	11
1105203	1	268
1105204	0	18
1105204	1	530
1105205	0	17
1105205	1	546
1105206	0	16
1105206	1	386
1105207	0	12
1105207	1	434
1105208	0	21
1105208	1	344
1105209	0	11
1105209	1	340
1105210	0	18
1105210	1	256
1105213	0	12
1105213	1	234
1105214	0	12
1105214	1	273
1105215	0	19
1105215	1	261
1105216	0	19
1105216	1	427
1105301	0	39
1105301	1	438
1105302	0	41
1105302	1	358
1105303	0	32
1105303	1	431
1105304	0	19
1105304	1	328
1105305	0	25
1105305	1	511
1105306	0	10
1105306	1	387
1105307	0	33
1105307	1	516
1105308	0	18
1105308	1	303
1105309	0	15
1105309	1	324
1105310	0	28
1105310	1	355
1105311	0	13
1105311	1	290
1105312	0	3
1105312	1	300
1105313	0	17
1105313	1	240
1105314	0	16
1105314	1	386
1105315	0	23
1105315	1	515
1105316	0	21
1105316	1	466
1105317	0	12
1105317	1	232
1105318	0	21
1105318	1	272
1105319	0	8
1105319	1	163
1105320	0	9
1105320	1	314
1105321	0	41
1105321	1	552
1105322	0	11
1105322	1	187
1105323	1	10
1105324	0	20
1105324	1	365
1105325	0	18
1105325	1	328
1105326	0	12
1105326	1	387
1105327	0	43
1105327	1	289
1105328	0	72
1105328	1	484
1105329	0	63
1105329	1	391
1105330	0	26
1105330	1	398
1105331	0	27
1105331	1	273
1105332	0	39
1105332	1	296
1105333	0	26
1105333	1	253
1105334	0	40
1105334	1	554
1105335	0	39
1105335	1	308
1105336	0	7
1105336	1	241
1105337	0	11
1105337	1	461
1105401	0	19
1105401	1	491
1105402	0	22
1105402	1	298
1105403	0	9
1105403	1	302
1105404	0	22
1105404	1	430
1105405	0	3
1105405	1	242
1105406	1	497
1105407	0	16
1105407	1	484
1105408	0	28
1105408	1	679
1105409	0	6
1105409	1	317
1105410	0	4
1105410	1	347
1105411	0	16
1105411	1	364
1105412	0	14
1105412	1	419
1105413	0	11
1105413	1	299
1105414	0	18
1105414	1	321
1105415	1	5
1105417	0	19
1105417	1	264
1105418	0	23
1105418	1	501
1105419	0	25
1105419	1	559
1105420	0	25
1105420	1	378
1105421	0	9
1105421	1	366
1105422	0	5
1105422	1	330
1105423	0	9
1105423	1	443
1105424	0	4
1105424	1	273
1105501	0	13
1105501	1	268
1105502	0	87
1105502	1	464
1105503	0	32
1105503	1	413
1105504	0	9
1105504	1	12
1105505	0	37
1105505	1	304
1105506	0	82
1105506	1	439
1105507	0	61
1105507	1	425
1105508	0	67
1105508	1	308
1105509	0	25
1105509	1	417
1105510	0	6
1105510	1	232
1105511	0	73
1105511	1	433
1105512	0	24
1105512	1	209
1105513	0	27
1105513	1	241
1105514	0	11
1105514	1	234
1105601	0	68
1105601	1	615
1105602	0	47
1105602	1	692
1105603	0	36
1105603	1	632
1105604	0	13
1105604	1	220
1105605	0	37
1105605	1	626
1105606	0	15
1105606	1	279
1105607	0	47
1105607	1	454
1105608	0	36
1105608	1	444
1105609	0	50
1105609	1	349
1105612	0	59
1105612	1	450
1105613	0	31
1105613	1	512
1105614	0	22
1105614	1	407
1105615	0	28
1105615	1	487
1105616	1	9
1105617	0	10
1105617	1	271
1105618	0	111
1105618	1	1072
1105620	0	11
1105620	1	306
1105622	0	25
1105622	1	366
1105623	0	17
1105623	1	373
1105624	0	26
1105624	1	368
1105625	0	20
1105625	1	253
1105626	0	91
1105626	1	885
1105627	0	32
1105627	1	496
1105628	0	73
1105628	1	645
1105629	0	54
1105629	1	462
1105630	0	39
1105630	1	543
1105631	0	41
1105631	1	469
1105632	0	34
1105632	1	342
1105633	0	45
1105633	1	464
1105701	0	86
1105701	1	605
1105702	0	29
1105702	1	455
1105703	0	43
1105703	1	476
1105704	0	47
1105704	1	404
1105705	1	30
1105706	0	58
1105706	1	316
1105707	0	91
1105707	1	507
1105708	0	5
1105708	1	299
1105709	0	10
1105709	1	407
1105710	0	75
1105710	1	525
1105711	0	47
1105711	1	316
1105712	0	19
1105712	1	315
1105713	0	17
1105713	1	202
1105714	0	12
1105714	1	288
1105715	0	19
1105715	1	273
1105716	0	25
1105716	1	471
1105717	0	31
1105717	1	495
1105718	0	31
1105718	1	478
1105719	0	65
1105719	1	368
1105720	0	9
1105720	1	252
1105801	0	19
1105801	1	357
1105802	0	27
1105802	1	265
1105804	0	9
1105804	1	326
1105805	0	36
1105805	1	221
1105806	0	8
1105806	1	389
1105807	0	13
1105807	1	211
1105808	0	28
1105808	1	167
1105809	0	9
1105809	1	220
1105811	0	14
1105811	1	353
1105813	0	3
1105813	1	461
1105814	0	17
1105814	1	266
1105815	0	7
1105815	1	363
1105816	1	273
1105817	0	50
1105817	1	414
1105818	0	58
1105818	1	430
1105819	0	32
1105819	1	351
1105820	0	44
1105820	1	235
1105821	0	18
1105821	1	258
1105822	0	33
1105822	1	323
1105823	0	50
1105823	1	507
1105824	0	56
1105824	1	409
1105825	0	21
1105825	1	365
1105826	0	13
1105826	1	553
1105827	0	10
1105827	1	375
1105828	0	18
1105828	1	318
1105829	0	25
1105829	1	407
1105830	0	8
1105830	1	265
1105831	0	15
1105831	1	239
1105832	0	18
1105832	1	355
1105833	0	5
1105833	1	194
1105834	0	14
1105834	1	348
1105835	0	9
1105835	1	472
1105836	0	8
1105836	1	283
1105837	0	5
1105837	1	285
1105838	0	31
1105838	1	490
1105839	0	12
1105839	1	549
1105840	0	19
1105840	1	432
1105841	0	21
1105841	1	320
1105842	0	36
1105842	1	453
1105843	0	22
1105843	1	415
1105844	0	16
1105844	1	372
1105845	0	10
1105845	1	500
1105846	0	41
1105846	1	435
1105847	0	13
1105847	1	572
1105848	0	37
1105848	1	446
1105850	0	22
1105850	1	253
1105851	0	6
1105851	1	382
1105853	0	16
1105853	1	262
1105854	0	6
1105854	1	326
1105855	0	9
1105855	1	325
1105856	0	11
1105856	1	246
1105857	1	313
1105858	1	3
1105859	0	62
1105859	1	547
1105860	1	260
1105861	0	4
1105861	1	235
1105862	0	3
1105862	1	231
1105863	0	20
1105863	1	429
1105864	0	18
1105864	1	346
1105901	0	5
1105901	1	377
1105902	0	9
1105902	1	321
1105903	0	14
1105903	1	276
1105904	1	3
1105905	0	13
1105905	1	426
1105906	0	5
1105906	1	245
1105907	0	11
1105907	1	261
1105908	0	4
1105908	1	201
1105910	0	48
1105910	1	815
1105912	0	14
1105912	1	293
1105913	0	22
1105913	1	508
1105914	0	21
1105914	1	372
1105915	0	11
1105915	1	313
1105916	0	26
1105916	1	547
1105917	0	40
1105917	1	756
1105918	0	12
1105918	1	484
1105919	0	25
1105919	1	826
1105920	0	13
1105920	1	263
1105921	0	16
1105921	1	313
1105922	0	10
1105922	1	395
1105923	0	65
1105923	1	859
1105924	0	4
1105924	1	214
1105925	0	8
1105925	1	538
1105926	0	14
1105926	1	448
1105927	0	4
1105927	1	66
1106001	1	201
1106002	0	4
1106002	1	192
1106003	0	3
1106003	1	222
1106004	0	7
1106004	1	388
1106005	1	338
1106006	1	517
1106007	0	3
1106007	1	141
1106008	0	3
1106008	1	355
1106009	0	3
1106009	1	204
1106010	0	10
1106010	1	452
1106011	0	16
1106011	1	327
1106012	0	10
1106012	1	347
1106013	0	4
1106013	1	318
1106014	0	14
1106014	1	228
1106015	0	5
1106015	1	253
1106016	0	6
1106016	1	399
1106017	1	219
1106018	0	8
1106018	1	272
1106019	0	8
1106019	1	305
1106020	0	10
1106020	1	261
1106021	1	7
1106101	0	7
1106101	1	182
1106102	0	17
1106102	1	349
1106103	0	15
1106103	1	321
1106104	0	9
1106104	1	179
1106105	0	8
1106105	1	213
1106106	0	10
1106106	1	374
1106107	0	8
1106107	1	136
1106108	0	13
1106108	1	363
1106109	0	4
1106109	1	151
1106110	0	19
1106110	1	262
1106111	0	16
1106111	1	218
1106112	0	20
1106112	1	393
1106113	1	13
1106114	0	4
1106114	1	238
1106115	0	6
1106115	1	213
1106116	0	19
1106116	1	306
1106201	0	6
1106201	1	368
1106202	0	23
1106202	1	386
1106203	0	8
1106203	1	391
1106204	0	4
1106204	1	352
1106205	0	19
1106205	1	373
1106206	0	13
1106206	1	365
1106207	0	7
1106207	1	243
1106208	1	198
1106209	0	11
1106209	1	289
1106210	0	14
1106210	1	282
1106211	0	10
1106211	1	326
1106212	0	5
1106212	1	140
1106213	1	257
1106214	1	181
1106215	0	6
1106215	1	211
1106216	0	4
1106216	1	94
1106217	0	5
1106217	1	231
1106218	0	3
1106218	1	174
1106219	1	282
1106220	1	151
1106221	1	139
1106222	0	4
1106222	1	284
1106223	1	3
1106224	1	37
1106303	0	12
1106303	1	445
1106304	0	10
1106304	1	648
1106305	0	3
1106305	1	238
1106306	0	8
1106306	1	200
1106307	1	3
1106308	0	21
1106308	1	325
1106309	0	18
1106309	1	391
1106310	0	13
1106310	1	354
1106311	0	20
1106311	1	359
1106312	0	26
1106312	1	293
1106313	0	5
1106313	1	203
1106314	0	5
1106314	1	177
1106315	0	18
1106315	1	382
1106316	0	9
1106316	1	344
1106317	0	10
1106317	1	336
1106318	0	7
1106318	1	233
1106319	0	8
1106319	1	276
1106320	1	198
1106321	0	4
1106321	1	276
1106322	0	7
1106322	1	239
1106323	0	5
1106323	1	415
1106324	1	279
1106325	0	6
1106325	1	464
1106326	0	9
1106326	1	193
1106327	0	3
1106327	1	183
1106328	0	15
1106328	1	461
1106329	0	6
1106329	1	195
1106401	0	9
1106401	1	150
1106402	0	6
1106402	1	235
1106403	0	10
1106403	1	260
1106404	0	7
1106404	1	341
1106405	0	8
1106405	1	287
1106406	0	19
1106406	1	279
1106407	0	4
1106407	1	396
1106408	0	3
1106408	1	425
1106409	0	3
1106409	1	245
1106410	0	6
1106410	1	268
1106411	0	10
1106411	1	232
1106412	0	3
1106412	1	263
1106413	0	8
1106413	1	285
1106414	0	4
1106414	1	313
1106415	0	9
1106415	1	203
1106416	0	10
1106416	1	166
1106417	0	3
1106417	1	293
1106418	0	7
1106418	1	268
1106501	0	5
1106501	1	299
1106502	0	12
1106502	1	272
1106503	0	3
1106503	1	275
1106504	0	8
1106504	1	334
1106505	0	13
1106505	1	318
1106506	0	3
1106506	1	414
1106507	0	4
1106507	1	377
1106508	0	4
1106508	1	417
1106509	0	11
1106509	1	449
1106510	0	18
1106510	1	287
1106511	0	11
1106511	1	463
1106512	0	18
1106512	1	305
1106513	0	15
1106513	1	288
1106514	1	305
1106515	0	9
1106515	1	466
1106516	0	3
1106516	1	193
1106517	1	198
1106518	0	4
1106518	1	304
1106519	0	9
1106519	1	240
1106520	0	3
1106520	1	238
1106521	1	305
1106522	0	6
1106522	1	208
1106523	0	6
1106523	1	315
1106524	1	164
1106525	0	4
1106525	1	180
1106526	0	15
1106526	1	431
1106527	0	12
1106527	1	296
1106528	0	5
1106528	1	377
1106529	0	7
1106529	1	342
1106601	0	6
1106601	1	176
1106602	1	158
1106603	0	3
1106603	1	271
1106604	0	8
1106604	1	322
1106605	0	9
1106605	1	329
1106606	0	4
1106606	1	182
1106607	0	16
1106607	1	323
1106608	1	159
1106609	0	4
1106609	1	288
1106610	0	3
1106610	1	255
1106611	0	3
1106611	1	292
1106612	0	3
1106612	1	302
1106613	1	204
1106701	0	11
1106701	1	301
1106702	1	398
1106703	0	11
1106703	1	318
1106704	0	3
1106704	1	146
1106705	0	3
1106705	1	282
1106706	1	297
1106707	1	351
1106708	0	6
1106708	1	378
1106709	0	15
1106709	1	316
1106710	0	25
1106710	1	453
1106711	0	8
1106711	1	287
1106712	0	15
1106712	1	428
1106713	0	9
1106713	1	312
1106714	0	28
1106714	1	420
1106715	0	13
1106715	1	587
1106716	0	5
1106716	1	357
1106717	0	12
1106717	1	252
1106718	0	7
1106718	1	352
1106719	0	19
1106719	1	316
1106720	0	14
1106720	1	289
1106721	0	12
1106721	1	194
1106722	0	9
1106722	1	286
1106723	0	13
1106723	1	350
1106724	0	14
1106724	1	374
1106725	0	14
1106725	1	251
1106726	0	14
1106726	1	366
1106727	0	12
1106727	1	395
1106728	0	13
1106728	1	151
1106729	0	15
1106729	1	534
1106801	1	211
1106802	0	8
1106802	1	222
1106803	0	7
1106803	1	217
1106804	0	4
1106804	1	190
1106805	0	22
1106805	1	342
1106806	1	249
1106807	0	4
1106807	1	268
1106808	0	6
1106808	1	325
1106809	0	3
1106809	1	368
1106810	0	8
1106810	1	297
1106811	0	3
1106811	1	286
1106901	0	12
1106901	1	209
1106902	0	16
1106902	1	460
1106903	1	233
1106904	0	8
1106904	1	316
1106905	1	129
1106906	0	8
1106906	1	289
1106907	0	3
1106907	1	237
1106908	1	202
1106909	1	179
1106910	1	260
1106911	0	8
1106911	1	203
1106912	1	256
1106913	0	12
1106913	1	266
1106914	0	11
1106914	1	370
1106915	0	9
1106915	1	345
1106916	0	15
1106916	1	320
1106917	0	21
1106917	1	235
1106918	0	5
1106918	1	242
1106919	0	6
1106919	1	341
1107001	0	17
1107001	1	382
1107002	1	101
1107003	0	16
1107003	1	362
1107004	0	4
1107004	1	104
1107005	0	39
1107005	1	536
1107006	0	57
1107006	1	422
1107007	0	8
1107007	1	208
1107008	0	14
1107008	1	324
1107010	0	7
1107010	1	417
1107011	0	22
1107011	1	430
1107012	0	15
1107012	1	359
1107013	0	13
1107013	1	289
1107014	0	16
1107014	1	413
1107015	0	13
1107015	1	568
1107016	0	11
1107016	1	314
1107017	0	3
1107017	1	267
1107018	0	31
1107018	1	467
1107019	0	17
1107019	1	414
1107020	0	20
1107020	1	371
1107021	0	25
1107021	1	500
1107022	0	12
1107022	1	369
1107023	0	33
1107023	1	389
1107024	0	13
1107024	1	233
1107025	0	9
1107025	1	274
1107026	0	8
1107026	1	233
1107027	0	16
1107027	1	531
1107028	0	20
1107028	1	436
1107029	0	29
1107029	1	330
1107030	0	8
1107030	1	295
1107032	0	17
1107032	1	518
1107101	0	8
1107101	1	179
1107102	0	8
1107102	1	214
1107103	0	10
1107103	1	303
1107104	1	184
1107105	0	4
1107105	1	268
1107106	0	10
1107106	1	449
1107107	0	3
1107107	1	554
1107108	0	10
1107108	1	298
1107109	0	11
1107109	1	233
1107110	0	5
1107110	1	314
1107111	0	3
1107111	1	170
1107112	0	15
1107112	1	273
1107113	0	14
1107113	1	264
1107114	0	16
1107114	1	202
1107115	0	4
1107115	1	290
1107116	0	13
1107116	1	248
1107117	0	4
1107117	1	263
1107118	1	9
1107119	0	7
1107119	1	205
1107120	0	8
1107120	1	246
1107121	0	5
1107121	1	176
1107122	0	12
1107122	1	341
1107123	0	4
1107123	1	145
1107124	0	20
1107124	1	434
1107125	1	171
1107126	0	6
1107126	1	79
1107127	0	13
1107127	1	213
1107128	0	5
1107128	1	323
1107201	0	15
1107201	1	316
1107202	0	4
1107202	1	321
1107203	0	7
1107203	1	226
1107204	0	14
1107204	1	366
1107205	0	24
1107205	1	414
1107206	0	7
1107206	1	312
1107207	1	168
1107208	0	37
1107208	1	451
1107209	0	13
1107209	1	300
1107210	0	18
1107210	1	395
1107211	0	20
1107211	1	658
1107212	0	8
1107212	1	256
1107214	0	5
1107214	1	303
1107215	0	19
1107215	1	382
1107216	0	15
1107216	1	338
1107217	0	22
1107217	1	623
1107218	0	12
1107218	1	379
1107219	0	5
1107219	1	512
1107220	0	15
1107220	1	457
1107221	0	8
1107221	1	302
1107222	0	3
1107222	1	208
1107224	0	13
1107224	1	448
1107225	0	25
1107225	1	585
1107226	0	26
1107226	1	584
1107227	0	10
1107227	1	533
1107228	0	18
1107228	1	535
1107301	1	4
1107302	0	5
1107302	1	264
1107303	0	11
1107303	1	371
1107304	0	4
1107304	1	203
1107305	0	6
1107305	1	183
1107306	0	4
1107306	1	191
1107307	0	13
1107307	1	317
1107308	0	17
1107308	1	229
1107309	0	5
1107309	1	147
1107310	0	8
1107310	1	274
1107311	0	3
1107311	1	190
1107312	0	3
1107312	1	209
1107313	0	6
1107313	1	122
1107314	0	7
1107314	1	267
1107401	0	4
1107401	1	232
1107402	1	279
1107403	0	20
1107403	1	406
1107404	0	3
1107404	1	345
1107405	0	7
1107405	1	393
1107406	1	150
1107407	1	272
1107408	0	3
1107408	1	212
1107409	0	22
1107409	1	538
1107410	0	7
1107410	1	151
1107411	0	3
1107411	1	353
1107412	0	8
1107412	1	435
1107413	0	7
1107413	1	431
1107414	0	5
1107414	1	423
1107415	0	13
1107415	1	462
1107416	0	8
1107416	1	365
1107417	0	8
1107417	1	269
1107418	0	12
1107418	1	343
1107419	0	12
1107419	1	285
1107420	0	6
1107420	1	363
1107421	0	11
1107421	1	382
1107422	0	6
1107422	1	412
1107423	0	15
1107423	1	287
1107425	0	6
1107425	1	415
1107426	0	5
1107426	1	283
1107427	0	11
1107427	1	424
1107601	0	4
1107601	1	241
1107602	1	192
1107603	0	4
1107603	1	486
1107604	0	12
1107604	1	308
1107605	0	6
1107605	1	336
1107606	0	10
1107606	1	416
1107607	0	5
1107607	1	248
1107608	0	7
1107608	1	379
1107609	0	5
1107609	1	356
1107610	0	5
1107610	1	339
1107611	1	186
1107612	0	3
1107612	1	245
1107613	0	3
1107613	1	305
1107614	0	5
1107614	1	412
1107615	1	485
1107616	0	3
1107616	1	387
1107617	0	11
1107617	1	440
1107618	0	7
1107618	1	221
1107619	0	6
1107619	1	227
1107620	0	8
1107620	1	190
1107621	0	9
1107621	1	257
1107701	0	11
1107701	1	323
1107702	0	20
1107702	1	468
1107703	0	22
1107703	1	301
1107704	0	19
1107704	1	234
1107705	0	14
1107705	1	143
1107706	0	9
1107706	1	210
1107707	0	13
1107707	1	390
1107708	0	34
1107708	1	447
1107709	0	29
1107709	1	311
1107710	0	8
1107710	1	173
1107711	0	60
1107711	1	355
1107712	0	13
1107712	1	186
1107713	0	34
1107713	1	463
1107714	0	33
1107714	1	249
1107715	0	13
1107715	1	372
1107716	0	13
1107716	1	538
1107717	0	7
1107717	1	388
1107718	0	29
1107718	1	379
1107719	0	13
1107719	1	368
1107720	0	31
1107720	1	519
1107721	0	8
1107721	1	271
1107722	0	12
1107722	1	217
1107723	0	31
1107723	1	389
1107724	0	8
1107724	1	229
1107725	0	3
1107725	1	203
1107726	0	35
1107726	1	389
1107727	0	39
1107727	1	275
1107728	0	24
1107728	1	320
1107729	0	8
1107729	1	366
1107730	0	28
1107730	1	369
1107731	0	44
1107731	1	443
1107732	0	8
1107732	1	220
1107733	0	3
1107733	1	390
1107734	0	7
1107734	1	212
1107736	1	110
1107737	0	4
1107737	1	182
1107738	0	15
1107738	1	168
1107739	0	14
1107739	1	180
1107740	0	39
1107740	1	522
1107741	0	19
1107741	1	199
1107742	0	21
1107742	1	292
1107743	0	31
1107743	1	175
1107744	0	26
1107744	1	268
1107745	0	7
1107745	1	269
1107746	0	40
1107746	1	452
1107747	0	4
1107747	1	305
1107748	0	10
1107748	1	325
1107749	0	4
1107749	1	211
1107750	0	12
1107750	1	371
1107751	0	24
1107751	1	296
1107752	0	31
1107752	1	397
1107753	0	15
1107753	1	264
1107754	0	16
1107754	1	419
1107801	0	14
1107801	1	275
1107802	0	5
1107802	1	222
1107804	0	36
1107804	1	382
1107805	0	20
1107805	1	330
1107806	0	44
1107806	1	491
1107807	0	25
1107807	1	319
1107808	0	20
1107808	1	395
1107809	0	3
1107809	1	181
1107810	0	3
1107810	1	266
1107811	0	12
1107811	1	242
1107812	0	19
1107812	1	379
1107813	0	9
1107813	1	190
1107814	0	23
1107814	1	334
1107815	0	11
1107815	1	322
1107816	0	14
1107816	1	318
1107817	0	22
1107817	1	545
1107818	0	52
1107818	1	514
1107819	0	13
1107819	1	298
1107820	0	9
1107820	1	211
1107821	0	7
1107821	1	182
1107822	0	20
1107822	1	474
1107823	0	24
1107823	1	302
1107824	0	18
1107824	1	457
1107825	0	13
1107825	1	238
1107826	0	28
1107826	1	399
1107827	0	101
1107827	1	831
1107828	0	29
1107828	1	468
1107829	0	41
1107829	1	393
1107830	0	39
