SA1_7DIGITCODE_2016	HomeCensusNight	Sex	persons
1102526	1	F	246
1102526	1	M	230
1102527	0	F	22
1102527	0	M	19
1102527	1	F	191
1102527	1	M	204
1102528	0	F	26
1102528	0	M	32
1102528	1	F	320
1102528	1	M	291
1102529	0	F	14
1102529	0	M	5
1102529	1	F	167
1102529	1	M	165
1102530	0	F	28
1102530	0	M	12
1102530	1	F	166
1102530	1	M	141
1102532	0	F	10
1102532	0	M	13
1102532	1	F	201
1102532	1	M	163
1102601	0	F	27
1102601	0	M	18
1102601	1	F	222
1102601	1	M	219
1102602	0	F	24
1102602	0	M	28
1102602	1	F	285
1102602	1	M	258
1102603	0	F	18
1102603	0	M	22
1102603	1	F	136
1102603	1	M	143
1102604	0	F	12
1102604	0	M	8
1102604	1	F	146
1102604	1	M	146
1102605	0	F	25
1102605	0	M	16
1102605	1	F	254
1102605	1	M	240
1102606	0	F	14
1102606	0	M	17
1102606	1	F	135
1102606	1	M	134
1102607	0	F	8
1102607	0	M	11
1102607	1	F	204
1102607	1	M	173
1102608	0	F	6
1102608	0	M	7
1102608	1	F	191
1102608	1	M	166
1102609	0	F	15
1102609	0	M	12
1102609	1	F	192
1102609	1	M	183
1102610	0	F	10
1102610	0	M	4
1102610	1	F	114
1102610	1	M	104
1102611	0	F	9
1102611	0	M	11
1102611	1	F	99
1102611	1	M	128
1102612	0	F	14
1102612	0	M	12
1102612	1	F	106
1102612	1	M	101
1102613	0	F	4
1102613	0	M	8
1102613	1	F	124
1102613	1	M	128
1102614	0	F	18
1102614	0	M	30
1102614	1	F	276
1102614	1	M	266
1102615	0	F	18
1102615	0	M	18
1102615	1	F	182
1102615	1	M	159
1102616	0	F	14
1102616	0	M	15
1102616	1	F	89
1102616	1	M	102
1102617	0	F	11
1102617	0	M	13
1102617	1	F	108
1102617	1	M	116
1102618	0	F	20
1102618	0	M	15
1102618	1	F	133
1102618	1	M	132
1102619	0	F	7
1102619	0	M	18
1102619	1	F	177
1102619	1	M	183
1102620	0	F	9
1102620	0	M	8
1102620	1	F	148
1102620	1	M	153
1102621	0	F	13
1102621	0	M	11
1102621	1	F	148
1102621	1	M	143
1102622	0	F	10
1102622	0	M	7
1102622	1	F	114
1102622	1	M	124
1102623	0	F	12
1102623	0	M	14
1102623	1	F	109
1102623	1	M	122
1102701	0	F	12
1102701	0	M	10
1102701	1	F	116
1102701	1	M	109
1102702	0	F	12
1102702	0	M	10
1102702	1	F	158
1102702	1	M	161
1102703	0	F	12
1102703	0	M	13
1102703	1	F	78
1102703	1	M	71
1102704	0	F	16
1102704	0	M	19
1102704	1	F	119
1102704	1	M	133
1102705	0	F	20
1102705	0	M	33
1102705	1	F	189
1102705	1	M	177
1102706	0	F	9
1102706	0	M	17
1102706	1	F	267
1102706	1	M	216
1102707	0	F	12
1102707	0	M	15
1102707	1	F	261
1102707	1	M	231
1102708	0	F	11
1102708	0	M	13
1102708	1	F	172
1102708	1	M	159
1102709	0	F	16
1102709	0	M	15
1102709	1	F	270
1102709	1	M	251
1102710	0	F	7
1102710	0	M	6
1102710	1	F	103
1102710	1	M	90
1102712	0	F	12
1102712	0	M	22
1102712	1	F	193
1102712	1	M	192
1102713	0	F	17
1102713	0	M	27
1102713	1	F	181
1102713	1	M	199
1102714	1	F	4
1102715	1	F	12
1102715	1	M	5
1102717	0	F	10
1102717	0	M	16
1102717	1	F	125
1102717	1	M	116
1102718	0	F	16
1102718	0	M	9
1102718	1	F	145
1102718	1	M	135
1102719	0	F	20
1102719	0	M	26
1102719	1	F	176
1102719	1	M	167
1102720	0	F	11
1102720	0	M	11
1102720	1	F	133
1102720	1	M	121
1102721	0	F	32
1102721	0	M	28
1102721	1	F	267
1102721	1	M	278
1102722	0	F	7
1102722	0	M	3
1102722	1	F	50
1102722	1	M	57
1102723	0	F	9
1102723	0	M	12
1102723	1	F	105
1102723	1	M	122
1102724	0	F	9
1102724	0	M	17
1102724	1	F	217
1102724	1	M	193
1102725	0	F	19
1102725	0	M	17
1102725	1	F	144
1102725	1	M	141
1102726	0	F	12
1102726	0	M	8
1102726	1	F	97
1102726	1	M	97
1102727	0	F	14
1102727	0	M	14
1102727	1	F	196
1102727	1	M	180
1102728	0	F	14
1102728	0	M	22
1102728	1	F	143
1102728	1	M	158
1102729	0	F	9
1102729	0	M	10
1102729	1	F	292
1102729	1	M	272
1102802	0	F	10
1102802	0	M	14
1102802	1	F	307
1102802	1	M	277
1102803	0	F	28
1102803	0	M	35
1102803	1	F	277
1102803	1	M	276
1102804	0	F	6
1102804	0	M	11
1102804	1	F	122
1102804	1	M	104
1102805	0	F	9
1102805	0	M	15
1102805	1	F	159
1102805	1	M	150
1102806	0	F	12
1102806	0	M	12
1102806	1	F	254
1102806	1	M	254
1102807	0	F	26
1102807	0	M	19
1102807	1	F	186
1102807	1	M	201
1102808	0	F	3
1102808	0	M	7
1102808	1	F	199
1102808	1	M	179
1102809	0	F	11
1102809	0	M	12
1102809	1	F	306
1102809	1	M	312
1102810	0	F	18
1102810	0	M	20
1102810	1	F	221
1102810	1	M	223
1102811	0	F	14
1102811	0	M	6
1102811	1	F	209
1102811	1	M	208
1102812	0	F	9
1102812	0	M	10
1102812	1	F	184
1102812	1	M	213
1102813	0	F	10
1102813	0	M	12
1102813	1	F	161
1102813	1	M	153
1102814	0	F	12
1102814	0	M	16
1102814	1	F	192
1102814	1	M	194
1102815	0	F	13
1102815	0	M	17
1102815	1	F	169
1102815	1	M	192
1102816	0	F	9
1102816	0	M	12
1102816	1	F	112
1102816	1	M	118
1102817	0	F	9
1102817	0	M	10
1102817	1	F	184
1102817	1	M	185
1102818	0	F	14
1102818	0	M	11
1102818	1	F	190
1102818	1	M	205
1102901	0	F	15
1102901	0	M	6
1102901	1	F	141
1102901	1	M	150
1102902	0	F	22
1102902	0	M	20
1102902	1	F	139
1102902	1	M	128
1102903	0	F	7
1102903	0	M	5
1102903	1	F	210
1102903	1	M	219
1102904	0	F	3
1102904	0	M	4
1102904	1	F	263
1102904	1	M	257
1102905	0	F	15
1102905	0	M	11
1102905	1	F	181
1102905	1	M	185
1102906	0	F	6
1102906	0	M	17
1102906	1	F	108
1102906	1	M	93
1102907	0	F	14
1102907	0	M	9
1102907	1	F	146
1102907	1	M	139
1102908	0	F	10
1102908	0	M	7
1102908	1	F	186
1102908	1	M	185
1102909	0	F	5
1102909	0	M	5
1102909	1	F	183
1102909	1	M	177
1102910	0	F	12
1102910	0	M	8
1102910	1	F	229
1102910	1	M	234
1102911	0	F	26
1102911	0	M	24
1102911	1	F	219
1102911	1	M	200
1102912	0	F	11
1102912	0	M	14
1102912	1	F	208
1102912	1	M	197
1102913	0	F	5
1102913	0	M	12
1102913	1	F	150
1102913	1	M	149
1102914	0	F	7
1102914	0	M	8
1102914	1	F	134
1102914	1	M	140
1102915	0	F	6
1102915	0	M	15
1102915	1	F	254
1102915	1	M	233
1102916	0	F	9
1102916	0	M	8
1102916	1	F	188
1102916	1	M	179
1102917	0	F	5
1102917	0	M	5
1102917	1	F	105
1102917	1	M	123
1102918	0	F	8
1102918	0	M	12
1102918	1	F	196
1102918	1	M	163
1102919	0	F	10
1102919	0	M	10
1102919	1	F	190
1102919	1	M	166
1102920	1	F	3
1102920	1	M	4
1102922	0	F	13
1102922	0	M	14
1102922	1	F	250
1102922	1	M	248
1102923	0	F	3
1102923	0	M	12
1102923	1	F	178
1102923	1	M	182
1102924	0	F	11
1102924	0	M	12
1102924	1	F	246
1102924	1	M	239
1102925	0	F	10
1102925	0	M	11
1102925	1	F	287
1102925	1	M	251
1102926	0	F	5
1102926	0	M	8
1102926	1	F	159
1102926	1	M	134
1102927	0	F	24
1102927	0	M	22
1102927	1	F	267
1102927	1	M	266
1102928	0	F	15
1102928	0	M	17
1102928	1	F	363
1102928	1	M	298
1103002	0	F	10
1103002	0	M	19
1103002	1	F	270
1103002	1	M	295
1103003	0	F	6
1103003	0	M	9
1103003	1	F	104
1103003	1	M	131
1103004	0	F	5
1103004	0	M	8
1103004	1	F	188
1103004	1	M	178
1103005	0	F	6
1103005	0	M	8
1103005	1	F	131
1103005	1	M	123
1103006	0	F	9
1103006	0	M	12
1103006	1	F	180
1103006	1	M	180
1103007	0	F	10
1103007	0	M	4
1103007	1	F	183
1103007	1	M	191
1103008	0	M	3
1103008	1	F	105
1103008	1	M	114
1103009	0	F	11
1103009	0	M	7
1103009	1	F	176
1103009	1	M	184
1103010	0	F	13
1103010	0	M	13
1103010	1	F	168
1103010	1	M	208
1103011	0	F	11
1103011	0	M	19
1103011	1	F	258
1103011	1	M	300
1103012	0	F	3
1103012	0	M	12
1103012	1	F	183
1103012	1	M	195
1103013	1	F	4
1103013	1	M	20
1103014	0	F	16
1103014	0	M	12
1103014	1	F	200
1103014	1	M	229
1103101	0	F	9
1103101	0	M	8
1103101	1	F	170
1103101	1	M	152
1103102	0	F	4
1103102	0	M	9
1103102	1	F	180
1103102	1	M	118
1103103	0	F	18
1103103	0	M	12
1103103	1	F	210
1103103	1	M	128
1103104	0	F	11
1103104	0	M	8
1103104	1	F	276
1103104	1	M	181
1103105	0	F	11
1103105	0	M	3
1103105	1	F	248
1103105	1	M	206
1103106	0	F	4
1103106	1	F	126
1103106	1	M	116
1103107	1	F	16
1103107	1	M	13
1103108	0	F	10
1103108	0	M	4
1103108	1	F	113
1103108	1	M	134
1103109	0	F	3
1103109	0	M	3
1103109	1	F	132
1103109	1	M	116
1103110	0	F	15
1103110	0	M	12
1103110	1	F	233
1103110	1	M	198
1103111	0	F	8
1103111	0	M	3
1103111	1	F	180
1103111	1	M	162
1103112	0	F	5
1103112	0	M	6
1103112	1	F	72
1103112	1	M	74
1103113	0	F	12
1103113	0	M	10
1103113	1	F	214
1103113	1	M	220
1103114	0	F	6
1103114	0	M	10
1103114	1	F	216
1103114	1	M	239
1103115	0	F	11
1103115	0	M	15
1103115	1	F	233
1103115	1	M	257
1103116	0	F	4
1103116	0	M	7
1103116	1	F	224
1103116	1	M	262
1103117	0	F	8
1103117	0	M	19
1103117	1	F	161
1103117	1	M	165
1103118	0	F	5
1103118	0	M	16
1103118	1	F	169
1103118	1	M	174
1103119	0	F	15
1103119	0	M	8
1103119	1	F	186
1103119	1	M	209
1103120	0	F	6
1103120	0	M	3
1103120	1	F	191
1103120	1	M	188
1103121	0	F	9
1103121	0	M	4
1103121	1	F	146
1103121	1	M	129
1103122	0	F	12
1103122	0	M	7
1103122	1	F	210
1103122	1	M	178
1103123	0	F	5
1103123	0	M	5
1103123	1	F	216
1103123	1	M	162
1103124	0	F	8
1103124	0	M	11
1103124	1	F	162
1103124	1	M	149
1103125	0	F	10
1103125	0	M	11
1103125	1	F	125
1103125	1	M	106
1103126	0	F	7
1103126	0	M	14
1103126	1	F	213
1103126	1	M	161
1103127	0	F	7
1103127	0	M	6
1103127	1	F	166
1103127	1	M	173
1103128	0	F	11
1103128	0	M	6
1103128	1	F	229
1103128	1	M	163
1103129	0	F	12
1103129	0	M	16
1103129	1	F	264
1103129	1	M	256
1103130	0	F	3
1103130	0	M	3
1103130	1	F	158
1103130	1	M	145
1103131	0	F	21
1103131	0	M	9
1103131	1	F	408
1103131	1	M	228
1103132	0	F	3
1103133	0	F	3
1103133	1	F	203
1103133	1	M	191
1103134	0	F	7
1103134	0	M	6
1103134	1	F	232
1103134	1	M	178
1103135	0	F	10
1103135	0	M	12
1103135	1	F	208
1103135	1	M	182
1103136	0	F	11
1103136	0	M	9
1103136	1	F	203
1103136	1	M	183
1103137	0	F	3
1103137	0	M	3
1103137	1	F	144
1103137	1	M	72
1103138	0	F	15
1103138	0	M	11
1103138	1	F	288
1103138	1	M	235
1103201	0	F	7
1103201	0	M	4
1103201	1	F	200
1103201	1	M	188
1103202	0	F	4
1103202	0	M	5
1103202	1	F	264
1103202	1	M	207
1103203	0	F	12
1103203	0	M	7
1103203	1	F	364
1103203	1	M	337
1103204	0	F	11
1103204	0	M	19
1103204	1	F	341
1103204	1	M	312
1103205	0	F	3
1103205	0	M	8
1103205	1	F	113
1103205	1	M	120
1103206	0	F	5
1103206	0	M	16
1103206	1	F	24
1103206	1	M	18
1103207	0	F	4
1103207	0	M	12
1103207	1	F	118
1103207	1	M	161
1103208	0	F	8
1103208	0	M	16
1103208	1	F	230
1103208	1	M	201
1103210	0	F	7
1103210	0	M	3
1103210	1	F	74
1103210	1	M	89
1103211	0	F	18
1103211	0	M	10
1103211	1	F	303
1103211	1	M	253
1103212	0	F	7
1103212	0	M	3
1103212	1	F	226
1103212	1	M	237
1103213	0	F	3
1103213	0	M	7
1103213	1	F	38
1103213	1	M	36
1103214	0	F	12
1103214	0	M	23
1103214	1	F	300
1103214	1	M	266
1103215	0	M	7
1103215	1	F	99
1103215	1	M	106
1103216	0	F	15
1103216	0	M	18
1103216	1	F	156
1103216	1	M	136
1103217	0	F	4
1103217	0	M	5
1103217	1	F	78
1103217	1	M	77
1103218	0	F	3
1103218	0	M	5
1103218	1	F	224
1103218	1	M	211
1103219	0	M	7
1103219	1	F	175
1103219	1	M	179
1103220	0	F	7
1103220	0	M	11
1103220	1	F	162
1103220	1	M	168
1103221	0	F	11
1103221	0	M	3
1103221	1	F	137
1103221	1	M	128
1103223	1	F	3
1103223	1	M	4
1103224	0	F	17
1103224	0	M	17
1103224	1	F	209
1103224	1	M	220
1103225	0	F	4
1103225	1	F	111
1103225	1	M	122
1103226	0	F	5
1103226	0	M	4
1103226	1	F	104
1103226	1	M	118
1103227	0	F	11
1103227	0	M	16
1103227	1	F	272
1103227	1	M	263
1103228	0	F	16
1103228	0	M	12
1103228	1	F	377
1103228	1	M	290
1103229	0	F	9
1103229	0	M	9
1103229	1	F	217
1103229	1	M	208
1103230	0	F	11
1103230	0	M	9
1103230	1	F	278
1103230	1	M	219
1103231	0	F	11
1103231	0	M	11
1103231	1	F	256
1103231	1	M	215
1103232	0	F	19
1103232	0	M	11
1103232	1	F	218
1103232	1	M	220
1103233	0	F	7
1103233	0	M	6
1103233	1	F	171
1103233	1	M	170
1103234	0	F	12
1103234	0	M	12
1103234	1	F	371
1103234	1	M	348
1103235	0	F	12
1103235	0	M	10
1103235	1	F	191
1103235	1	M	161
1103236	0	F	10
1103236	0	M	19
1103236	1	F	211
1103236	1	M	219
1103237	0	F	7
1103237	0	M	4
1103237	1	F	144
1103237	1	M	174
1103238	0	F	11
1103238	0	M	13
1103238	1	F	168
1103238	1	M	163
1103239	0	F	14
1103239	0	M	17
1103239	1	F	292
1103239	1	M	272
1103240	0	F	10
1103240	0	M	3
1103240	1	F	225
1103240	1	M	140
1103241	0	F	6
1103241	0	M	12
1103241	1	F	229
1103241	1	M	180
1103242	0	F	23
1103242	0	M	12
1103242	1	F	327
1103242	1	M	264
1103243	0	F	17
1103243	0	M	23
1103243	1	F	237
1103243	1	M	241
1103244	0	F	26
1103244	0	M	8
1103244	1	F	353
1103244	1	M	262
1103245	0	F	4
1103245	0	M	3
1103245	1	F	136
1103245	1	M	184
1103246	0	F	3
1103246	0	M	10
1103246	1	F	167
1103246	1	M	164
1103247	0	F	4
1103247	0	M	5
1103247	1	F	206
1103247	1	M	189
1103248	0	F	5
1103248	0	M	8
1103248	1	F	176
1103248	1	M	199
1103301	0	F	3
1103301	0	M	4
1103301	1	F	105
1103301	1	M	112
1103302	0	F	9
1103302	0	M	13
1103302	1	F	242
1103302	1	M	239
1103303	0	F	7
1103303	0	M	7
1103303	1	F	190
1103303	1	M	183
1103304	0	M	7
1103304	1	F	184
1103304	1	M	139
1103305	0	F	3
1103305	0	M	10
1103305	1	F	153
1103305	1	M	143
1103306	0	F	4
1103306	0	M	4
1103306	1	F	126
1103306	1	M	131
1103307	0	F	7
1103307	1	F	98
1103307	1	M	96
1103308	0	F	8
1103308	0	M	4
1103308	1	F	211
1103308	1	M	197
1103309	1	F	23
1103309	1	M	170
1103310	0	F	5
1103310	0	M	3
1103310	1	F	144
1103310	1	M	172
1103311	0	F	10
1103311	0	M	8
1103311	1	F	175
1103311	1	M	185
1103312	0	F	10
1103312	0	M	8
1103312	1	F	149
1103312	1	M	145
1103313	0	F	3
1103313	0	M	3
1103313	1	F	142
1103313	1	M	147
1103314	0	F	13
1103314	0	M	8
1103314	1	F	163
1103314	1	M	169
1103315	0	F	7
1103315	0	M	14
1103315	1	F	386
1103315	1	M	362
1103317	0	F	8
1103317	0	M	26
1103317	1	F	248
1103317	1	M	240
1103318	0	M	6
1103318	1	F	103
1103318	1	M	92
1103319	0	F	9
1103319	1	F	175
1103319	1	M	179
1103320	1	F	3
1103320	1	M	4
1103401	0	F	11
1103401	0	M	16
1103401	1	F	198
1103401	1	M	189
1103402	0	F	4
1103402	0	M	8
1103402	1	F	165
1103402	1	M	141
1103403	0	F	14
1103403	0	M	7
1103403	1	F	307
1103403	1	M	279
1103404	0	F	9
1103404	0	M	7
1103404	1	F	147
1103404	1	M	111
1103405	0	F	4
1103405	0	M	12
1103405	1	F	200
1103405	1	M	178
1103406	0	F	3
1103406	0	M	3
1103406	1	F	83
1103406	1	M	65
1103407	0	F	5
1103407	0	M	4
1103407	1	F	136
1103407	1	M	149
1103408	0	F	9
1103408	0	M	9
1103408	1	F	164
1103408	1	M	147
1103409	0	F	10
1103409	0	M	8
1103409	1	F	156
1103409	1	M	154
1103410	0	F	4
1103410	0	M	4
1103410	1	F	202
1103410	1	M	181
1103411	0	F	13
1103411	0	M	13
1103411	1	F	242
1103411	1	M	222
1103412	0	F	8
1103412	0	M	12
1103412	1	F	255
1103412	1	M	256
1103413	0	F	11
1103413	0	M	7
1103413	1	F	190
1103413	1	M	160
1103414	0	F	18
1103414	0	M	15
1103414	1	F	226
1103414	1	M	167
1103415	0	F	6
1103415	0	M	3
1103415	1	F	105
1103415	1	M	83
1103416	0	F	10
1103416	0	M	4
1103416	1	F	226
1103416	1	M	175
1103417	0	F	9
1103417	0	M	3
1103417	1	F	227
1103417	1	M	167
1103418	0	F	15
1103418	0	M	4
1103418	1	F	427
1103418	1	M	218
1103419	0	F	3
1103419	0	M	4
1103419	1	F	158
1103419	1	M	151
1103501	0	F	11
1103501	0	M	7
1103501	1	F	312
1103501	1	M	295
1103502	0	F	4
1103502	0	M	4
1103502	1	F	159
1103502	1	M	144
1103503	0	F	14
1103503	0	M	7
1103503	1	F	251
1103503	1	M	232
1103504	0	F	11
1103504	0	M	5
1103504	1	F	220
1103504	1	M	219
1103505	0	F	5
1103505	0	M	19
1103505	1	F	219
1103505	1	M	196
1103506	0	F	5
1103506	0	M	5
1103506	1	F	293
1103506	1	M	260
1103507	0	F	6
1103507	0	M	4
1103507	1	F	159
1103507	1	M	145
1103508	0	F	16
1103508	0	M	12
1103508	1	F	230
1103508	1	M	215
1103509	0	F	10
1103509	0	M	9
1103509	1	F	168
1103509	1	M	161
1103510	0	F	7
1103510	0	M	3
1103510	1	F	245
1103510	1	M	215
1103511	0	F	3
1103511	0	M	6
1103511	1	F	231
1103511	1	M	270
1103512	0	F	5
1103512	0	M	3
1103512	1	F	143
1103512	1	M	159
1103513	0	F	6
1103513	0	M	15
1103513	1	F	147
1103513	1	M	145
1103514	0	F	11
1103514	0	M	4
1103514	1	F	176
1103514	1	M	188
1103515	0	F	13
1103515	0	M	3
1103515	1	F	152
1103515	1	M	110
1103516	0	F	3
1103516	0	M	5
1103516	1	F	134
1103516	1	M	128
1103517	0	F	3
1103517	1	F	20
1103517	1	M	24
1103601	1	F	116
1103601	1	M	105
1103602	1	F	111
1103602	1	M	111
1103603	0	F	13
1103603	0	M	8
1103603	1	F	240
1103603	1	M	252
1103604	0	F	3
1103604	0	M	4
1103604	1	F	131
1103604	1	M	141
1103605	0	F	8
1103605	0	M	11
1103605	1	F	193
1103605	1	M	198
1103606	0	M	5
1103606	1	F	145
1103606	1	M	149
1103607	0	F	7
1103607	0	M	5
1103607	1	F	98
1103607	1	M	96
1103608	0	F	13
1103608	0	M	12
1103608	1	F	286
1103608	1	M	204
1103609	0	M	9
1103609	1	F	179
1103609	1	M	192
1103610	0	F	12
1103610	0	M	9
1103610	1	F	259
1103610	1	M	252
1103611	0	F	7
1103611	0	M	13
1103611	1	F	164
1103611	1	M	161
1103612	0	M	5
1103612	1	F	102
1103612	1	M	70
1103613	0	F	8
1103613	0	M	10
1103613	1	F	159
1103613	1	M	201
1103614	0	F	11
1103614	0	M	10
1103614	1	F	252
1103614	1	M	248
1103615	0	F	10
1103615	0	M	9
1103615	1	F	118
1103615	1	M	124
1103616	0	F	3
1103616	0	M	3
1103616	1	F	147
1103616	1	M	162
1103617	0	F	9
1103617	1	F	172
1103617	1	M	178
1103618	0	F	5
1103618	0	M	4
1103618	1	F	119
1103618	1	M	131
1103619	0	F	11
1103619	0	M	7
1103619	1	F	244
1103619	1	M	228
1103620	0	F	14
1103620	0	M	14
1103620	1	F	260
1103620	1	M	215
1103621	0	F	7
1103621	0	M	12
1103621	1	F	279
1103621	1	M	256
1103622	0	M	5
1103622	1	F	137
1103622	1	M	128
1103701	0	F	12
1103701	0	M	11
1103701	1	F	338
1103701	1	M	296
1103702	0	F	12
1103702	0	M	15
1103702	1	F	231
1103702	1	M	249
1103703	0	F	10
1103703	0	M	18
1103703	1	F	337
1103703	1	M	302
1103704	0	M	4
1103704	1	F	113
1103704	1	M	112
1103705	0	F	8
1103705	0	M	17
1103705	1	F	228
1103705	1	M	224
1103706	0	F	11
1103706	0	M	4
1103706	1	F	194
1103706	1	M	164
1103707	0	F	12
1103707	0	M	14
1103707	1	F	232
1103707	1	M	228
1103708	0	F	5
1103708	0	M	11
1103708	1	F	111
1103708	1	M	109
1103709	0	F	7
1103709	0	M	13
1103709	1	F	305
1103709	1	M	309
1103710	0	F	7
1103710	0	M	8
1103710	1	F	194
1103710	1	M	173
1103711	0	M	7
1103711	1	F	180
1103711	1	M	137
1103712	0	F	3
1103712	0	M	4
1103712	1	F	134
1103712	1	M	138
1103713	0	F	15
1103713	0	M	14
1103713	1	F	266
1103713	1	M	223
1103714	0	F	7
1103714	0	M	8
1103714	1	F	219
1103714	1	M	210
1103801	0	F	3
1103801	0	M	7
1103801	1	F	218
1103801	1	M	214
1103802	0	F	13
1103802	0	M	12
1103802	1	F	253
1103802	1	M	231
1103803	0	F	13
1103803	0	M	11
1103803	1	F	180
1103803	1	M	166
1103804	0	F	10
1103804	0	M	22
1103804	1	F	233
1103804	1	M	235
1103805	0	F	12
1103805	0	M	8
1103805	1	F	125
1103805	1	M	137
1103806	0	F	5
1103806	0	M	16
1103806	1	F	129
1103806	1	M	122
1103807	0	F	13
1103807	0	M	9
1103807	1	F	202
1103807	1	M	204
1103808	0	F	19
1103808	0	M	12
1103808	1	F	163
1103808	1	M	101
1103809	0	F	8
1103809	0	M	6
1103809	1	F	267
1103809	1	M	264
1103810	0	F	12
1103810	0	M	17
1103810	1	F	161
1103810	1	M	144
1103811	0	F	10
1103811	0	M	10
1103811	1	F	237
1103811	1	M	238
1103812	0	F	9
1103812	0	M	5
1103812	1	F	176
1103812	1	M	166
1103813	0	F	7
1103813	0	M	9
1103813	1	F	280
1103813	1	M	245
1103814	0	F	4
1103814	0	M	15
1103814	1	F	265
1103814	1	M	216
1103815	0	F	9
1103815	0	M	13
1103815	1	F	164
1103815	1	M	142
1103816	0	F	3
1103816	0	M	9
1103816	1	F	208
1103816	1	M	216
1103817	0	F	8
1103817	0	M	15
1103817	1	F	163
1103817	1	M	152
1103901	0	F	14
1103901	0	M	18
1103901	1	F	323
1103901	1	M	304
1103902	0	F	14
1103902	0	M	6
1103902	1	F	182
1103902	1	M	187
1103903	0	F	8
1103903	0	M	14
1103903	1	F	155
1103903	1	M	141
1103904	0	F	13
1103904	0	M	14
1103904	1	F	275
1103904	1	M	268
1103905	0	F	5
1103905	0	M	9
1103905	1	F	215
1103905	1	M	194
1103906	0	F	8
1103906	0	M	7
1103906	1	F	253
1103906	1	M	195
1103908	0	F	10
1103908	0	M	20
1103908	1	F	200
1103908	1	M	215
1103909	0	F	13
1103909	0	M	8
1103909	1	F	283
1103909	1	M	280
1103911	0	F	23
1103911	0	M	33
1103911	1	F	267
1103911	1	M	272
1103912	0	F	8
1103912	0	M	11
1103912	1	F	282
1103912	1	M	256
1103913	0	F	24
1103913	0	M	19
1103913	1	F	302
1103913	1	M	265
1103914	0	F	13
1103914	0	M	8
1103914	1	F	173
1103914	1	M	156
1103915	0	F	10
1103915	0	M	12
1103915	1	F	223
1103915	1	M	234
1103916	0	F	11
1103916	0	M	14
1103916	1	F	244
1103916	1	M	212
1103917	0	F	11
1103917	0	M	12
1103917	1	F	166
1103917	1	M	175
1103918	0	F	8
1103918	0	M	8
1103918	1	F	256
1103918	1	M	263
1103919	0	F	7
1103919	0	M	5
1103919	1	F	201
1103919	1	M	191
1103920	0	F	16
1103920	0	M	20
1103920	1	F	293
1103920	1	M	280
1103921	0	F	25
1103921	0	M	14
1103921	1	F	274
1103921	1	M	266
1103922	0	F	6
1103922	0	M	11
1103922	1	F	258
1103922	1	M	256
1103923	0	F	11
1103923	0	M	21
1103923	1	F	153
1103923	1	M	131
1103924	0	F	3
1103924	0	M	4
1103924	1	F	121
1103924	1	M	86
1103925	0	F	5
1103925	0	M	5
1103925	1	F	221
1103925	1	M	217
1103926	0	F	21
1103926	0	M	27
1103926	1	F	294
1103926	1	M	297
1103927	0	F	8
1103927	0	M	16
1103927	1	F	230
1103927	1	M	214
1103928	0	F	8
1103928	0	M	9
1103928	1	F	223
1103928	1	M	193
1103929	0	F	5
1103929	0	M	11
1103929	1	F	189
1103929	1	M	199
1103930	0	M	5
1103930	1	F	79
1103930	1	M	84
1103931	0	F	13
1103931	0	M	20
1103931	1	F	137
1103931	1	M	141
1104001	0	F	6
1104001	0	M	14
1104001	1	F	163
1104001	1	M	162
1104002	0	F	7
1104002	0	M	6
1104002	1	F	168
1104002	1	M	138
1104003	0	F	9
1104003	0	M	6
1104003	1	F	139
1104003	1	M	123
1104004	0	F	7
1104004	0	M	9
1104004	1	F	234
1104004	1	M	196
1104005	0	F	14
1104005	0	M	10
1104005	1	F	148
1104005	1	M	145
1104006	0	F	12
1104006	0	M	18
1104006	1	F	235
1104006	1	M	233
1104007	0	F	6
1104007	0	M	11
1104007	1	F	172
1104007	1	M	152
1104008	0	M	4
1104009	0	F	27
1104009	0	M	10
1104009	1	F	256
1104009	1	M	228
1104010	0	F	10
1104010	0	M	9
1104010	1	F	188
1104010	1	M	131
1104011	0	F	11
1104011	0	M	10
1104011	1	F	172
1104011	1	M	167
1104012	0	F	4
1104012	0	M	5
1104012	1	F	164
1104012	1	M	150
1104013	0	F	13
1104013	0	M	12
1104013	1	F	280
1104013	1	M	274
1104014	0	F	8
1104014	0	M	10
1104014	1	F	309
1104014	1	M	181
1104015	0	F	17
1104015	0	M	11
1104015	1	F	76
1104015	1	M	90
1104016	0	F	27
1104016	0	M	32
1104016	1	F	260
1104016	1	M	215
1104017	0	F	10
1104017	0	M	9
1104017	1	F	340
1104017	1	M	277
1104018	0	F	9
1104018	0	M	13
1104018	1	F	236
1104018	1	M	203
1104019	0	F	7
1104019	0	M	10
1104019	1	F	250
1104019	1	M	226
1104020	0	F	7
1104020	0	M	9
1104020	1	F	226
1104020	1	M	216
1104021	0	F	8
1104021	0	M	9
1104021	1	F	216
1104021	1	M	218
1104022	0	F	9
1104022	0	M	9
1104022	1	F	118
1104022	1	M	96
1104023	0	F	7
1104023	0	M	5
1104023	1	F	141
1104023	1	M	130
1104024	0	F	15
1104024	0	M	22
1104024	1	F	252
1104024	1	M	221
1104025	0	F	6
1104025	0	M	3
1104025	1	F	142
1104025	1	M	133
1104026	0	F	17
1104026	0	M	14
1104026	1	F	326
1104026	1	M	268
1104027	0	F	10
1104027	0	M	13
1104027	1	F	142
1104027	1	M	141
