SA1_7DIGITCODE_2016	Sex	persons
1104441	F	200
1104441	M	184
1104442	F	196
1104442	M	190
1104443	F	127
1104443	M	103
1104444	F	188
1104444	M	154
1104445	F	197
1104445	M	191
1104446	F	343
1104446	M	227
1104447	F	256
1104447	M	223
1104448	F	210
1104448	M	213
1104449	F	205
1104449	M	177
1104450	F	186
1104450	M	200
1104451	F	207
1104451	M	178
1104452	F	94
1104452	M	104
1104453	F	191
1104453	M	165
1104454	F	112
1104454	M	107
1104455	F	258
1104455	M	200
1104456	F	205
1104456	M	226
1104457	F	190
1104457	M	185
1104458	F	164
1104458	M	177
1104459	F	192
1104459	M	164
1104501	F	206
1104501	M	178
1104502	F	181
1104502	M	158
1104503	F	162
1104503	M	139
1104504	F	303
1104504	M	293
1104505	F	301
1104505	M	268
1104506	F	313
1104506	M	288
1104507	F	277
1104507	M	246
1104508	F	210
1104508	M	185
1104509	F	216
1104509	M	229
1104510	F	318
1104510	M	304
1104511	F	274
1104511	M	280
1104512	F	222
1104512	M	203
1104513	F	346
1104513	M	321
1104514	F	229
1104514	M	219
1104515	F	174
1104515	M	179
1104516	F	300
1104516	M	276
1104517	F	158
1104517	M	144
1104518	F	428
1104518	M	375
1104519	F	149
1104519	M	165
1104521	F	235
1104521	M	221
1104522	F	234
1104522	M	200
1104523	F	143
1104523	M	134
1104524	F	318
1104524	M	324
1104601	F	196
1104601	M	212
1104602	F	157
1104602	M	164
1104603	F	247
1104603	M	247
1104604	F	210
1104604	M	233
1104605	F	128
1104605	M	129
1104606	F	211
1104606	M	219
1104607	F	259
1104607	M	234
1104608	F	256
1104608	M	268
1104609	F	214
1104609	M	202
1104610	F	131
1104610	M	118
1104611	F	159
1104611	M	121
1104612	F	156
1104612	M	145
1104614	F	144
1104614	M	133
1104615	F	151
1104615	M	151
1104616	F	253
1104616	M	251
1104617	F	234
1104617	M	218
1104618	F	271
1104618	M	239
1104619	F	233
1104619	M	264
1104620	F	209
1104620	M	196
1104621	F	156
1104621	M	160
1104622	F	168
1104622	M	165
1104623	F	7
1104623	M	16
1104624	F	269
1104624	M	252
1104625	F	348
1104625	M	297
1104701	F	236
1104701	M	222
1104702	F	141
1104702	M	102
1104703	F	116
1104703	M	105
1104704	F	283
1104704	M	263
1104705	F	277
1104705	M	278
1104706	F	227
1104706	M	184
1104707	F	272
1104707	M	247
1104708	F	285
1104708	M	297
1104709	F	272
1104709	M	241
1104710	F	176
1104710	M	96
1104711	F	270
1104711	M	215
1104712	F	258
1104712	M	279
1104713	F	431
1104713	M	345
1104714	F	99
1104714	M	95
1104715	F	212
1104715	M	225
1104716	F	192
1104716	M	177
1104717	F	195
1104717	M	212
1104718	F	198
1104718	M	191
1104719	F	323
1104719	M	316
1104720	F	138
1104720	M	121
1104721	F	258
1104721	M	205
1104722	F	254
1104722	M	240
1104723	F	123
1104723	M	135
1104724	F	169
1104724	M	179
1104725	F	137
1104725	M	113
1104726	F	184
1104726	M	170
1104727	F	162
1104727	M	157
1104728	F	276
1104728	M	297
1104729	F	278
1104729	M	271
1104730	F	161
1104730	M	153
1104731	F	291
1104731	M	276
1104732	F	255
1104732	M	250
1104733	F	94
1104733	M	75
1104734	F	136
1104734	M	152
1104735	F	264
1104735	M	267
1104736	F	262
1104736	M	260
1104737	F	10
1104737	M	9
1104801	F	154
1104801	M	134
1104802	F	203
1104802	M	190
1104803	F	288
1104803	M	264
1104804	F	165
1104804	M	165
1104805	F	214
1104805	M	167
1104806	F	125
1104806	M	141
1104807	F	261
1104807	M	276
1104808	F	168
1104808	M	184
1104809	F	237
1104809	M	222
1104810	F	308
1104810	M	295
1104811	F	305
1104811	M	319
1104812	F	301
1104812	M	282
1104813	F	290
1104813	M	288
1104814	F	370
1104814	M	348
1104815	F	219
1104815	M	176
1104816	F	193
1104816	M	164
1104817	F	246
1104817	M	241
1104818	F	312
1104818	M	281
1104819	F	240
1104819	M	235
1104820	F	133
1104820	M	127
1104821	F	362
1104821	M	209
1104822	F	279
1104822	M	264
1104823	F	162
1104823	M	177
1104824	F	351
1104824	M	356
1104825	F	262
1104825	M	231
1104826	F	248
1104826	M	188
1104827	F	240
1104827	M	262
1104828	F	270
1104828	M	257
1104829	F	257
1104829	M	231
1104830	F	260
1104830	M	312
1104831	F	210
1104831	M	197
1104832	F	263
1104832	M	247
1104833	F	277
1104833	M	240
1104834	F	163
1104834	M	168
1104835	F	172
1104835	M	159
1104836	F	278
1104836	M	296
1104837	F	299
1104837	M	255
1104838	F	163
1104838	M	176
1104840	F	170
1104840	M	159
1104841	F	179
1104841	M	169
1104842	F	201
1104842	M	171
1104843	F	226
1104843	M	224
1104844	F	168
1104844	M	154
1104845	F	286
1104845	M	259
1104846	F	312
1104846	M	258
1104847	F	174
1104847	M	154
1104848	F	248
1104848	M	208
1104849	F	267
1104849	M	158
1104901	F	246
1104901	M	226
1104902	F	151
1104902	M	138
1104903	F	207
1104903	M	210
1104904	F	181
1104904	M	181
1104905	F	269
1104905	M	252
1104906	F	176
1104906	M	180
1104907	F	114
1104907	M	127
1104908	F	89
1104908	M	100
1104910	F	232
1104910	M	267
1105001	F	312
1105001	M	305
1105002	F	173
1105002	M	181
1105003	F	257
1105003	M	269
1105004	F	167
1105004	M	149
1105005	F	198
1105005	M	216
1105006	F	211
1105006	M	215
1105007	F	212
1105007	M	205
1105008	F	429
1105008	M	332
1105009	F	227
1105009	M	210
1105010	F	170
1105010	M	155
1105011	F	209
1105011	M	205
1105012	F	184
1105012	M	162
1105013	F	209
1105013	M	191
1105015	F	106
1105015	M	130
1105016	F	6
1105016	M	4
1105017	F	206
1105017	M	177
1105018	F	161
1105018	M	165
1105019	F	221
1105019	M	218
1105020	F	188
1105020	M	146
1105021	F	267
1105021	M	235
1105022	F	237
1105022	M	229
1105024	F	207
1105024	M	194
1105025	F	187
1105025	M	190
1105026	F	259
1105026	M	266
1105027	F	209
1105027	M	146
1105028	F	303
1105028	M	294
1105101	F	234
1105101	M	246
1105102	F	196
1105102	M	166
1105103	F	135
1105103	M	119
1105104	F	112
1105104	M	114
1105106	F	235
1105106	M	253
1105107	F	41
1105107	M	39
1105108	F	238
1105108	M	240
1105109	F	145
1105109	M	148
1105110	F	173
1105110	M	190
1105111	F	127
1105111	M	135
1105112	F	172
1105112	M	154
1105113	F	180
1105113	M	188
1105114	F	166
1105114	M	176
1105115	F	136
1105115	M	127
1105116	F	140
1105116	M	130
1105201	F	291
1105201	M	299
1105202	F	256
1105202	M	273
1105203	F	142
1105203	M	152
1105204	F	284
1105204	M	273
1105205	F	297
1105205	M	278
1105206	F	218
1105206	M	210
1105207	F	220
1105207	M	238
1105208	F	192
1105208	M	197
1105209	F	173
1105209	M	190
1105210	F	140
1105210	M	136
1105213	F	118
1105213	M	130
1105214	F	150
1105214	M	154
1105215	F	141
1105215	M	155
1105216	F	246
1105216	M	220
1105301	F	274
1105301	M	233
1105302	F	214
1105302	M	216
1105303	F	257
1105303	M	232
1105304	F	204
1105304	M	174
1105305	F	290
1105305	M	265
1105306	F	201
1105306	M	227
1105307	F	306
1105307	M	283
1105308	F	187
1105308	M	155
1105309	F	203
1105309	M	164
1105310	F	184
1105310	M	205
1105311	F	167
1105311	M	151
1105312	F	168
1105312	M	159
1105313	F	148
1105313	M	127
1105314	F	221
1105314	M	201
1105315	F	319
1105315	M	284
1105316	F	266
1105316	M	264
1105317	F	131
1105317	M	151
1105318	F	166
1105318	M	166
1105319	F	87
1105319	M	97
1105320	F	165
1105320	M	167
1105321	F	335
1105321	M	291
1105322	F	101
1105322	M	103
1105323	F	4
1105323	M	8
1105324	F	220
1105324	M	193
1105325	F	199
1105325	M	188
1105326	F	221
1105326	M	210
1105327	F	177
1105327	M	186
1105328	F	315
1105328	M	304
1105329	F	288
1105329	M	220
1105330	F	231
1105330	M	235
1105331	F	184
1105331	M	139
1105332	F	188
1105332	M	168
1105333	F	164
1105333	M	159
1105334	F	335
1105334	M	325
1105335	F	221
1105335	M	174
1105336	F	147
1105336	M	139
1105337	F	266
1105337	M	248
1105401	F	255
1105401	M	276
1105402	F	178
1105402	M	158
1105403	F	174
1105403	M	185
1105404	F	275
1105404	M	230
1105405	F	133
1105405	M	130
1105406	F	300
1105406	M	252
1105407	F	282
1105407	M	288
1105408	F	395
1105408	M	351
1105409	F	177
1105409	M	175
1105410	F	204
1105410	M	177
1105411	F	209
1105411	M	192
1105412	F	215
1105412	M	229
1105413	F	161
1105413	M	161
1105414	F	197
1105414	M	162
1105415	M	3
1105417	F	173
1105417	M	160
1105418	F	312
1105418	M	307
1105419	F	371
1105419	M	325
1105420	F	201
1105420	M	228
1105421	F	183
1105421	M	223
1105422	F	228
1105422	M	183
1105423	F	246
1105423	M	233
1105424	F	134
1105424	M	143
1105501	F	147
1105501	M	162
1105502	F	290
1105502	M	278
1105503	F	247
1105503	M	224
1105504	F	7
1105504	M	12
1105505	F	185
1105505	M	166
1105506	F	301
1105506	M	245
1105507	F	281
1105507	M	241
1105508	F	202
1105508	M	186
1105509	F	260
1105509	M	279
1105510	F	111
1105510	M	133
1105511	F	285
1105511	M	262
1105512	F	120
1105512	M	123
1105513	F	148
1105513	M	139
1105514	F	130
1105514	M	135
1105601	F	366
1105601	M	337
1105602	F	404
1105602	M	368
1105603	F	345
1105603	M	348
1105604	F	130
1105604	M	113
1105605	F	352
1105605	M	324
1105606	F	152
1105606	M	151
1105607	F	270
1105607	M	241
1105608	F	265
1105608	M	239
1105609	F	231
1105609	M	187
1105612	F	275
1105612	M	247
1105613	F	304
1105613	M	279
1105614	F	224
1105614	M	226
1105615	F	288
1105615	M	237
1105616	F	8
1105616	M	10
1105617	F	141
1105617	M	153
1105618	F	626
1105618	M	594
1105620	F	160
1105620	M	163
1105621	M	3
1105622	F	208
1105622	M	204
1105623	F	209
1105623	M	184
1105624	F	214
1105624	M	219
1105625	F	182
1105625	M	162
1105626	F	478
1105626	M	542
1105627	F	302
1105627	M	248
1105628	F	382
1105628	M	355
1105629	F	276
1105629	M	258
1105630	F	345
1105630	M	242
1105631	F	268
1105631	M	254
1105632	F	177
1105632	M	234
1105633	F	289
1105633	M	250
1105701	F	378
1105701	M	345
1105702	F	260
1105702	M	248
1105703	F	287
1105703	M	261
1105704	F	241
1105704	M	230
1105705	F	19
1105705	M	20
1105706	F	193
1105706	M	237
1105707	F	340
1105707	M	317
1105708	F	158
1105708	M	158
1105709	F	211
1105709	M	220
1105710	F	368
1105710	M	305
1105711	F	194
1105711	M	187
1105712	F	197
1105712	M	162
1105713	F	129
1105713	M	126
1105714	F	147
1105714	M	158
1105715	F	169
1105715	M	164
1105716	F	287
1105716	M	260
1105717	F	284
1105717	M	272
1105718	F	301
1105718	M	244
1105719	F	238
1105719	M	237
1105720	F	127
1105720	M	158
1105801	F	196
1105801	M	184
1105802	F	151
1105802	M	147
1105804	F	192
1105804	M	167
1105805	F	136
1105805	M	148
1105806	F	195
1105806	M	224
1105807	F	118
1105807	M	121
1105808	F	111
1105808	M	118
1105809	F	139
1105809	M	134
1105811	F	195
1105811	M	195
1105813	F	249
1105813	M	238
1105814	F	124
1105814	M	206
1105815	F	190
1105815	M	190
1105816	F	148
1105816	M	140
1105817	F	281
1105817	M	228
1105818	F	269
1105818	M	255
1105819	F	241
1105819	M	198
1105820	F	166
1105820	M	147
1105821	F	151
1105821	M	158
1105822	F	224
1105822	M	200
1105823	F	309
1105823	M	302
1105824	F	240
1105824	M	260
1105825	F	199
1105825	M	209
1105826	F	309
1105826	M	296
1105827	F	260
1105827	M	205
1105828	F	189
1105828	M	156
1105829	F	244
1105829	M	204
1105830	F	190
1105830	M	149
1105831	F	143
1105831	M	117
1105832	F	223
1105832	M	170
1105833	F	136
1105833	M	94
1105834	F	188
1105834	M	198
1105835	F	251
1105835	M	249
1105836	F	147
1105836	M	158
1105837	F	161
1105837	M	138
1105838	F	286
1105838	M	252
1105839	F	297
1105839	M	275
1105840	F	249
1105840	M	219
1105841	F	284
1105841	M	188
1105842	F	253
1105842	M	250
1105843	F	233
1105843	M	227
1105844	F	222
1105844	M	204
1105845	F	266
1105845	M	258
1105846	F	268
1105846	M	242
1105847	F	303
1105847	M	320
1105848	F	267
1105848	M	250
1105849	F	8
1105849	M	608
1105850	F	164
1105850	M	142
1105851	F	231
1105851	M	201
1105853	F	163
1105853	M	152
1105854	F	184
1105854	M	170
1105855	F	191
1105855	M	165
1105856	F	138
1105856	M	129
1105857	F	183
1105857	M	160
1105858	M	3
1105859	F	343
1105859	M	289
1105860	F	130
1105860	M	137
1105861	F	138
1105861	M	107
1105862	F	117
1105862	M	125
1105863	F	238
1105863	M	232
1105864	F	195
1105864	M	185
1105901	F	189
1105901	M	197
1105902	F	174
1105902	M	171
1105903	F	139
1105903	M	172
1105904	F	3
1105905	F	282
1105905	M	231
1105906	F	150
1105906	M	149
1105907	F	146
1105907	M	169
1105908	F	150
1105908	M	116
1105910	F	443
1105910	M	437
1105912	F	166
1105912	M	157
1105913	F	292
1105913	M	266
1105914	F	205
1105914	M	203
1105915	F	172
1105915	M	165
1105916	F	279
1105916	M	333
1105917	F	412
1105917	M	387
1105918	F	289
1105918	M	266
1105919	F	452
1105919	M	425
1105920	F	151
1105920	M	147
1105921	F	177
1105921	M	167
1105922	F	203
1105922	M	215
1105923	F	509
1105923	M	480
1105924	F	119
1105924	M	112
1105925	F	271
1105925	M	290
1105926	F	224
1105926	M	244
1105927	F	48
1105927	M	36
1106001	F	109
1106001	M	122
1106002	F	101
1106002	M	114
1106003	F	102
1106003	M	149
1106004	F	230
1106004	M	191
1106005	F	180
1106005	M	200
1106006	F	271
1106006	M	287
1106007	F	86
1106007	M	93
1106008	F	207
1106008	M	220
1106009	F	109
1106009	M	125
1106010	F	247
1106010	M	266
1106011	F	175
1106011	M	185
1106012	F	183
1106012	M	200
1106013	F	179
1106013	M	171
1106014	F	123
1106014	M	143
1106015	F	145
1106015	M	138
1106016	F	220
1106016	M	236
1106017	F	118
1106017	M	113
1106018	F	158
1106018	M	136
1106019	F	179
1106019	M	151
1106020	F	140
1106020	M	165
1106021	F	3
1106021	M	245
1106101	F	107
1106101	M	96
1106102	F	192
1106102	M	195
1106103	F	192
1106103	M	187
1106104	F	101
1106104	M	117
1106105	F	98
1106105	M	133
1106106	F	209
1106106	M	222
1106107	F	75
1106107	M	202
1106108	F	211
1106108	M	204
1106109	F	76
1106109	M	95
1106110	F	157
1106110	M	181
1106111	F	135
1106111	M	135
1106112	F	240
1106112	M	219
1106113	F	4
1106113	M	9
1106114	F	137
1106114	M	127
1106115	F	128
1106115	M	125
1106116	F	173
1106116	M	181
1106201	F	228
1106201	M	188
1106202	F	235
1106202	M	237
1106203	F	229
1106203	M	231
1106204	F	200
1106204	M	185
1106205	F	222
1106205	M	213
1106206	F	209
1106206	M	191
1106207	F	139
1106207	M	124
1106208	F	104
1106208	M	108
1106209	F	169
1106209	M	153
1106210	F	165
1106210	M	181
1106211	F	213
1106211	M	187
1106212	F	94
1106212	M	95
1106213	F	131
1106213	M	152
1106214	F	90
1106214	M	96
1106215	F	115
1106215	M	121
1106216	F	52
1106216	M	65
1106217	F	116
1106217	M	149
1106218	F	98
1106218	M	104
1106219	F	147
1106219	M	175
1106220	F	97
1106220	M	102
1106221	F	66
1106221	M	92
1106222	F	166
1106222	M	166
1106224	F	25
1106224	M	13
1106303	F	270
1106303	M	205
1106304	F	351
1106304	M	332
1106305	F	133
1106305	M	122
1106306	F	169
1106306	M	103
1106307	F	3
1106307	M	3
1106308	F	178
1106308	M	203
1106309	F	245
1106309	M	217
1106310	F	205
1106310	M	201
1106311	F	199
1106311	M	206
1106312	F	187
1106312	M	148
1106313	F	107
1106313	M	120
1106314	F	100
1106314	M	95
1106315	F	230
1106315	M	200
1106316	F	204
1106316	M	205
1106317	F	206
1106317	M	198
1106318	F	149
1106318	M	155
1106319	F	170
1106319	M	145
1106320	F	127
1106320	M	93
1106321	F	153
1106321	M	146
1106322	F	130
1106322	M	141
1106323	F	235
1106323	M	210
1106324	F	158
1106324	M	145
1106325	F	259
1106325	M	248
1106326	F	103
1106326	M	104
1106327	F	105
1106327	M	103
1106328	F	234
1106328	M	261
1106329	F	114
1106329	M	104
1106401	F	91
1106401	M	83
1106402	F	121
1106402	M	131
1106403	F	151
1106403	M	134
1106404	F	216
1106404	M	162
1106405	F	150
1106405	M	175
1106406	F	169
1106406	M	142
1106407	F	215
1106407	M	220
1106408	F	226
1106408	M	244
1106409	F	120
1106409	M	140
1106410	F	136
1106410	M	154
1106411	F	144
1106411	M	135
1106412	F	136
1106412	M	147
1106413	F	152
1106413	M	167
1106414	F	159
1106414	M	187
1106415	F	105
1106415	M	132
1106416	F	87
1106416	M	99
1106417	F	162
1106417	M	160
1106418	F	126
1106418	M	156
1106501	F	160
1106501	M	162
1106502	F	161
1106502	M	164
1106503	F	170
1106503	M	153
1106504	F	190
1106504	M	189
1106505	F	192
1106505	M	178
1106506	F	225
1106506	M	208
1106507	F	201
1106507	M	221
1106508	F	263
1106508	M	214
1106509	F	257
1106509	M	237
1106510	F	160
1106510	M	154
1106511	F	282
1106511	M	236
1106512	F	204
1106512	M	153
1106513	F	156
1106513	M	177
1106514	F	158
1106514	M	170
1106515	F	244
1106515	M	266
1106516	F	98
1106516	M	103
1106517	F	102
1106517	M	108
1106518	F	150
1106518	M	197
1106519	F	114
1106519	M	145
1106520	F	139
1106520	M	141
1106521	F	140
1106521	M	181
1106522	F	109
1106522	M	119
1106523	F	180
1106523	M	168
1106524	F	93
1106524	M	116
1106525	F	108
1106525	M	102
1106526	F	241
1106526	M	229
1106527	F	171
1106527	M	198
1106528	F	217
1106528	M	210
1106529	F	195
1106529	M	193
1106601	F	107
1106601	M	97
1106602	F	79
1106602	M	83
1106603	F	127
1106603	M	157
1106604	F	177
1106604	M	176
1106605	F	198
1106605	M	169
1106606	F	93
1106606	M	102
1106607	F	191
1106607	M	177
1106608	F	88
1106608	M	87
1106609	F	165
1106609	M	154
1106610	F	150
1106610	M	169
1106611	F	147
1106611	M	157
1106612	F	183
1106612	M	190
1106613	F	120
1106613	M	110
1106701	F	176
1106701	M	186
1106702	F	204
1106702	M	210
1106703	F	172
1106703	M	170
1106704	F	91
1106704	M	78
1106705	F	151
1106705	M	162
1106706	F	169
1106706	M	160
1106707	F	186
1106707	M	189
1106708	F	206
1106708	M	203
1106709	F	168
1106709	M	191
1106710	F	272
1106710	M	248
1106711	F	151
1106711	M	150
1106712	F	328
1106712	M	225
1106713	F	184
1106713	M	164
1106714	F	265
1106714	M	225
1106715	F	326
1106715	M	303
1106716	F	214
1106716	M	180
1106717	F	144
1106717	M	140
1106718	F	186
1106718	M	176
1106719	F	217
1106719	M	180
1106720	F	154
1106720	M	181
1106721	F	116
1106721	M	115
1106722	F	168
1106722	M	154
1106723	F	222
1106723	M	188
1106724	F	237
1106724	M	203
1106725	F	133
1106725	M	150
1106726	F	193
1106726	M	204
1106727	F	229
1106727	M	231
1106728	F	102
1106728	M	78
1106729	F	318
1106729	M	271
1106801	F	105
1106801	M	124
1106802	F	129
1106802	M	122
1106803	F	140
1106803	M	128
1106804	F	110
1106804	M	102
1106805	F	202
1106805	M	206
1106806	F	129
1106806	M	144
1106807	F	138
1106807	M	184
1106808	F	184
1106808	M	187
1106809	F	198
1106809	M	221
1106810	F	160
1106810	M	171
1106811	F	141
1106811	M	161
1106901	F	129
1106901	M	118
1106902	F	255
1106902	M	258
1106903	F	120
1106903	M	151
1106904	F	196
1106904	M	201
1106905	F	67
1106905	M	73
1106906	F	161
1106906	M	171
1106907	F	118
1106907	M	150
1106908	F	103
1106908	M	124
1106909	F	100
1106909	M	104
1106910	F	136
1106910	M	167
1106911	F	112
1106911	M	113
1106912	F	153
1106912	M	134
1106913	F	169
1106913	M	156
1106914	F	231
1106914	M	204
1106915	F	202
1106915	M	202
1106916	F	200
1106916	M	160
1106917	F	139
1106917	M	131
1106918	F	180
1106918	M	140
1106919	F	198
1106919	M	205
1107001	F	212
1107001	M	207
1107002	F	52
1107002	M	50
1107003	F	225
1107003	M	185
1107004	F	59
1107004	M	75
1107005	F	356
1107005	M	268
1107006	F	258
1107006	M	280
1107007	F	122
1107007	M	109
1107008	F	183
1107008	M	159
1107010	F	246
1107010	M	215
1107011	F	259
1107011	M	248
1107012	F	186
1107012	M	213
1107013	F	166
1107013	M	156
1107014	F	230
1107014	M	212
1107015	F	317
1107015	M	335
1107016	F	180
1107016	M	165
1107017	F	141
1107017	M	166
1107018	F	263
1107018	M	259
1107019	F	246
1107019	M	246
1107020	F	217
1107020	M	204
1107021	F	350
1107021	M	301
1107022	F	240
1107022	M	173
1107023	F	235
1107023	M	221
1107024	F	126
1107024	M	142
1107025	F	146
1107025	M	153
1107026	F	145
1107026	M	117
1107027	F	274
1107027	M	302
1107028	F	243
1107028	M	258
1107029	F	217
1107029	M	170
1107030	F	161
1107030	M	175
1107031	M	412
1107032	F	284
1107032	M	306
1107101	F	119
1107101	M	100
1107102	F	119
1107102	M	132
1107103	F	164
1107103	M	180
1107104	F	85
1107104	M	109
1107105	F	152
1107105	M	166
1107106	F	262
1107106	M	251
1107107	F	296
1107107	M	313
1107108	F	190
1107108	M	173
1107109	F	141
1107109	M	123
1107110	F	167
1107110	M	179
1107111	F	104
1107111	M	91
1107112	F	140
1107112	M	164
1107113	F	159
1107113	M	174
1107114	F	121
1107114	M	138
1107115	F	146
1107115	M	163
1107116	F	144
1107116	M	154
1107117	F	150
1107117	M	149
1107118	M	5
1107119	F	124
1107119	M	122
1107120	F	130
1107120	M	136
1107121	F	113
1107121	M	107
1107122	F	201
1107122	M	223
1107123	F	103
1107123	M	110
1107124	F	253
1107124	M	260
1107125	F	110
1107125	M	108
1107126	F	40
1107126	M	50
1107127	F	124
1107127	M	128
1107128	F	186
1107128	M	216
1107201	F	206
1107201	M	154
1107202	F	179
1107202	M	198
1107203	F	123
1107203	M	128
1107204	F	225
1107204	M	199
1107205	F	245
1107205	M	224
1107206	F	172
1107206	M	168
1107207	F	106
1107207	M	85
1107208	F	282
1107208	M	252
1107209	F	176
1107209	M	166
1107210	F	234
1107210	M	230
1107211	F	398
1107211	M	370
1107212	F	133
1107212	M	149
1107214	F	166
1107214	M	157
1107215	F	238
1107215	M	203
1107216	F	198
1107216	M	196
1107217	F	371
1107217	M	346
1107218	F	223
1107218	M	194
1107219	F	303
1107219	M	270
1107220	F	261
1107220	M	258
1107221	F	169
1107221	M	170
1107222	F	111
1107222	M	117
1107224	F	255
1107224	M	245
1107225	F	337
1107225	M	324
1107226	F	311
1107226	M	334
1107227	F	288
1107227	M	277
1107228	F	298
1107228	M	317
1107301	M	4
1107302	F	146
1107302	M	148
1107303	F	214
1107303	M	193
1107304	F	115
1107304	M	115
1107305	F	112
1107305	M	97
1107306	F	104
1107306	M	126
1107307	F	179
1107307	M	197
1107308	F	146
1107308	M	129
1107309	F	85
1107309	M	86
1107310	F	163
1107310	M	174
1107311	F	107
1107311	M	130
1107312	F	103
1107312	M	119
1107313	F	55
1107313	M	85
1107314	F	143
1107314	M	164
1107401	F	131
1107401	M	132
1107402	F	143
1107402	M	158
1107403	F	247
1107403	M	232
1107404	F	225
1107404	M	246
1107405	F	230
1107405	M	202
1107406	F	95
1107406	M	117
1107407	F	166
1107407	M	184
1107408	F	108
1107408	M	142
1107409	F	297
1107409	M	355
1107410	F	99
1107410	M	128
1107411	F	181
1107411	M	209
1107412	F	243
1107412	M	235
1107413	F	273
1107413	M	245
1107414	F	232
1107414	M	242
1107415	F	269
1107415	M	264
1107416	F	188
1107416	M	204
1107417	F	149
1107417	M	154
1107418	F	192
1107418	M	187
